1,0.8882,0.10559,0.13354,0.090062
2,0.83871,0.16532,0.17339,0.14919
3,0.76627,0.2071,0.13412,0.33333
4,0.90368,0.096317,0.12748,0.065156
5,0.905,0.09,0.1,0.09
6,0.90079,0.10317,0.11111,0.087302
7,0.77163,0.20913,0.10096,0.35577
8,0.81977,0.18217,0.17442,0.18605
9,0.82047,0.16914,0.097923,0.26113
10,0.88036,0.11786,0.10357,0.13571
11,0.81089,0.18625,0.17192,0.2063
12,0.81738,0.1844,0.24113,0.12411
13,0.73368,0.27937,0.2376,0.29504
14,0.91141,0.09165,0.08554,0.09165
15,0.86598,0.13058,0.17526,0.092784
16,0.93049,0.056054,0.033632,0.10538
17,0.84641,0.13399,0.062092,0.2451
18,0.88578,0.11655,0.11888,0.10956
19,0.89005,0.10733,0.10733,0.11257
20,0.88876,0.11241,0.11241,0.11007
21,0.87088,0.12637,0.12637,0.13187
22,0.85329,0.14554,0.12676,0.16667
23,0.91335,0.089641,0.10159,0.071713
24,0.92713,0.071318,0.066667,0.07907
25,0.88422,0.11066,0.088115,0.14344
26,0.80341,0.19195,0.21362,0.17957
27,0.9557,0.042194,0.042194,0.046414
28,0.85047,0.14486,0.13084,0.16822
30,0.89637,0.10363,0.12435,0.082902
31,0.90773,0.091483,0.07571,0.10883
32,0.81429,0.18901,0.21978,0.15165
33,0.88986,0.11304,0.11594,0.10435
34,0.7454,0.25153,0.20859,0.30061
35,0.88494,0.11364,0.1108,0.11932
36,0.9177,0.08642,0.076132,0.088477
37,0.91268,0.085239,0.10603,0.068607
38,0.9046,0.096552,0.085057,0.10575
39,0.96477,0.035235,0.040268,0.030201
40,0.90795,0.094961,0.1124,0.071705
41,0.83286,0.12571,0.08,0.25429
42,0.88821,0.11057,0.11548,0.10811
43,0.8477,0.14943,0.097701,0.2069
44,0.8626,0.1374,0.16031,0.1145
45,0.97083,0.027083,0.033333,0.025
46,0.9496,0.04244,0.02122,0.079576
47,0.88372,0.12016,0.12791,0.10465
48,0.86973,0.12159,0.15136,0.10918
49,0.95743,0.037624,0.035644,0.049505
50,0.87621,0.13107,0.1165,0.13107
51,0.93202,0.072508,0.063444,0.072508
52,0.77842,0.21195,0.071291,0.37187
53,0.96894,0.034161,0.02795,0.034161
54,0.7506,0.24578,0.23614,0.26265
55,0.73252,0.27052,0.25836,0.2766
56,0.84532,0.16307,0.13429,0.17506
57,0.8931,0.093103,0.15862,0.055172
58,0.83826,0.15582,0.21696,0.10651
59,0.875,0.14045,0.075843,0.17416
60,0.91344,0.087576,0.095723,0.077393
61,0.9612,0.042129,0.019956,0.05765
62,0.8614,0.13212,0.059585,0.21762
63,0.89836,0.098131,0.086449,0.11682
64,0.75424,0.22458,0.14831,0.34322
65,0.92657,0.073427,0.08042,0.066434
66,0.84766,0.16016,0.18359,0.12109
68,0.86307,0.1206,0.095477,0.17839
69,0.89703,0.095541,0.089172,0.11677
70,0.88868,0.119,0.078695,0.14395
71,0.92717,0.072829,0.081232,0.064426
72,0.91033,0.086957,0.097826,0.081522
73,0.77866,0.21344,0.11858,0.32411
74,0.77159,0.22284,0.1727,0.28412
75,0.92875,0.071247,0.076336,0.066158
76,0.92808,0.077626,0.047945,0.09589
77,0.8377,0.16331,0.16935,0.15524
78,0.93386,0.06278,0.076233,0.056054
79,0.89126,0.10485,0.10291,0.11456
80,0.91706,0.065421,0.03972,0.12617
81,0.85106,0.1234,0.061702,0.23617
82,0.83436,0.15844,0.107,0.22428
83,0.91514,0.070496,0.046997,0.12272
84,0.77541,0.20095,0.08747,0.3617
85,0.86352,0.13776,0.09949,0.17347
86,0.89,0.11143,0.10857,0.11143
87,0.8435,0.1626,0.18699,0.12602
88,0.90487,0.097345,0.09292,0.097345
89,0.92941,0.066667,0.096078,0.045098
90,0.86285,0.1395,0.11912,0.15517
91,0.86765,0.13235,0.13235,0.13235
92,0.88222,0.12,0.097778,0.13778
93,0.86934,0.13139,0.13285,0.12847
94,0.8912,0.1088,0.092593,0.125
95,0.90363,0.094972,0.094972,0.097765
