139,0.88581,0.10865,0.099778,0.1286
140,0.88702,0.10577,0.060096,0.16587
141,0.83494,0.16795,0.17181,0.1583
142,0.80759,0.17722,0.13924,0.24557
143,0.86948,0.12851,0.1004,0.16064
145,0.93415,0.063415,0.070732,0.060976
146,0.94416,0.058376,0.06599,0.045685
147,0.93115,0.065463,0.058691,0.079007
148,0.91193,0.073864,0.059659,0.11648
149,0.90382,0.095498,0.10914,0.08322
150,0.87549,0.10672,0.090909,0.1581
151,0.8907,0.10698,0.088372,0.13023
152,0.88647,0.1078,0.084862,0.1422
153,0.83848,0.17241,0.098004,0.22505
154,0.82248,0.14984,0.065147,0.2899
155,0.88167,0.12,0.12,0.11667
156,0.90027,0.095628,0.081967,0.11749
157,0.98619,0.013812,0.013812,0.013812
158,0.93722,0.071749,0.035874,0.089686
159,0.95787,0.02809,0.073034,0.011236
160,0.86755,0.13576,0.1457,0.11921
162,0.95201,0.04644,0.049536,0.04644
163,0.89443,0.10209,0.053364,0.15777
164,0.92278,0.082683,0.092044,0.062402
165,0.76611,0.21289,0.056022,0.41176
166,0.76977,0.2186,0.30698,0.15349
167,0.85079,0.14603,0.1619,0.13651
168,0.92095,0.078095,0.08,0.078095
171,0.92448,0.075521,0.072917,0.078125
172,0.98373,0.017354,0.023861,0.0086768
173,0.88686,0.11436,0.097324,0.12895
174,0.96781,0.042918,0.051502,0.012876
175,0.84565,0.15831,0.17942,0.12929
176,0.81387,0.17518,0.20438,0.16788
177,0.87792,0.12314,0.12527,0.1189
178,0.8877,0.11765,0.13102,0.093583
179,0.69295,0.29195,0.19128,0.42282
180,0.90295,0.093366,0.11548,0.078624
181,0.79677,0.19032,0.070968,0.33548
182,0.9122,0.11463,0.019512,0.1561
184,0.92929,0.073232,0.068182,0.073232
185,0.92152,0.080717,0.067265,0.089686
186,0.89761,0.089463,0.071571,0.1332
187,0.86462,0.12996,0.1083,0.16245
189,0.95266,0.046189,0.048499,0.046189
190,0.95118,0.050296,0.044379,0.053254
191,0.97357,0.027484,0.023256,0.029598
192,0.9399,0.059233,0.06446,0.055749
193,0.90418,0.090909,0.068796,0.12285
194,0.81445,0.18697,0.18414,0.18697
196,0.85166,0.14322,0.16368,0.13299
197,0.85337,0.14904,0.16106,0.13221
167.35,0.88804,0.10926,0.095953,0.12796
