1,0.97671,0.021739,0.024845,0.021739
2,0.71371,0.29435,0.33065,0.24194
3,0.89349,0.10059,0.088757,0.12426
4,0.85411,0.14731,0.12748,0.16431
5,0.98667,0.013333,0.013333,0.013333
6,0.92857,0.06746,0.087302,0.055556
7,0.625,0.3726,0.35096,0.39904
8,0.88953,0.1124,0.10078,0.12016
9,0.98516,0.014837,0.017804,0.011869
10,0.89821,0.096429,0.078571,0.125
11,0.81232,0.27221,0.0028653,0.37249
12,0.69504,0.30142,0.2766,0.33333
13,0.75718,0.24021,0.24543,0.24021
14,0.9277,0.07943,0.052953,0.09165
15,0.69244,0.30584,0.31271,0.30241
16,0.91143,0.091928,0.069507,0.10762
17,0.61111,0.37582,0.32026,0.45752
18,0.96737,0.030303,0.030303,0.034965
19,0.95288,0.052356,0.018325,0.075916
20,0.93677,0.074941,0.044496,0.081967
21,0.87775,0.098901,0.15934,0.085165
22,0.93545,0.056338,0.051643,0.077465
23,0.9243,0.077689,0.041833,0.10956
24,0.78062,0.2031,0.17364,0.26512
25,0.96414,0.034836,0.043033,0.028689
26,0.92105,0.089783,0.065015,0.092879
27,0.81857,0.17722,0.20042,0.16245
28,0.84813,0.13551,0.088785,0.21495
30,0.86528,0.13472,0.098446,0.17098
31,0.73502,0.27129,0.36278,0.16719
32,0.79121,0.22857,0.10989,0.30769
33,0.64058,0.35942,0.37971,0.33913
34,0.94172,0.06135,0.04908,0.067485
35,0.79688,0.21307,0.2358,0.17045
36,0.75514,0.21605,0.36831,0.1214
37,0.99688,0.002079,0.002079,0.004158
38,0.88391,0.10575,0.14713,0.085057
39,0.98993,0.0033557,0.020134,0
40,0.96027,0.044574,0.015504,0.063953
41,0.92143,0.085714,0.034286,0.12286
42,0.80713,0.19656,0.13514,0.25061
43,0.62356,0.38793,0.23851,0.51437
44,0.98473,0.0076336,0.022901,0.0076336
45,0.85521,0.095833,0.05,0.23958
46,0.98806,0.005305,0.023873,0
47,0.87403,0.12791,0.12791,0.12403
48,0.98263,0.01737,0.01737,0.01737
49,0.81485,0.15248,0.035644,0.33465
50,0.84587,0.15534,0.15049,0.15777
51,0.89728,0.10574,0.11178,0.093656
52,0.85453,0.13295,0.094412,0.19653
53,0.91304,0.11801,0.02795,0.14596
54,0.88554,0.1253,0.06506,0.16386
55,0.87842,0.11246,0.17325,0.069909
56,0.79856,0.18945,0.16067,0.24221
57,0.84655,0.14138,0.17241,0.13448
58,0.95168,0.047337,0.04931,0.047337
59,0.67978,0.28933,0.3736,0.26685
60,0.96232,0.038697,0.03666,0.038697
61,0.95565,0.046563,0.039911,0.04878
62,0.95337,0.056995,0.031088,0.062176
63,0.90304,0.081776,0.065421,0.1285
64,0.55508,0.44068,0.39407,0.49576
65,0.9458,0.055944,0.048951,0.059441
66,0.9668,0.035156,0.03125,0.035156
68,0.96859,0.042714,0.01005,0.052764
69,0.92038,0.082803,0.070064,0.089172
70,0.96545,0.028791,0.047985,0.021113
71,0.95798,0.047619,0.028011,0.056022
72,0.70924,0.2962,0.19837,0.38315
73,0.81818,0.20158,0.21344,0.1502
74,0.66852,0.35655,0.15599,0.50696
75,0.8117,0.16794,0.12723,0.24936
76,0.80708,0.33333,0.043379,0.34247
77,0.96069,0.040323,0.032258,0.046371
78,0.99776,0,0.0044843,0
79,0.64951,0.35146,0.31845,0.38252
80,0.98014,0.018692,0.028037,0.011682
81,0.9617,0.038298,0.038298,0.038298
82,0.91358,0.088477,0.080247,0.092593
83,0.97781,0.015666,0.031332,0.013055
84,0.71395,0.28132,0.2435,0.32861
85,0.86097,0.13776,0.11224,0.16582
86,0.94143,0.062857,0.051429,0.065714
87,0.93496,0.10569,0.012195,0.11789
88,0.85841,0.13717,0.10177,0.18142
89,0.96471,0.031373,0.011765,0.058824
90,0.85737,0.1489,0.13166,0.15361
91,0.96814,0.044118,0.014706,0.04902
92,0.85778,0.14444,0.15778,0.12667
93,0.98905,0.0072993,0.014599,0.0072993
94,0.78588,0.13426,0.0625,0.36574
95,0.86872,0.13966,0.10335,0.15922
96,0.96092,0.045822,0.061995,0.016173
97,0.76133,0.22659,0.19335,0.28399
98,0.79508,0.38115,0.016393,0.39344
99,0.95,0.05,0.051471,0.048529
100,0.92397,0.062612,0.026834,0.12522
101,0.94627,0.044776,0.071642,0.035821
102,0.9751,0.02682,0.022989,0.02682
103,0.77138,0.22862,0.18092,0.27632
104,0.95602,0.055556,0.025463,0.0625
105,0.8806,0.08209,0.199,0.039801
106,0.88438,0.13387,0.03854,0.1927
107,0.78512,0.23967,0.057851,0.3719
108,0.96552,0.034483,0.034483,0.034483
109,0.97411,0.027248,0.0054496,0.046322
110,0.88089,0.12188,0.1108,0.12742
111,0.98466,0.016245,0.012635,0.018051
112,0.94131,0.06338,0.049296,0.068075
113,0.80848,0.19023,0.19537,0.18766
114,0.78616,0.24528,0.010482,0.41719
115,0.54364,0.42545,0.36364,0.54909
116,0.83806,0.27423,0.018913,0.30496
117,0.6287,0.36095,0.35207,0.39053
118,0.91742,0.09009,0.09009,0.075075
120,0.62344,0.37759,0.34647,0.40664
122,0.97011,0.029891,0.029891,0.029891
123,0.90942,0.094203,0.076087,0.10507
124,0.97563,0.023392,0.0077973,0.040936
125,0.4898,0.50794,0.44671,0.5737
127,0.77273,0.22727,0.22727,0.22727
128,0.53377,0.45195,0.25195,0.68052
129,0.98228,0.01519,0.012658,0.022785
130,0.89089,0.1223,0.074341,0.14388
131,0.67391,0.31793,0.2663,0.38587
132,0.61111,0.39259,0.39259,0.38519
133,0.88199,0.07764,0.012422,0.2236
134,0.96973,0.022965,0.041754,0.018789
135,0.87892,0.12821,0.079772,0.16239
136,0.82385,0.17886,0.18699,0.16531
137,0.92053,0.067881,0.057947,0.10099
138,0.74157,0.28839,0.31461,0.20225
68.639,0.85914,0.14335,0.11563,0.16609
