1,0.99845,0,0.0031056,0
2,0.9879,0.0080645,0.016129,0.0080645
3,0.83136,0.17554,0.16174,0.17554
4,0.76629,0.21813,0.24929,0.21813
5,0.94667,0.036667,0.07,0.036667
6,0.99802,0.0039683,0,0.0039683
7,0.74639,0.32212,0.11779,0.38942
8,0.86047,0.13953,0.13953,0.13953
9,0.98813,0.020772,0.0029674,0.020772
10,0.87679,0.15,0.092857,0.15357
11,0.95129,0.083095,0.0028653,0.094556
12,0.88652,0.14184,0.078014,0.14894
13,0.87467,0.19843,0.015666,0.23499
14,0.89409,0.10387,0.11813,0.093686
15,0.96392,0.034364,0.034364,0.037801
16,0.86211,0.10987,0.16592,0.10987
17,0.94118,0.039216,0.091503,0.026144
18,0.99767,0.002331,0.002331,0.002331
19,0.28403,0.68848,0.75654,0.67539
20,0.96136,0.04918,0.021077,0.056206
21,0.91071,0.087912,0.098901,0.07967
22,0.973,0.011737,0.046948,0.0070423
23,0.88546,0.11554,0.10956,0.11952
24,0.82326,0.17829,0.17519,0.17829
25,0.98668,0.016393,0.0081967,0.018443
26,0.87771,0.13003,0.11455,0.13003
27,0.95886,0.037975,0.050633,0.031646
28,0.90654,0.084112,0.1028,0.084112
30,0.89119,0.07772,0.15026,0.067358
31,0.62855,0.36435,0.33438,0.40852
32,0.98242,0.0065934,0.028571,0.0065934
33,0.89565,0.057971,0.1942,0.014493
34,0.96933,0.018405,0.04908,0.01227
35,0.95028,0.036932,0.0625,0.036932
36,0.98971,0.0041152,0.018519,0.0020576
37,0.99272,0.002079,0.012474,0.002079
38,0.87701,0.091954,0.16092,0.085057
39,0.99581,0.0033557,0.0083893,0
40,0.96124,0.044574,0.031008,0.046512
41,0.98429,0.011429,0.0085714,0.022857
42,0.99509,0.004914,0.004914,0.004914
43,0.69253,0.1954,0.42529,0.18966
44,0.96947,0.030534,0.030534,0.030534
45,0.96979,0.014583,0.047917,0.0125
46,0.99337,0,0.013263,0
47,0.87597,0.13178,0.11628,0.13178
48,0.98511,0.0099256,0.0024814,0.027295
49,0.94851,0.041584,0.071287,0.031683
50,0.87136,0.06068,0.20146,0.055825
51,0.96375,0.02719,0.048338,0.024169
52,0.83622,0.16956,0.158,0.16956
53,0.9472,0.046584,0.062112,0.043478
54,0.81205,0.15663,0.22892,0.14699
55,0.87538,0.012158,0.24012,0.0091185
56,0.85971,0.13429,0.15588,0.1247
57,0.98621,0.013793,0.017241,0.010345
58,0.94379,0.065089,0.035503,0.076923
59,0.94382,0.058989,0.053371,0.058989
60,0.97149,0.0081466,0.052953,0.0040733
61,0.99667,0.0044346,0.0022173,0.0044346
62,0.97021,0.036269,0.023316,0.036269
63,0.88785,0.10748,0.1215,0.1028
64,0.9322,0.076271,0.059322,0.076271
65,0.94056,0.041958,0.076923,0.041958
66,0.98438,0.027344,0.0039062,0.027344
68,0.99372,0.0050251,0.0075377,0.0050251
69,0.96391,0.023355,0.055202,0.016985
70,0.96065,0.024952,0.057582,0.021113
71,0.98459,0.014006,0.022409,0.0084034
72,0.94837,0.081522,0.01087,0.092391
73,0.8913,0.055336,0.17391,0.043478
74,0.70056,0.21448,0.13649,0.4624
75,0.98092,0.015267,0.022901,0.015267
76,0.94178,0.054795,0.061644,0.054795
77,0.99798,0.0020161,0.0020161,0.0020161
78,0.96861,0.022422,0.040359,0.022422
79,0.8767,0.11845,0.14757,0.099029
80,0.97897,0.023364,0.018692,0.023364
81,0.96064,0.019149,0.074468,0.0042553
82,0.86214,0.13786,0.13786,0.13786
83,0.98433,0.013055,0.023499,0.0078329
84,0.93853,0.066194,0.056738,0.066194
85,0.93622,0.068878,0.058673,0.068878
86,0.95571,0.051429,0.028571,0.06
87,0.95528,0.077236,0.004065,0.085366
88,0.88053,0.066372,0.17257,0.066372
89,0.96569,0.035294,0.0019608,0.066667
90,0.9953,0.0015674,0.0094044,0
91,0.96814,0.04902,0.014706,0.04902
92,0.81111,0.16222,0.22667,0.15111
93,0.99854,0.0014599,0.0014599,0.0014599
