139,0.8204,0.18625,0.16186,0.19734
140,0.92909,0.096154,0.036058,0.10577
141,0.69498,0.33784,0.25483,0.35521
142,0.10886,0.8557,0.9443,0.83797
143,0.98394,0.016064,0.016064,0.016064
145,0.87805,0.12195,0.12195,0.12195
146,0.93655,0.045685,0.032995,0.093909
147,0.98871,0.0090293,0.006772,0.015801
148,0.91903,0.1108,0.045455,0.11648
149,0.9884,0.0081855,0.016371,0.0068213
150,0.68182,0.34387,0.43874,0.19763
151,0.95116,0.051163,0.0069767,0.090698
152,0.93693,0.073394,0.048165,0.077982
153,0.98276,0.023593,0.0072595,0.027223
154,0.77687,0.16287,0.2899,0.15635
155,0.975,0.02,0.03,0.02
156,0.9959,0.0027322,0.0054645,0.0027322
157,1,0,0,0
158,0.92601,0.076233,0.071749,0.076233
159,0.95506,0.050562,0.033708,0.05618
160,0.95116,0.051325,0.036424,0.061258
162,0.89938,0.083591,0.11765,0.083591
163,0.93271,0.097448,0.034803,0.099768
164,0.922,0.098284,0.028081,0.12793
165,0.89496,0.098039,0.11765,0.092437
166,0.97907,0.027907,0.027907,0.013953
167,0.97778,0.031746,0.0095238,0.034921
168,0.57429,0.44952,0.37905,0.47238
171,0.94792,0.023438,0.088542,0.015625
172,0.96095,0.069414,0.0086768,0.069414
173,0.95012,0.068127,0.026764,0.072993
174,0.97639,0.025751,0.012876,0.034335
175,0.9248,0.060686,0.08971,0.060686
176,0.9562,0.014599,0.072993,0.014599
177,0.86412,0.095541,0.18896,0.082803
178,0.97861,0.02139,0.026738,0.016043
179,0.92785,0.013423,0.13758,0.0067114
180,0.93489,0.095823,0.019656,0.11057
181,0.81452,0.1871,0.18387,0.1871
182,0.52195,0.026829,0.93171,0.02439
184,0.94444,0.020202,0.090909,0.020202
185,0.99327,0.0067265,0.0067265,0.0067265
186,0.77535,0.22465,0.23857,0.21074
187,0.69134,0.26354,0.3574,0.25993
189,0.98383,0.023095,0.0092379,0.023095
190,0.98964,0.0029586,0.017751,0.0029586
191,0.95877,0.031712,0.05074,0.031712
192,0.84233,0.19861,0.11324,0.20209
193,0.94472,0.02457,0.093366,0.017199
194,0.84136,0.19263,0.087819,0.22946
196,0.96036,0.025575,0.053708,0.025575
197,0.90505,0.079327,0.11298,0.076923
167.35,0.88749,0.10242,0.12193,0.10309
