0.018286,0.0057072,0.018849,0.018334,0.013524,0.01943,0.0052323,0.095354,0.019456,0.011385,0.23726,0.19208,0.21568,0.25882,0.25882,0.052982,0.058796,0.042683,0.046729,0.057292,0.29745,0.16351,0.38338,0.080154,0.22093,0.12881,0.40049,0.17824,1,0
0.07223,0.020285,0.073653,0.068538,0.053646,0.10114,0,0.20876,0.10114,0.045433,0.18039,0,0.18039,0.18039,0.18039,0.033243,0.047736,0.02439,0.023364,0.036458,0.33301,0.13518,0.30323,0.20711,0.1729,0.024949,0.39963,0.13934,1,0
0.046448,0.01852,0.053009,0.046202,0.029499,0.050347,0.018346,0.12737,0.050652,0.025116,0.28236,2.9213e-16,0.28236,0.28236,0.28236,0.071681,0.019137,0.067073,0.070093,0.0625,0.28451,0.20483,0.33463,0.044465,0.35938,0.0821,0.39812,0.28944,1,0
0.063634,0.025584,0.054012,0.060382,0.051722,0.097597,0,0.20415,0.097597,0.043843,0.14902,0,0.14902,0.14902,0.14902,0.029088,0.023868,0.02439,0.023364,0.028646,0.29502,0.22608,0.32058,0.15621,0.15391,0.024949,0.39817,0.12378,1,0
0.023338,0.014757,0.01103,0.013986,0.02336,0.022242,0.013457,0.087601,0.01287,0.017306,0.18039,0,0.18039,0.18039,0.18039,0.046749,0.019137,0.042683,0.046729,0.041667,0.29421,0.21309,0.31645,0.13398,0.17356,0.084131,0.39693,0.14258,1,0
0.051509,0.020131,0.049833,0.03838,0.039361,0.040947,0.0033701,0.12455,0.042537,0.020182,0.22118,0.24173,0.21568,0.24314,0.24314,0.052359,0.061316,0.042683,0.046729,0.054688,0.32089,0.16174,0.24952,0.24807,0.23108,0.048738,0.40041,0.18703,1,0
0.085563,0.046316,0.052708,0.077194,0.07832,0.12788,0.03285,0.19207,0.12788,0.075211,0.18039,0,0.18039,0.18039,0.18039,0.034282,0.039581,0.02439,0.029206,0.036458,0.26431,0.1334,0.20573,0.25451,0.29033,0.035973,0.3997,0.23308,1,0
0.073445,0.038655,0.046636,0.06736,0.066488,0.049515,0.022888,0.1055,0.049515,0.034621,0.26666,0.30888,0.2353,0.29804,0.29804,0.052982,0.091666,0.036585,0.058411,0.057292,0.31442,0.20424,0.35528,0.10239,0.22886,0.034233,0.39873,0.18584,1,0
0.035784,0.022211,0.0084023,0.02913,0.040922,0.037674,0.022361,0.084687,0.019943,0.035039,0.16471,0,0.16471,0.16471,0.16471,0.028494,0.039323,0.02439,0.023364,0.028646,0.34028,0.14521,0.29745,0.2469,0.24243,0.071366,0.39956,0.19743,1,0
0.068844,0.020263,0.069792,0.057027,0.052569,0.080055,0.025095,0.14186,0.080055,0.049533,0.19804,0.21236,0.17647,0.2196,0.2196,0.040516,0.039581,0.030488,0.040888,0.041667,0.30149,0.13931,0.28423,0.23754,0.22445,0.033943,0.39764,0.18017,1,0
