0.070258,0.063715,0.019511,0.051642,0.096854,0.067167,0.06283,0.017464,0.050482,0.090923,0.34191,0.012012,0.34118,0.3451,0.34902,0.29583,0.0112,0.3,0.3,0.3,528.34,1694.1,776.85,1321.3,448.04,7188,-1.5001,459.17,1
0.94356,1.7581,0.032225,0.13009,0.88457,1.005,1.9156,0.017204,0.09824,0.97385,0.32255,0.0045685,0.31961,0.32157,0.32549,0.275,0.01543,0.26667,0.26667,0.28333,870.13,564.47,643.6,1820.4,1276.2,2412,-5.5441,1361.7,1
0.10385,0.076412,0.049808,0.08659,0.16221,0.061392,0.03431,0.037131,0.061392,0.085653,0.33039,0.0037546,0.32745,0.33137,0.33333,0.28333,0.019245,0.26667,0.28333,0.3,749.54,792.39,761.74,847.04,55.994,616,4.4779,62.912,1
0.22377,0.17523,0.073759,0.18463,0.34688,0.25119,0.17978,0.071246,0.28861,0.37895,0.31036,0.0052752,0.30588,0.3098,0.31569,0.26667,0,0.26667,0.26667,0.26667,798.17,829.71,806.17,928.29,98.903,1176,12.33,261.14,1
0.34165,0.39004,0.073108,0.22691,0.63887,0.39657,0.53527,0.018074,0.39657,0.77506,0.33039,0.011264,0.32353,0.33529,0.33725,0.28333,0.019245,0.26667,0.28333,0.3,812.83,1090.3,753.53,1286.6,205.03,612,-3.3099,205.25,1
0.10116,0.14744,0.014902,0.018325,0.20812,0.14437,0.17953,0.017421,0.14437,0.27132,0.32353,0.0050627,0.31961,0.32353,0.32745,0.26667,0,0.26667,0.26667,0.26667,784.18,994.32,814.83,938.24,63.913,792,-1.83,64.25,1
0.1274,0.21763,0.011507,0.0265,0.2433,0.16836,0.24678,0.022821,0.032143,0.34795,0.33725,0.0067924,0.33431,0.34118,0.34118,0.29333,0.014907,0.29167,0.3,0.3,806.84,877.03,879.46,783.44,118.46,1204,-1.2887,118.66,1
0.4168,0.33504,0.11247,0.38171,0.73846,0.40096,0.36561,0.066269,0.3116,0.81628,0.32059,0.0045685,0.31765,0.31961,0.32549,0.27083,0.011785,0.26667,0.26667,0.26667,778.19,828.38,748.2,1027.6,201.47,1408,-6.6451,586.58,1
0.55122,0.63365,0.015039,0.47351,1.0874,0.31441,0.52133,0.0079898,0.024473,0.69331,0.32235,0.0051131,0.31961,0.32549,0.32549,0.28,0.018257,0.26667,0.26667,0.3,833.49,803.05,704.9,1210.6,427.33,1196,-3.1692,446.97,1
0.26921,0.38301,0.028066,0.092261,0.55459,0.39869,0.43837,0.088718,0.39869,0.70867,0.32157,0.011092,0.31373,0.32549,0.32941,0.28333,0.019245,0.26667,0.28333,0.3,856.8,973.66,889.45,817.38,159.65,600,-4.787,161.53,1
0.22539,0.25291,0.051697,0.13484,0.39908,0.10322,0.092904,0.046458,0.056219,0.17173,0.31922,0.0098431,0.31667,0.32157,0.32549,0.28,0.018257,0.26667,0.26667,0.3,908.77,990.32,918.1,809.52,181.05,808,-19.384,181.99,1
