0.16381,0.23535,0.0068066,0.020358,0.31688,0.14378,0.26688,0.0063004,0.012883,0.28127,0.065686,0.0079163,0.056863,0.068627,0.072549,1,0,1,1,1,1177.1,433.4,1132.2,591.26,164.12,1202,-3.5166,167.15,1
0.14726,0.16899,0.027765,0.14726,0.26675,0.027225,0,0.027225,0.027225,0.027225,0.058824,0.0085469,0.053431,0.054902,0.065196,1,0,1,1,1,645.1,399.69,584.95,438.66,71.671,988,-0.64786,71.883,0
0.14712,0.27822,0.0061175,0.0075202,0.19827,0.1272,0.29949,0.0047088,0.0062484,0.0074784,0.0375,0.0057823,0.034314,0.035294,0.038235,1,0,1,1,1,431.4,404.68,358.49,594.54,203.37,2604,-2.604,204.45,1
0.11646,0.17888,0.0057313,0.041355,0.16427,0.096056,0.18327,0.0052268,0.010798,0.072523,0.039216,0.0065032,0.038235,0.041176,0.043137,1,0,1,1,1,692.04,378.7,665.08,553.8,177.16,2392,-6.494,180.26,1
0.43174,0.3871,0.14693,0.32166,0.66992,0.48414,0.38431,0.1752,0.44723,0.76975,0.062309,0.014501,0.053922,0.062745,0.075,1,0,1,1,1,564.22,610.52,597.17,489.67,125.27,1600,-3.6674,678.19,1
0.059031,0.035983,0.033587,0.059031,0.084475,0.03316,0,0.03316,0.03316,0.03316,0.04183,0.012453,0.032843,0.04902,0.04902,1,0,1,1,1,161.78,717.44,139.58,724.43,23.274,396,-0.31509,23.274,0
0.37505,0.61628,0.014788,0.028257,0.822,0.54662,0.76343,0.0067937,0.54662,1.0864,0.027941,0.0085281,0.020588,0.028431,0.035294,1,0,1,1,1,358.5,488.62,453.72,294.42,216.29,820,-2.0395,227.29,1
0.17196,0.19917,0.0062872,0.14129,0.33763,0.093059,0.15162,0.0027616,0.011231,0.20381,0.04549,0.0057835,0.044118,0.047059,0.04902,1,0,1,1,1,834.35,260.64,894.3,135.71,138.57,812,-2.0837,138.62,1
0.33189,0.34902,0.085097,0.33189,0.57869,0.083181,0,0.083181,0.083181,0.083181,0.043791,0.012758,0.034314,0.043137,0.053431,1,0,1,1,1,539.25,538.58,609.15,415.59,141.47,604,-1.7595,142.22,1
0.24009,0.3243,0.023727,0.055421,0.41973,0.27481,0.34027,0.022493,0.13322,0.48669,0.034559,0.0066235,0.031373,0.035294,0.040196,1,0,1,1,1,795.38,350.51,832.35,309.74,55.038,1400,-1.1028,322.62,1
0.21643,0.33103,0.012949,0.051794,0.46107,0.025246,0.035827,-8.6903e-05,0.025246,0.05058,0.038725,0.0029412,0.036275,0.039216,0.041176,1,0,1,1,1,162.77,418.67,206.72,571.55,159.07,1392,3.4791,160.11,1
