0.065018,0.046389,0.022156,0.068102,0.10432,0.063871,0.053739,0.018225,0.061754,0.10952,0.05817,0.0076109,0.056863,0.058824,0.060784,1,0,1,1,1,214.7,551.57,195.73,609.7,61.152,995,-3.0639,64.174,1
0.61739,0.50692,0.27309,0.4281,0.88356,0.6275,0.51873,0.30842,0.42009,0.95095,0.067157,0.011916,0.058824,0.062745,0.076471,1,0,1,1,1,638.11,360.72,687.69,204.2,164.18,300,-3.1574,169.94,1
0.012518,0.017703,0,0.012518,0.025036,-0.00033833,0,-0.00033833,-0.00033833,-0.00033833,0.047059,0.010189,0.041176,0.041176,0.054412,1,0,1,1,1,678.06,156.88,679.16,156.88,1.1016,148,0,1.1016,0
0.020393,0.02884,0,0.020393,0.040785,-0.0010733,0,-0.0010733,-0.0010733,-0.0010733,0.056863,0,0.056863,0.056863,0.056863,1,0,1,1,1,526.27,572.55,524.22,573.55,2.284,76,-0.48653,2.284,0
0.10091,0.10046,0.031552,0.086866,0.14193,0.10228,0.10378,0.024192,0.079005,0.15148,0.055229,0.0072808,0.053922,0.054902,0.058824,1,0,1,1,1,203.72,707.45,181.66,725.43,28.461,564,-0.81542,30.826,0
0.036807,0.028851,0.018256,0.02445,0.058447,0.042751,0.038051,0.015845,0.042751,0.069657,0.059804,0.012245,0.05098,0.059804,0.068627,1,0,1,1,1,359.5,616.52,375.48,629.85,20.811,602,0.83459,22.17,0
1.3312,1.8825,0,1.3312,2.6623,-0.066558,0,-0.066558,-0.066558,-0.066558,0.054902,0.0033962,0.052941,0.052941,0.057353,1,0,1,1,1,557.23,612.52,621.49,431.93,191.69,80,-2.8102,191.69,1
0.13299,0.094554,0.066635,0.10452,0.18682,0.1252,0.094504,0.058228,0.08545,0.17678,0.05,0.0056186,0.04902,0.05098,0.052941,1,0,1,1,1,602.16,1015.2,520.03,940.27,111.18,1160,0.91245,124.08,0
0.0080826,0.01143,0,0.0080826,0.016165,-0.00028866,0,-0.00028866,-0.00028866,-0.00028866,0.039216,0,0.039216,0.039216,0.039216,1,0,1,1,1,528.27,205.84,529.27,206.85,1.4225,112,1.0007,1.4225,1
0.1389,0.13187,0.061681,0.093705,0.14495,0.13368,0.129,0.062227,0.087395,0.14405,0.047474,0.005618,0.046078,0.04902,0.05098,1,0,1,1,1,581.19,632.51,641.42,504.29,141.66,1280,-2.1287,146.98,1
1.1351,0.89876,0.41415,0.86016,1.6394,1.1542,0.90111,0.40036,1.1287,1.6472,0.047059,0.0057501,0.045098,0.047059,0.052451,1,0,1,1,1,668.07,440.66,644.43,654.65,215.3,200,-9.0511,221.8,1
0.16501,0.14879,0.053069,0.13144,0.22632,0.16271,0.14609,0.050982,0.11725,0.23537,0.05349,0.0046165,0.047059,0.054902,0.056863,1,0,1,1,1,621.14,551.57,646.15,542.58,26.583,860,-0.3595,87.534,0
0.19838,0.16488,0.05134,0.16338,0.26501,0.1902,0.16546,0.042834,0.16575,0.27303,0.045811,0.0054977,0.045098,0.047059,0.04902,1,0,1,1,1,662.08,385.7,660.2,462.75,77.076,580,-40.893,80.039,1
0.060742,0.061133,0.008496,0.060672,0.11299,0.043318,0.068268,-0.00085634,0.014818,0.094618,0.024706,0.010056,0.013725,0.031373,0.031863,1,0,1,1,1,19.972,169.87,16.976,170.41,3.0444,136,-0.18081,5.1873,0
1.1712,0.71691,0.71409,1.115,1.824,1.0298,0.66472,0.58028,0.76386,1.5307,0.053725,0.011922,0.045098,0.052941,0.059804,1,0,1,1,1,677.06,465.64,586.69,763.9,311.66,280,-3.3003,315.85,1
0.79714,0.72013,0.28979,0.63203,1.073,0.77784,0.72354,0.24902,0.60413,1.0461,0.063552,0.014821,0.05098,0.062745,0.076961,1,0,1,1,1,592.18,537.58,680.55,314.75,239.71,332,-2.5213,245.79,1
0.88656,1.0696,0.056936,0.34044,1.6123,0.8168,1.0869,0.047631,0.19872,1.5628,0.043137,0.0073768,0.039216,0.041176,0.043137,1,0,1,1,1,615.15,404.68,544.33,625.6,231.99,308,-3.1198,234.29,1
0.20748,0.15137,0.11986,0.12055,0.31684,0.25016,0.18597,0.11866,0.25016,0.38167,0.030882,0.0085281,0.02451,0.032353,0.037255,1,0,1,1,1,680.06,661.48,696.39,539.16,123.4,604,-7.49,123.93,1
0.62106,0.52947,0.21818,0.68426,1.0081,0.89728,0.309,0.67879,0.89728,1.1158,0.047549,0.0079042,0.041176,0.047059,0.053922,1,0,1,1,1,517.28,461.64,464.36,559.56,111.31,600,-1.8502,377.61,1
1.7428,0.90324,1.0912,1.5926,2.4319,2.0969,0.75679,1.5618,2.0969,2.6321,0.04951,0.0088235,0.044118,0.04902,0.054902,1,0,1,1,1,690.04,385.7,651.09,493.63,114.74,76,-2.7709,114.88,1
1.2167,0.44309,0.86907,1.2013,1.4592,1.1209,0.46332,0.77171,1.0122,1.3627,0.063399,0.010468,0.056863,0.060784,0.075,1,0,1,1,1,628.13,462.64,674.21,279.31,189.03,164,-3.9784,194.66,1
0.77109,0.86789,0.092938,0.43116,1.3592,0.73837,0.85067,0.081051,0.37617,1.2931,0.055944,0.0099357,0.04902,0.054902,0.058824,1,0,1,1,1,552.23,628.51,603.43,656.96,58.567,796,0.55571,461.39,0
