0.070793,0.064169,0.01111,0.064869,0.11439,0.050625,0.047048,0.0078386,0.052291,0.086142,0.44286,0.025198,0.43333,0.43333,0.46667,0.61286,0.05729,0.5875,0.625,0.66,123,471,97.001,485,29.528,1208,-0.53849,84.951,0
0.3835,0.64012,0.077822,0.1192,0.39961,0.3821,0.65093,0.059663,0.12828,0.33092,0.21667,0.044817,0.2,0.23333,0.23333,0.65536,0.11348,0.7,0.7,0.7,245.62,280.47,210.94,354.69,81.925,368,-2.1396,84.201,1
1.4516,1.9423,0.13235,0.56632,2.5462,1.693,2.1559,0.13993,1.1714,3.246,0.12222,0.050185,0.066667,0.13333,0.13333,0.375,0.096825,0.25,0.4375,0.4375,359.06,647.66,375,520.31,128.34,152,-7.9902,130.73,1
0.31662,0.49964,0.065214,0.14939,0.34408,0.32362,0.51592,0.072227,0.13396,0.35066,0.1119,0.028063,0.1,0.13333,0.13333,0.3375,0,0.3375,0.3375,0.3375,382.03,348.44,384.38,404.69,56.299,384,24,89.93,1
0.59558,0.4856,0.18005,0.59648,1.0111,0.73131,0.45386,0.38854,0.90594,1.0304,0.14,0.036515,0.125,0.13333,0.15,0.4675,0.072672,0.45937,0.5,0.5,308.44,371.88,327.66,314.06,60.923,140,-3.0081,67.116,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.7768,5.8028,0.5592,1.3413,6.9945,4.3056,7.04,-0.13612,1.0761,9.5548,0.10667,0.068313,0.033333,0.13333,0.16667,0.3475,0.14588,0.2,0.4,0.43438,153.75,486.72,94.688,278.12,216.79,120,3.5317,221.72,1
2.1823,1.9147,1.193,1.412,3.4774,2.2781,1.8955,1.1614,1.5525,3.684,0.20556,0.054742,0.18333,0.23333,0.23333,0.62917,0.16543,0.7,0.7,0.7,397.03,175.78,313.59,632.81,464.59,328,-5.4775,466.62,1
0.40412,0.57151,0,0.40412,0.80824,-0.005987,0,-0.005987,-0.005987,-0.005987,0.1,0.057735,0.066667,0.066667,0.14167,0.375,0.086603,0.325,0.325,0.4375,458.59,138.75,463.28,322.97,184.28,270,39.3,184.28,1
0.85876,0.75401,0.30703,0.76092,0.94724,0.99454,0.73503,0.59972,0.79107,1.2639,0.15714,0.080999,0.083333,0.2,0.225,0.43036,0.18454,0.2875,0.5625,0.5625,424.69,692.19,472.97,448.44,248.49,348,-5.0485,251.39,1
1.5474,1.1961,0.49327,1.221,2.4367,1.6327,1.1462,0.71546,1.2791,2.4078,0.16061,0.051247,0.16667,0.16667,0.2,0.47841,0.10812,0.525,0.525,0.525,274.22,226.88,50,431.25,303.39,256,-0.9115,304.45,0
0.73207,1.1963,0.020897,0.083589,1.6054,0.96767,1.6175,-0.17605,0.96767,2.1114,0.19167,0.031914,0.16667,0.18333,0.21667,0.5875,0.17321,0.4375,0.5875,0.7375,313.59,350.78,332.81,332.03,26.85,152,-0.97561,27.6,0
1.566,1.4881,0.46518,1.2769,2.2535,1.6612,1.5171,0.73713,1.1199,2.4778,0.12667,0.058373,0.1,0.13333,0.16667,0.44,0.094428,0.35,0.5125,0.5125,15,102.34,98.906,341.41,253.36,236,2.8492,259.01,1
0.39301,0.28352,0.19253,0.39301,0.59349,0.59238,0,0.59238,0.59238,0.59238,0.16078,0.027169,0.14118,0.17647,0.17647,0.0625,0.0125,0.053125,0.0625,0.071875,93,331,48,198,140.41,348,2.9556,140.78,1
0.24561,0.26484,0.058339,0.24561,0.43288,0.056174,0,0.056174,0.056174,0.056174,0.044444,0.0045282,0.041176,0.047059,0.047059,1,0,1,1,1,428.4,495.61,422.41,590.67,95.245,400,-15.865,95.248,1
0.64638,0.54332,0.10993,0.70175,1.0491,0.70372,0.51962,0.25883,0.80203,1.0852,0.085185,0.024216,0.066667,0.066667,0.1,0.3375,5.8878e-17,0.3375,0.3375,0.3375,433.59,185.94,322.03,204.69,113.13,316,-0.16807,116.79,0
0.55564,0.48574,0.20576,0.395,0.82918,0.58352,0.49768,0.2447,0.48765,0.83459,0.17667,0.083222,0.13333,0.2,0.23333,0.52375,0.18233,0.4875,0.625,0.625,116.25,376.56,97.031,297.66,81.213,224,4.1057,87.474,1
1.0774,1.7535,0.13788,0.36223,1.2452,0.88321,1.6376,0.12397,0.25712,0.8144,0.116,0.029059,0.1,0.13333,0.13333,0.4245,0.044994,0.4375,0.4375,0.4375,174.84,294.53,172.97,714.06,419.54,600,-223.75,428.62,1
1.6204,1.7093,0.36366,1.4546,2.9185,1.6164,2.4712,-0.13102,1.6164,3.3637,0.075,0.05,0.033333,0.066667,0.11667,0.25,0.11547,0.15,0.25,0.35,331.41,260.94,314.53,397.66,137.76,100,-8.1019,137.95,1
0.1493,0.14971,0.050894,0.089311,0.19852,0.14266,0.14577,0.048314,0.084182,0.18636,0.046492,0.0059462,0.043137,0.047059,0.04902,1,0,1,1,1,655.09,665.48,691.54,407.18,260.86,2700,-7.0865,271.08,1
0.055592,0.056832,0.01234,0.043499,0.091521,0.050641,0.064438,0.0080915,0.029508,0.09319,0.032026,0.0032019,0.029412,0.032353,0.035294,1,0,1,1,1,244.66,530.59,299.58,533.61,55.007,1208,0.055156,55.935,0
0.077424,0.089223,0.01866,0.049048,0.10732,0.083588,0.092165,0.024346,0.060259,0.11924,0.3287,0.0060291,0.32549,0.32549,0.33333,0.21212,0.030814,0.2,0.2,0.23333,612.89,584.71,597.69,733.21,149.28,5408,-9.7658,152.69,1
0.57905,0.64548,0.1676,0.30498,0.86149,0.60847,0.66672,0.15317,0.29984,0.85451,0.12222,0.055277,0.10833,0.13333,0.14167,0.41667,0.11575,0.40937,0.475,0.475,340.78,410.16,363.75,324.22,88.954,240,-3.7415,89.281,1
0.20538,0.3105,0.017921,0.058261,0.23571,0.20538,0.31628,0.012595,0.048565,0.26991,0.11875,0.03843,0.13333,0.13333,0.13333,0.37734,0.075308,0.3375,0.3875,0.3875,250.78,577.34,270.47,513.28,67.019,572,-3.254,68.135,1
2.001,2.8298,0,2.001,4.002,-0.10532,0,-0.10532,-0.10532,-0.10532,0.088889,0.03849,0.066667,0.066667,0.11667,0.28333,0.079386,0.2375,0.2375,0.34063,335.62,303.12,343.12,223.44,80.04,76,-10.625,80.04,1
0.39987,0.38383,0.096695,0.25223,0.72276,0.39206,0.3677,0.10121,0.2999,0.67496,0.088941,0.018704,0.083824,0.088235,0.10588,1,0,1,1,1,934,857,939,702,155.08,423,-31,155.81,1
0.35144,0.069334,0.30242,0.35144,0.40047,0.30045,0,0.30045,0.30045,0.30045,0.18954,0.022299,0.17255,0.19608,0.2049,0.18954,0.022299,0.17255,0.19608,0.2049,568,435,533.5,573,142.25,408,-4,143,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.8897,1.5166,0.89047,1.2211,2.8598,1.573,1.5458,0.71341,1.016,2.0251,0.22917,0.084398,0.18333,0.25,0.28333,0.67344,0.19347,0.59375,0.74375,0.8125,109.22,286.72,188.44,535.94,261.51,160,3.146,266.98,1
