0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.3979,4.0492,0.030165,0.12066,5.3349,3.4515,5.1193,-0.16841,3.4515,7.0714,0.15,0.057735,0.1,0.15,0.2,0.4625,0.11547,0.3625,0.4625,0.5625,159.38,392.97,315,492.19,184.56,208,0.63755,184.71,0
0.16435,0.25409,0.029719,0.081991,0.16549,0.15661,0.24769,0.0284,0.073266,0.15079,0.13333,0.022295,0.13333,0.13333,0.13333,0.42532,0.060697,0.45,0.45,0.45,311.25,313.28,370.78,105.47,216.17,1935,-3.4908,228.67,1
0.20566,0.32034,0.037962,0.086806,0.18858,0.19712,0.31515,0.034031,0.074607,0.17165,0.14121,0.032052,0.13333,0.13333,0.13333,0.53773,0.091777,0.45,0.5875,0.5875,259.69,296.88,257.34,442.97,146.11,1484,-62.333,197.83,1
1.1148,0.66923,0.75935,0.88382,1.6559,1.1029,0.61301,0.74342,0.91029,1.6575,0.11471,0.018553,0.10588,0.12353,0.12353,1,0,1,1,1,527,1157,452.77,1488.6,339.76,324,-4.4665,340.67,1
0.676,0.72968,0.057114,0.57511,1.0753,0.76726,0.77456,0.035058,1.042,1.2312,0.095238,0.029991,0.066667,0.1,0.125,0.325,0,0.325,0.325,0.325,327.66,378.12,322.97,249.22,128.99,224,27.5,129.85,1
0.44721,0.37819,0.21,0.34678,0.57422,0.44238,0.38236,0.21388,0.33286,0.61312,0.18939,0.056705,0.16667,0.2,0.23333,0.61648,0.13487,0.6,0.6,0.7375,204.38,342.97,201.09,100.78,242.21,616,73.81,251.67,1
1.6452,3.6407,0.096458,0.19333,0.64205,1.9138,3.91,0.13994,0.36051,0.66328,0.083333,0.043644,0.033333,0.1,0.11667,0.25938,0.0088388,0.2625,0.2625,0.2625,358.59,303.91,190.31,579.69,323.07,340,-1.6388,474.8,1
1.0668,0.61875,0.55226,1.0866,1.5814,0.90532,0.69603,0.43405,0.67477,1.4342,0.14667,0.038006,0.125,0.13333,0.175,0.4325,0.095033,0.42188,0.475,0.475,364.22,269.53,404.53,121.09,153.81,176,-3.6822,155,1
0.59383,0.75448,0.10043,0.34535,1.0872,0.69863,0.88187,0.090351,0.44305,1.3708,0.08,0.029814,0.066667,0.066667,0.083333,0.2775,0.082158,0.1875,0.3375,0.3375,275.16,264.84,264.38,364.84,100.58,124,-9.2754,100.65,1
0.39804,0.45113,0.096532,0.16415,0.62388,0.38924,0.44932,0.084966,0.16216,0.66051,0.17126,0.038549,0.13333,0.16667,0.2,0.4806,0.083089,0.4125,0.55,0.55,118.12,522.66,54.375,303.91,227.85,652,3.4314,232.04,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2686,0.2312,0.030111,0.26855,0.42484,0.25503,0.22903,0.022487,0.27157,0.41306,0.16528,0.042254,0.13333,0.16667,0.2,0.54063,0.1226,0.525,0.6,0.6,321.56,378.91,300.47,370.31,22.777,624,0.40741,129.8,0
0.30465,0.34756,0.058612,0.15221,0.5096,0.33211,0.36407,0.082052,0.19275,0.55195,0.088889,0.044096,0.033333,0.1,0.13333,0.2375,2.9439e-17,0.2375,0.2375,0.2375,367.97,262.5,360.47,318.75,56.748,403,-7.5,68.774,1
0.13744,0.11239,0.076611,0.11216,0.15202,0.12626,0.10704,0.067844,0.10422,0.14517,0.24658,0.029783,0.23333,0.26667,0.26667,0.89144,0.051365,0.9,0.9,0.9,436,847,520.67,684.62,183.13,1688,-1.9177,203.59,1
0.68695,1.1278,0.056943,0.18584,0.88086,0.67009,1.1072,0.04702,0.16902,0.91652,0.14806,0.028454,0.13333,0.13333,0.16667,0.5189,0.040031,0.525,0.525,0.525,221.25,292.19,116.25,290.62,105.01,1388,0.014881,631.68,0
0.76318,0.39162,0.47203,0.74128,1.0379,0.72013,0.39134,0.42853,0.68092,0.99833,0.20208,0.054829,0.2,0.2,0.23333,0.79375,0.12297,0.825,0.825,0.825,326,783,108.01,462.17,387.88,616,1.4717,412.58,1
0.46448,0.52057,0.094321,0.42444,0.58438,0.51349,0.53919,0.10345,0.43445,0.61929,0.1375,0.070006,0.083333,0.15,0.2,0.45625,0.17665,0.3125,0.475,0.625,373.12,347.66,386.25,235.16,113.26,264,-8.5714,122.83,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.80364,1.1365,0,0.80364,1.6073,-0.023637,0,-0.023637,-0.023637,-0.023637,0.17778,0.019245,0.16667,0.16667,0.19167,0.55,0.10825,0.4875,0.4875,0.62813,366.09,325,406.88,169.53,160.73,136,-3.8123,160.73,1
0.2156,0.26265,0.011486,0.12294,0.35191,0.25561,0.27179,0.071319,0.14815,0.43479,0.02521,0.0089446,0.019608,0.027451,0.029412,1,0,1,1,1,448.38,666.48,416.42,671.52,32.351,2208,-0.15788,246.74,0
0.14423,0.23445,0.037962,0.064106,0.15777,0.13704,0.23241,0.031651,0.060722,0.15184,0.10751,0.027137,0.1,0.1,0.13333,0.34032,0.035431,0.35,0.35,0.35,423.75,288.28,479.53,94.531,201.62,1848,-3.4734,205.7,1
0.45428,0.44331,0.074707,0.3206,0.69691,0.46233,0.4372,0.11675,0.36468,0.72238,0.1381,0.028815,0.13333,0.13333,0.16667,0.39554,0.05855,0.425,0.425,0.425,736.72,164.06,776.56,69.844,102.3,384,-2.3647,106.12,1
3.0385,2.867,1.1253,2.9013,3.8199,3.1021,2.8081,1.0479,2.891,3.4816,0.085294,0.029942,0.061765,0.097059,0.10588,1,0,1,1,1,839,662,700.96,1123.1,481.31,192,-3.3404,483.01,1
0.32738,0.33357,0.059754,0.18902,0.51896,0.3236,0.33952,0.051825,0.17867,0.56709,0.17576,0.042403,0.13333,0.16667,0.225,0.57159,0.093557,0.4875,0.6375,0.6375,291.09,610.16,307.03,550,62.232,216,-3.7745,63.845,1
0.83757,1.1079,0.15216,0.34771,1.1039,0.86929,1.087,0.1872,0.34475,1.1788,0.12564,0.036398,0.125,0.13333,0.13333,0.38846,0.041603,0.4,0.4,0.4,55.312,572.66,16.406,361.72,214.5,392,5.4217,218.41,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.43896,0.75297,0.024861,0.13558,0.63487,0.42088,0.75403,0.021945,0.11606,0.60376,0.11401,0.022438,0.1,0.13333,0.13333,0.36703,0.032368,0.375,0.375,0.375,442.97,630.47,479.53,115.62,516.14,2468,-14.081,530.47,1
