1.3132,1.7918,0.25657,0.66956,1.6636,1.376,1.9119,0.19971,0.53411,2.0371,0.14444,0.06455,0.091667,0.13333,0.20833,0.4625,0.18519,0.35937,0.4125,0.6,596.88,193.12,606.25,405,212.08,340,22.6,217.21,1
1.8979,2.3447,0.35456,0.66928,3.7143,1.9911,2.3756,0.32239,0.6155,4.215,0.07037,0.026058,0.058333,0.066667,0.1,0.1875,0,0.1875,0.1875,0.1875,629.69,352.5,697.66,141.56,221.62,224,-3.1034,224.09,1
2.1,2.0071,0.69717,1.116,4.0285,1.551,2.0608,0.33464,0.82735,2.7673,0.088889,0.045542,0.033333,0.1,0.13333,0.38333,0.14201,0.2,0.475,0.475,345,207.81,232.97,364.06,192.26,128,-1.3947,193.29,1
0.15934,0.18981,0,0.12182,0.20994,0.1614,0.19503,0,0.11319,0.22727,0.11471,0.020607,0.11471,0.12353,0.12353,1,0,1,1,1,276,798,268.04,779.32,20.305,216,2.3465,25.972,1
1.5283,2.4146,0.21345,0.6619,2.1193,1.698,2.7437,0.1954,0.50679,3.2007,0.23333,0.084327,0.13333,0.25,0.3,0.72708,0.24627,0.4375,0.80625,0.9375,696.88,75.938,689.06,162.19,86.603,160,-11.04,87.217,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.097227,0.20053,0.0010453,0.0028537,0.084823,0.034001,0.073405,0.00085404,0.0020604,0.026838,0.33333,5.8514e-17,0.33333,0.33333,0.33333,0.7725,0.043621,0.75,0.78125,0.8125,997.5,331.5,936.92,497.5,176.71,5440,-2.7402,179,1
0.32871,0.54494,0.032552,0.09959,0.3982,0.30989,0.53277,0.031985,0.093806,0.35108,0.10082,0.028253,0.066667,0.1,0.13333,0.34754,0.019126,0.35,0.35,0.35,378.28,648.44,295.31,772.66,149.38,3888,-1.4972,837.03,1
2.7554,3.5467,0.021701,0.9754,6.8072,3.126,3.6263,0.46169,1.1889,6.8995,0.10476,0.048795,0.058333,0.13333,0.13333,0.33571,0.080178,0.25,0.4,0.4,382.97,400.78,403.12,706.25,306.13,368,15.155,306.7,1
0.75906,0.80305,0.16819,0.48658,0.94204,0.74954,0.81151,0.18418,0.38206,0.91842,0.17733,0.043801,0.16667,0.2,0.2,0.4705,0.10193,0.3875,0.5375,0.5375,32.812,377.81,0,78.75,300.86,656,9.1143,311.04,1
0.14555,0.30106,0.027902,0.065104,0.13708,0.13774,0.30203,0.022792,0.055357,0.13445,0.19937,0.023896,0.2,0.2,0.2,0.57488,0.047544,0.5875,0.5875,0.5875,84.375,258.59,111.56,518.75,261.57,2808,9.569,270.58,1
0.28203,0.2274,0.088231,0.27045,0.47131,0.31253,0.2252,0.21322,0.27571,0.52477,0.15417,0.079557,0.083333,0.2,0.2,0.55156,0.16975,0.40625,0.6625,0.6625,383.91,360.16,403.59,280.47,82.083,272,-4.0476,84.404,1
0.64684,1.7219,0.030741,0.046875,0.14159,0.58021,1.777,0.019752,0.038195,0.079584,0.2119,0.016575,0.2,0.2,0.23333,0.7125,0.1461,0.6875,0.6875,0.8375,330.47,275,319.22,329.69,55.833,328,-4.8611,59.556,1
0.26764,0.19253,0.13183,0.22271,0.41467,0.16039,0.084792,0.10043,0.16039,0.22034,0.475,0.016667,0.46667,0.46667,0.48333,0.73,0.094428,0.675,0.7675,0.785,554,463,543.83,623.08,160.41,604,-15.744,162.5,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.20188,0.1956,0.072428,0.12816,0.34976,0.23714,0.26246,0.051549,0.23714,0.42272,0.13333,0.039216,0.11373,0.15294,0.15294,0.05,0.020412,0.0375,0.05,0.0625,119,365,86,274,96.799,484,2.7576,96.805,1
2.8389,3.4423,0.78125,2.0832,3.8278,3.2845,3.6465,1.1754,1.7558,5.3936,0.22222,0.050185,0.2,0.23333,0.26667,0.6625,0.10186,0.5875,0.725,0.725,320.62,383.59,393.75,181.25,215.15,136,-2.7671,217.13,1
3.5903,3.4105,1.4502,2.5319,4.9963,3.7587,3.4134,1.6448,2.4989,5.0575,0.20741,0.046481,0.18333,0.23333,0.23333,0.6875,0.18498,0.57187,0.8,0.8,252.19,47.656,283.12,495.31,448.72,220,14.47,448.83,1
0.4436,0.51299,0.11318,0.30202,0.51182,0.44787,0.5294,0.093162,0.29496,0.53008,0.2381,0.036648,0.23333,0.23333,0.26667,0.71339,0.1326,0.775,0.775,0.775,648.44,145.31,712.5,74.531,95.467,328,-1.1049,96.841,1
1.5804,0.738,1.2617,1.9043,1.9784,1.4876,0.82776,0.93503,1.7293,2.0402,0.13856,0.044964,0.14118,0.15098,0.16078,0.066667,0.030277,0.0625,0.06875,0.0875,373,387,332,766,381.21,816,-9.2439,1274.8,1
0.74673,1.2011,0.081565,0.21325,1.1313,0.72495,1.2071,0.070078,0.14579,1.218,0.12982,0.018904,0.13333,0.13333,0.13333,0.4625,1.711e-16,0.4625,0.4625,0.4625,382.97,153.12,354.84,347.66,196.55,416,-6.9167,197.43,1
0.23129,0.24403,0.092092,0.15047,0.27125,0.22758,0.24707,0.088349,0.15733,0.26059,0.11364,0.024471,0.1,0.13333,0.13333,0.38125,0.091592,0.325,0.39375,0.4625,241.88,515.62,247.03,425.78,89.992,489,-17.424,97.817,1
0.57385,1.1451,0.032552,0.11835,0.68359,0.54289,1.1305,0.029903,0.08138,0.65162,0.21005,0.033673,0.2,0.2,0.23333,0.74226,0.096392,0.7625,0.7625,0.7625,316.41,392.19,310.78,378.12,15.146,1568,2.5,700.27,1
0.49584,0.47123,0.16264,0.49584,0.82905,0.82807,0,0.82807,0.82807,0.82807,0.14248,0.065659,0.095098,0.18039,0.18039,0.070833,0.040182,0.040625,0.0875,0.096875,64,221,66,376,155.01,332,77.5,155.29,1
0.37552,0.47995,0.033482,0.16726,0.68159,0.43363,0.51126,0.013516,0.28466,0.81072,0.095238,0.048795,0.041667,0.13333,0.13333,0.30714,0.12371,0.18437,0.2875,0.425,348.28,537.5,228.28,520.31,121.22,512,0.14323,122.7,0
0.6559,0.41944,0.30462,0.83984,0.8927,0.59506,0.44688,0.12785,0.78904,0.88225,0.2,0.097183,0.15833,0.23333,0.26667,0.61528,0.22757,0.49688,0.75,0.75,692.97,225,702.34,341.25,116.63,220,12.4,117.75,1
0.70213,0.94486,0.049521,0.33389,0.83008,0.67618,0.94309,0.048081,0.29666,0.81751,0.11081,0.026122,0.1,0.1,0.13333,0.3875,3.3766e-16,0.3875,0.3875,0.3875,326.72,704.69,357.19,314.06,391.81,1040,-12.821,396.28,1
0.21379,0.33348,0.01183,0.078044,0.23509,0.24688,0.35174,0.023374,0.13577,0.24363,0.036029,0.004909,0.035294,0.035294,0.037255,1,0,1,1,1,495.31,506.6,228.68,588.54,278.94,1400,-0.30731,284.81,0
0.075769,0.1281,0.0014617,0.011254,0.1027,0.044485,0.09401,0.0012505,0.010955,0.028255,0.051569,0.0082182,0.04902,0.054902,0.056863,1,0,1,1,1,1029.2,320.55,1020.2,432.9,112.7,5414,-12.492,137.95,1
0.015996,0.022622,0,0.015996,0.031993,0.031993,0,0.031993,0.031993,0.031993,0.5,0,0.5,0.5,0.5,0.61307,0.16075,0.49706,0.70588,0.70588,75.904,453.13,81.687,450.4,6.3985,396,-0.47344,6.3985,0
0.78401,0.54511,0.44311,0.70583,1.1657,0.61458,0.45053,0.38872,0.55451,1.0764,0.091667,0.046291,0.05,0.1,0.11667,0.34063,0.10994,0.28125,0.4,0.4,410.16,535.16,365.62,670.31,142.3,192,-3.0351,143.72,1
5.2276,6.6822,0.73163,2.9265,10.299,6.067,9.2875,-0.50024,6.067,12.634,0.15833,0.031914,0.13333,0.15,0.18333,0.39375,0.10825,0.3,0.39375,0.4875,242.34,596.88,300.94,387.5,217.42,91,-3.5733,219.11,1
1.5584,1.492,0.29937,1.5956,1.8466,1.7014,1.473,1.1975,1.5252,1.7667,0.10368,0.01987,0.088235,0.10588,0.12353,1,0,1,1,1,131,888,132.94,726.91,161.1,128,-82.931,161.5,1
1.8125,1.9754,0.088511,1.1303,3.7443,2.0219,1.9615,0.40307,1.9421,3.6408,0.088889,0.050185,0.033333,0.1,0.13333,0.325,0.096825,0.2,0.3875,0.3875,687.5,101.72,671.88,187.5,87.193,160,-5.49,87.208,1
0.82441,0.58981,0.3602,0.80795,1.2401,0.70823,0.63005,0.25443,0.71488,1.0294,0.10952,0.031706,0.075,0.13333,0.13333,0.39107,0.079292,0.31563,0.4375,0.4375,721.09,269.06,702.34,399.84,132.12,196,-6.975,133.11,1
