1.1186,0.7588,0.74465,0.86486,1.6356,1.0906,0.81215,0.64246,0.78663,1.6367,0.15185,0.060349,0.11667,0.13333,0.2,0.51389,0.18022,0.39063,0.625,0.625,338.91,367.97,372.19,202.34,168.94,192,-4.9765,169.34,1
0.0241,0.034083,0,0.0241,0.048201,-7.6267e-05,0,-7.6267e-05,-7.6267e-05,-7.6267e-05,0.2,0.057735,0.15833,0.23333,0.23333,0.7625,1.3597e-16,0.7625,0.7625,0.7625,255,442,266.18,442,11.183,1264,0,11.183,0
3.0395,1.8555,1.3714,4.1032,4.5958,2.4768,1.7201,1.1577,2.4496,4.0739,0.15833,0.070711,0.11667,0.16667,0.2,0.55938,0.2012,0.4375,0.625,0.7,353.44,215.62,297.66,544.53,333.6,144,-5.8964,342.9,1
0.52815,0.49621,0.16069,0.37506,0.73942,0.51872,0.50371,0.14687,0.36289,0.79926,0.22063,0.057229,0.19167,0.2,0.26667,0.62679,0.11492,0.5625,0.7,0.7,113.91,196.09,131.25,364.06,168.86,436,9.6847,182.33,1
0.40934,0.4189,0,0.33325,0.61123,0.40565,0.40552,0,0.30638,0.61898,0.085027,0.01403,0.070588,0.088235,0.088235,1,0,1,1,1,921,739,940.01,575.91,164.19,521,-8.5769,166.89,1
0.49584,0.47123,0.16264,0.49584,0.82905,0.82807,0,0.82807,0.82807,0.82807,0.14248,0.065659,0.095098,0.18039,0.18039,0.070833,0.040182,0.040625,0.0875,0.096875,64,221,66,376,155.01,332,77.5,155.29,1
0.62256,0.23891,0.44269,0.62839,0.80098,0.73976,0.16456,0.6234,0.73976,0.85613,0.082353,0.023529,0.070588,0.094118,0.094118,0.040625,0.01875,0.03125,0.05,0.05,405,227,331,530,311.91,504,-4.0946,313.91,1
0.55702,0.4603,0.098357,0.60883,1.0379,0.49937,0.46483,0.051578,0.47619,0.99921,0.23111,0.019787,0.23333,0.23333,0.23333,0.725,2.2984e-16,0.725,0.725,0.725,327.19,265.62,276.56,402.34,145.79,312,-2.7006,146.28,1
0.26833,0.31735,0.06176,0.12449,0.41867,0.27088,0.32812,0.037237,0.14441,0.49921,0.19487,0.081475,0.16667,0.23333,0.23333,0.61635,0.22491,0.52812,0.775,0.775,321.56,366.41,328.12,298.44,68.285,400,-10.357,69.025,1
2.4336,1.7673,1.1042,2.0011,3.8071,2.7981,1.6284,1.5458,2.5143,4.0503,0.15,0.045947,0.13333,0.16667,0.16667,0.43125,0.10717,0.475,0.475,0.475,293.91,520.31,356.72,242.19,285.13,128,-4.4279,288.3,1
0.29528,0.50255,0.038667,0.10885,0.29732,0.29319,0.52683,0.028575,0.12775,0.2745,0.22222,0.047849,0.21667,0.23333,0.23333,0.65625,0.12875,0.6125,0.6875,0.7625,315.47,402.34,328.12,349.22,54.612,272,-4.1975,55.248,1
1.4646,1.6242,0.5129,0.89027,1.779,1.5104,1.7117,0.38085,1.1024,1.8378,0.20303,0.043345,0.175,0.23333,0.23333,0.60455,0.1093,0.6375,0.6375,0.6375,84.375,317.97,73.125,89.062,229.18,264,20.347,231.73,1
0.9552,0.96475,0.27797,0.75504,1.3549,0.97779,0.96041,0.29671,0.5896,1.3085,0.13333,0.04264,0.1,0.13333,0.16667,0.39375,0.071807,0.325,0.39375,0.4625,321.09,556.25,327.66,383.59,172.78,308,-26.31,173.53,1
0.52304,0.72195,0.15401,0.25948,0.67091,0.50211,0.73585,0.093852,0.23274,0.7088,0.24872,0.068787,0.23333,0.26667,0.3,0.79856,0.17749,0.7375,0.875,0.875,352.5,276.56,369.84,225.78,53.661,584,-2.9279,215.53,1
0.47589,0.81927,0.043141,0.20391,0.38783,0.52103,0.88245,0.049705,0.19812,0.39083,0.19167,0.058418,0.15,0.21667,0.23333,0.61562,0.20903,0.44375,0.75,0.75,377.81,372.66,390.94,314.06,60.046,288,-4.4643,60.115,1
0.28445,0.35153,0.068967,0.09959,0.50332,0.27936,0.34111,0.060593,0.092636,0.50555,0.15,0.042867,0.13333,0.16667,0.16667,0.45625,0.089838,0.5,0.5,0.5,285.94,635.16,281.72,571.09,64.201,376,15.185,64.287,1
0.39596,0.42832,0.050616,0.26088,0.66018,0.39869,0.43757,0.04487,0.24819,0.6542,0.17857,0.044544,0.13333,0.18333,0.23333,0.51875,0.10444,0.45,0.5875,0.5875,131.72,353.12,132.19,250.78,102.34,328,-218.33,105.57,1
0.46065,0.75036,0.097656,0.099169,0.24414,0.47211,0.79302,0.069826,0.095261,0.52117,0.19697,0.065751,0.2,0.23333,0.23333,0.58864,0.17927,0.5375,0.7,0.7,367.5,396.88,374.06,324.22,72.952,288,-11.071,73.133,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.407,1.8046,1.0363,3.0146,3.6257,3.3867,0.53341,3.0095,3.3867,3.7638,0.18333,0.069389,0.13333,0.18333,0.23333,0.63125,0.20729,0.50625,0.6625,0.75625,374.06,164.84,323.91,514.06,352.8,196,-6.9626,355.65,1
2.9235,3.9121,0.45176,1.1189,4.7751,2.0302,3.8852,0.10041,0.47508,1.851,0.14074,0.070273,0.10833,0.13333,0.2,0.50139,0.1953,0.33437,0.5375,0.7,348.28,342.19,381.56,143.75,201.21,180,-5.9624,203.83,1
0.83086,0.73359,0.40982,0.66594,1.1186,0.87082,0.80118,0.40348,0.63549,1.3452,0.12857,0.023002,0.10833,0.13333,0.13333,0.37143,0.091491,0.28437,0.425,0.425,298.12,632.03,299.06,516.41,115.63,176,-123.33,116.71,1
0.54351,1.3282,0.10417,0.16645,0.31338,0.51352,1.4011,0.057144,0.11693,0.3332,0.18222,0.046915,0.16667,0.2,0.2,0.58333,0.15581,0.55,0.6875,0.6875,116.25,389.06,116.72,307.81,81.251,330,-173.33,82.402,1
1.5348,1.3773,0.47658,1.4656,2.5931,1.3233,1.6768,0.15379,0.88252,2.603,0.12,0.050553,0.066667,0.13333,0.16667,0.5475,0.1501,0.4,0.5375,0.7,127.5,281.25,121.88,447.66,166.5,128,-29.583,167.8,1
0.068899,0.072864,0.031973,0.050925,0.071431,0.062617,0.072192,0.029586,0.048151,0.063506,0.082051,0.028645,0.066667,0.066667,0.1,0.475,2.2644e-16,0.475,0.475,0.475,95,620,37,636,60.166,828,-0.27586,62.602,0
2.2606,3.4195,0.14681,0.58724,4.7927,2.999,4.4845,-0.17207,2.999,6.17,0.15833,0.031914,0.13333,0.15,0.18333,0.5375,0,0.5375,0.5375,0.5375,285.47,631.25,317.81,471.88,162.62,96,-4.9275,162.76,1
0.13398,0.043978,0.10258,0.12526,0.16756,0.15307,0.039622,0.12506,0.15307,0.18109,0.11176,0.022299,0.1,0.12157,0.12353,0.046875,0.00625,0.04375,0.05,0.05,268,238,85,286,189.19,1939,-0.2623,247.66,0
0.34811,0.52949,0.12111,0.1741,0.30279,0.34158,0.54331,0.11327,0.16934,0.30873,0.17833,0.043629,0.13333,0.16667,0.23333,0.56563,0.11534,0.5125,0.65,0.65,102.19,392.19,79.219,297.66,97.282,468,4.1156,102.46,1
1.5316,1.2032,0.54403,1.0756,2.4644,1.7164,1.2316,0.76032,1.5293,2.6724,0.16667,0.07303,0.13333,0.15,0.23333,0.56667,0.15526,0.5625,0.5625,0.7125,345,372.66,371.25,160.16,214.12,168,-8.0952,215.77,1
0.3793,0.5541,0.073515,0.16393,0.27112,0.3797,0.56497,0.047952,0.17174,0.27064,0.20556,0.012975,0.2,0.2,0.2,0.5875,0,0.5875,0.5875,0.5875,377.34,377.34,380.16,310.94,66.466,276,-23.611,66.557,1
3.3599,3.2537,2.0612,2.6217,3.2877,3.2881,3.6051,1.407,2.3765,4.448,0.12857,0.070523,0.058333,0.13333,0.19167,0.43571,0.17684,0.24688,0.5625,0.5625,330.94,345.31,435.47,105.47,261.63,142,-2.2945,264.61,1
0.45551,0.35057,0.20762,0.45551,0.7034,0.70234,0,0.70234,0.70234,0.70234,0.049673,0.0068861,0.044608,0.04902,0.054902,1,0,1,1,1,620.14,471.63,591.55,648.6,179.26,392,-6.1893,180.54,1
