0.069692,0.03925,0.03872,0.07398,0.10397,0.064816,0.04093,0.031021,0.067086,0.10595,0.04951,0.0055211,0.046078,0.051961,0.052941,1,0,1,1,1,420.42,953.26,465.85,869.32,95.444,1406,-1.8473,97.727,1
0.2212,0.063983,0.17596,0.2212,0.26644,0.26556,0,0.26556,0.26556,0.26556,0.039216,0.0039216,0.036275,0.039216,0.042157,1,0,1,1,1,540.25,595.53,545.24,577.05,19.148,401,-3.7023,88.837,1
0.27188,0.43098,0.019746,0.029743,0.58454,0.39159,0.5342,0.013849,0.39159,0.76933,0.062745,0.018113,0.047059,0.062745,0.078431,1,0,1,1,1,502.3,1038.2,516.28,872.96,165.82,800,-11.819,166.41,1
0.62619,0.090748,0.56202,0.62619,0.69036,0.55852,0,0.55852,0.55852,0.55852,0.038562,0.006303,0.033824,0.041176,0.042647,1,0,1,1,1,507.3,380.7,513.59,626.81,246.19,394,39.118,246.33,1
0.0049529,0.0070044,0,0.0049529,0.0099058,-1.651e-05,0,-1.651e-05,-1.651e-05,-1.651e-05,0.035294,0.0067924,0.030392,0.039216,0.039216,1,0,1,1,1,513.29,507.6,515.35,507.6,2.0604,1200,0,2.0604,0
0.0060629,0.0058113,0.001651,0.0066039,0.01034,0.0032794,0.0046611,-1.651e-05,0.0032794,0.0065753,0.048039,0.0085469,0.043137,0.051961,0.052941,1,0,1,1,1,449.38,520.59,447.38,514.59,6.3288,1002,3.0068,6.3553,1
0.040289,0.095822,0.0010411,0.0016827,0.012991,0.0039789,0.0055698,0.00082869,0.0016538,0.0049145,0.031863,0.0055211,0.028431,0.029412,0.034314,1,0,1,1,1,628.13,703.45,613.14,646.49,58.894,3805,3.8004,63.195,1
0.0036163,0.0051142,0,0.0036163,0.0072325,-1.1231e-05,0,-1.1231e-05,-1.1231e-05,-1.1231e-05,0.029412,4.2492e-18,0.029412,0.029412,0.029412,1,0,1,1,1,114.84,510.6,113.74,509.5,1.5622,1288,1.0006,1.5622,1
0.18319,0.13383,0.083331,0.24414,0.2678,0.25924,0.021559,0.24399,0.25924,0.27448,0.033824,0.010544,0.02549,0.032353,0.042157,1,0,1,1,1,511.29,733.43,489.82,841.34,110.03,602,-5.0263,110.96,1
0.055592,0.056832,0.01234,0.043499,0.091521,0.050641,0.064438,0.0080915,0.029508,0.09319,0.032026,0.0032019,0.029412,0.032353,0.035294,1,0,1,1,1,244.66,530.59,299.58,533.61,55.007,1208,0.055156,55.935,0
0.21367,0.20874,0.047874,0.19264,0.37947,0.127,0.14816,0.022236,0.093423,0.24016,0.041961,0.0068767,0.035294,0.041176,0.04902,1,0,1,1,1,583.19,614.52,541.2,451.6,168.24,792,3.8802,169.41,1
0.49694,0.06916,0.44803,0.49694,0.54584,0.5436,0,0.5436,0.5436,0.5436,0.030065,0.0011321,0.029412,0.029412,0.030882,1,0,1,1,1,557.23,549.57,504.3,739.56,197.22,400,-3.5897,198.77,1
0.26222,0.29964,0.049916,0.14535,0.52166,0.17986,0.22884,0.048016,0.097312,0.21769,0.039461,0.0075896,0.033333,0.039216,0.046078,1,0,1,1,1,474.34,515.6,232.78,568.66,247.32,1400,-0.21968,360.19,0
0.12342,0.10532,0.013053,0.12608,0.21771,0.14492,0.10115,0.051871,0.18573,0.22384,0.043697,0.0048973,0.039706,0.043137,0.047059,1,0,1,1,1,584.19,617.52,551.23,478.44,142.93,1204,4.2202,144.58,1
0.048559,0.043015,0.017097,0.036684,0.072942,0.052103,0.044206,0.021597,0.0395,0.084546,0.035098,0.0050161,0.033333,0.035294,0.037255,1,0,1,1,1,207.71,488.62,231.68,557.71,73.13,1808,2.8828,87.628,1
0.062693,0.052623,0.034852,0.04808,0.072581,0.064975,0.057266,0.030343,0.053996,0.07633,0.040441,0.0046798,0.038235,0.041176,0.044118,1,0,1,1,1,522.27,631.51,539.25,666.98,39.325,1648,2.0895,100.17,1
0.09143,0.027037,0.070923,0.10089,0.10957,0.086158,0.036466,0.060373,0.086158,0.11194,0.044608,0.010298,0.038235,0.04902,0.05098,1,0,1,1,1,102.86,359.72,63.412,324.75,52.716,584,0.88661,53.244,0
0.17042,0.18117,0.039194,0.14276,0.30857,0.18299,0.25475,0.0028526,0.18299,0.36312,0.035784,0.0051568,0.031373,0.035294,0.040196,1,0,1,1,1,519.28,654.49,509.29,553.49,101.49,600,10.114,102.25,1
0.055049,0.052314,0.0080656,0.044763,0.10066,0.039322,0.04065,0.0055978,0.033491,0.06663,0.039216,0.0062005,0.039706,0.041176,0.042647,1,0,1,1,1,603.16,759.41,588.18,799.27,42.587,1206,-2.6614,67.163,1
0.46874,0.63662,0.018581,0.46874,0.9189,0.013795,0,0.013795,0.013795,0.013795,0.03268,0.0011321,0.031863,0.033333,0.033333,1,0,1,1,1,552.23,564.56,523.27,727.54,165.53,384,-5.6277,165.59,1
0.11714,0.18136,0.018308,0.052832,0.086689,0.13581,0.19596,0.016189,0.084378,0.18391,0.037815,0.0060662,0.033333,0.039216,0.043627,1,0,1,1,1,191.73,663.48,305.62,730.43,132.11,1392,0.58785,143.71,0
