0.23643,0.33436,0,0.23643,0.47286,-0.0012711,0,-0.0012711,-0.0012711,-0.0012711,0.18889,0.03849,0.16667,0.16667,0.21667,0.56667,0.050518,0.5375,0.5375,0.60313,328.12,655.47,244.69,331.25,334.78,744,3.8858,334.78,1
5.4068,6.1415,0.067061,3.809,10.203,5.8959,6.7008,0.54315,4.8152,11.249,0.13889,0.013608,0.13333,0.13333,0.13333,0.3875,0,0.3875,0.3875,0.3875,300.94,632.03,300.47,505.47,126.56,108,270,126.95,1
0.057943,0.04897,0.029529,0.057588,0.062749,0.057222,0.053589,0.024734,0.049685,0.063354,0.14902,0,0.14902,0.14902,0.14902,0.064062,0.010432,0.05625,0.0625,0.075,40,270,35,335,65.192,1300,-13,65.351,1
0.996,0.8787,0.37467,0.996,1.6173,1.6152,0,1.6152,1.6152,1.6152,0.17778,0.07698,0.13333,0.13333,0.23333,0.5375,0.24969,0.38438,0.4125,0.72187,346.41,349.22,319.22,240.62,111.95,344,3.9943,218.36,1
0.92635,0.70526,0.42766,0.92635,1.425,1.4226,0,1.4226,1.4226,1.4226,0.13987,0.063395,0.094118,0.17647,0.17647,0.070833,0.028868,0.05,0.0875,0.0875,397,441,314,759,328.65,344,-3.8313,330.63,1
0.18284,0.16134,0.06875,0.18284,0.29692,0.29653,0,0.29653,0.29653,0.29653,0.11634,0.028369,0.09902,0.10196,0.13725,0.025,4.2492e-18,0.025,0.025,0.025,323,314,344,250,67.357,352,-3.0476,68.009,1
0.75097,0.65467,0.16398,0.59402,1.1481,0.84222,0.64321,0.51011,0.80855,1.171,0.11667,0.035635,0.083333,0.13333,0.13333,0.36875,0.073497,0.325,0.33125,0.4125,369.84,452.34,238.12,462.5,132.11,240,-0.077106,136.04,0
0.071414,0.11521,0.02197,0.039062,0.065104,0.069084,0.11396,0.021136,0.038143,0.064562,0.19074,0.018875,0.2,0.2,0.2,0.51667,0.073497,0.425,0.5625,0.5625,218.44,554.69,234.84,511.72,45.994,1108,-2.619,47.968,1
0.80357,0.96358,0.12222,0.80357,1.4849,0.11369,0,0.11369,0.11369,0.11369,0.12418,0.029434,0.10294,0.14118,0.14118,0.058333,0.031458,0.034375,0.0625,0.08125,60,344,95,613,271.27,348,7.6857,271.47,1
2.2145,2.736,0.3037,1.5847,2.381,2.4083,2.8561,0.61903,1.6041,3.5912,0.11429,0.063413,0.05,0.13333,0.15833,0.36964,0.15858,0.21875,0.4625,0.4625,380.16,402.34,459.38,254.69,167.56,136,-1.8639,172.65,1
0.21232,0.18955,0.054408,0.16964,0.33738,0.20275,0.18284,0.053018,0.15843,0.31557,0.20057,0.036774,0.2,0.2,0.2,0.55,1.2265e-15,0.55,0.55,0.55,68,587,516,622.77,449.43,2940,0.079834,501.54,0
