0.32517,0.34994,0.025468,0.1837,0.61534,0.37384,0.34806,0.096736,0.29523,0.68004,0.23529,0.044367,0.25098,0.25098,0.25098,0.75,0.14142,0.8,0.8,0.8,1237.2,112.99,1207.5,259.76,149.75,492,-4.9416,151.24,1
1.3026,1.3739,0.20405,0.75034,2.64,1.4186,1.4036,0.30654,0.98495,2.9209,0.12917,0.057563,0.066667,0.13333,0.18333,0.46563,0.16939,0.33125,0.525,0.6,46.875,185.16,91.875,376.56,196.62,173,4.2535,197.28,1
2.2163,1.9692,0.43479,2.0138,3.5618,2.4678,2.0114,1.2815,1.968,3.9585,0.14762,0.017817,0.13333,0.13333,0.16667,0.4125,5.9959e-17,0.4125,0.4125,0.4125,306.09,270.31,418.59,7.8125,285.59,176,-2.3333,285.82,1
0.11537,0.23048,0.025308,0.053106,0.10123,0.10897,0.23185,0.022979,0.046836,0.09455,0.17065,0.035067,0.16667,0.16667,0.19167,0.4666,0.03907,0.475,0.475,0.475,98.438,210.16,101.72,237.5,27.54,1814,8.3333,137.93,1
0.3098,0.43812,0,0.3098,0.6196,-0.03098,0,-0.03098,-0.03098,-0.03098,0.058824,0.010189,0.052941,0.052941,0.066176,1,0,1,1,1,605,767,602.86,776.68,9.9135,40,-4.5319,9.9135,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.25231,0.10746,0.17632,0.25231,0.32829,0.17473,0,0.17473,0.17473,0.17473,0.18824,0.010376,0.18137,0.18431,0.19608,0.18824,0.010376,0.18137,0.18431,0.19608,617,537,647.5,438,103.59,412,-3.2459,103.65,1
0.26279,0.23169,0.086006,0.21114,0.36156,0.26232,0.23321,0.093793,0.20804,0.3636,0.19804,0.057095,0.2,0.2,0.23333,0.59559,0.15309,0.54375,0.7,0.7,340.31,274.22,367.03,210.16,69.411,432,-2.3977,92.935,1
1.471,1.3784,0.76096,1.1545,2.0217,1.5122,1.5736,0.53211,1.1917,2.4922,0.14444,0.045542,0.1,0.13333,0.2,0.43333,0.18074,0.2,0.55,0.55,349.22,388.28,457.97,232.03,190.37,148,-1.4368,191.11,1
0.024652,0.034863,0,0.024652,0.049304,0.049304,0,0.049304,0.049304,0.049304,0.20915,0.072452,0.15686,0.25098,0.25098,0.66667,0.23094,0.5,0.8,0.8,563.24,619.15,560.35,617.44,3.3527,140,0.59463,3.3527,0
1.3322,1.3032,0.41075,1.3322,2.2537,2.2505,0,2.2505,2.2505,2.2505,0.1,0.057735,0.058333,0.13333,0.13333,0.3875,0.21651,0.23125,0.5125,0.5125,711.72,233.91,662.5,405.47,178.48,256,-3.4857,178.87,1
0.41557,0.17039,0.30789,0.45529,0.52325,0.39427,0.20356,0.23881,0.43676,0.53912,0.23059,0.03309,0.20392,0.21176,0.26667,0.11,0.013693,0.10625,0.1125,0.11563,176,627,218,370,260.41,649,-6.119,264.7,1
0.935,1.0865,0.23776,0.58244,0.83329,0.93684,1.079,0.32154,0.55395,1.0721,0.2,0.07303,0.15,0.23333,0.25833,0.62955,0.18959,0.55,0.75,0.75,583.59,86.719,640.62,203.91,130.33,240,2.0548,138.17,1
0.036543,0.051679,0,0.036543,0.073085,0.073085,0,0.073085,0.073085,0.073085,0.16078,0.013585,0.15098,0.16863,0.16863,0.091667,0.014434,0.08125,0.1,0.1,249,462,255,453,10.817,320,-1.5,10.817,1
1.4278,1.7554,0.38493,0.65647,1.9456,1.5222,1.8608,0.38228,0.59425,2.1226,0.14815,0.062608,0.11667,0.16667,0.2,0.53194,0.15027,0.45937,0.5375,0.6875,341.25,378.12,373.12,210.94,170.2,221,-5.2451,172.38,1
1.9233,1.6313,0.93049,1.659,2.4159,2.0238,1.6367,1.322,1.7122,2.312,0.15185,0.076578,0.083333,0.2,0.2,0.38889,0.12126,0.38125,0.45,0.45,139.06,361.88,3.125,60.469,330.64,240,2.2172,347.07,1
