5.2657,5.1298,1.3873,5.5493,9.0732,4.8082,7.2024,-0.28466,4.8082,9.901,0.15,0.063828,0.1,0.13333,0.2,0.46563,0.20165,0.3125,0.40625,0.61875,342.19,176.56,248.91,369.53,214.33,96,-2.0687,215.17,1
1.4084,2.0472,0.23763,0.55648,1.1804,1.3584,2.0545,0.18366,0.51682,1.1866,0.18611,0.059388,0.18333,0.2,0.23333,0.63229,0.18452,0.64375,0.725,0.725,321.09,389.06,279.38,640.62,255,284,-6.03,255.61,1
1.2554,1.6863,0.47887,0.63694,1.2862,1.2562,1.8275,0.34329,0.54014,1.4433,0.14815,0.066898,0.13333,0.16667,0.2,0.48056,0.16466,0.39063,0.6,0.6,371.72,372.66,415.31,224.22,154.71,200,-3.405,156.9,1
1.3601,1.2676,0.39084,0.84203,2.3225,1.0052,0.92675,0.34051,0.60104,1.3111,0.18788,0.065443,0.15,0.2,0.23333,0.56023,0.12647,0.5375,0.5375,0.675,281.25,397.66,231.09,650.78,258.05,248,-5.0467,260.32,1
2.3477,1.2798,1.4815,2.2872,3.2138,2.1847,1.5482,1.0712,1.9117,3.3663,0.17333,0.064118,0.125,0.16667,0.21667,0.5925,0.19992,0.43437,0.625,0.775,367.03,225,335.62,441.41,218.67,112,-6.8905,221.56,1
0.61043,0.70655,0.19647,0.40994,0.89076,0.57783,0.70996,0.14585,0.39961,0.87704,0.2234,0.036059,0.2,0.23333,0.23333,0.73989,0.069286,0.75,0.75,0.75,359.06,260.94,376.41,179.69,83.08,1108,-4.6847,550.5,1
0.64643,1.2291,0.14648,0.28017,0.39062,0.63154,1.3073,0.11127,0.23007,0.33834,0.16667,0.036515,0.13333,0.16667,0.2,0.54432,0.15445,0.4875,0.6625,0.6625,297.66,376.56,304.69,298.44,78.441,252,-11.111,78.75,1
1.4584,1.1905,0.58494,1.3121,2.2616,1.5109,1.2304,0.66123,1.2925,2.4717,0.1619,0.052453,0.10833,0.16667,0.2,0.50179,0.1659,0.32188,0.625,0.625,345.94,337.5,381.56,193.75,148.1,148,-4.0351,148.22,1
0.12655,0.18767,0.0099241,0.02662,0.21212,0.087596,0.14516,0.008977,0.020047,0.068048,0.17255,2.899e-17,0.17255,0.17255,0.17255,0.080208,0.009912,0.075,0.075,0.0875,372,329,355,515,186.78,1768,-10.941,216.71,1
0.10778,0.069635,0.057645,0.09689,0.15791,0.11675,0.081944,0.055652,0.11408,0.17852,0.1451,0,0.1451,0.1451,0.1451,0.0525,0.0055902,0.05,0.05,0.053125,335,283,315,350,69.921,669,-3.35,70.116,1
1.8678,1.198,0.62517,1.8001,2.8416,2.0239,1.1402,1.0784,2.078,2.9643,0.18571,0.076636,0.15,0.23333,0.23333,0.49107,0.12284,0.5375,0.5375,0.5375,327.66,653.91,357.19,389.06,266.49,166,-8.9683,267.61,1
0.23334,0.24307,0.10437,0.13789,0.29485,0.22601,0.25042,0.062318,0.16392,0.2987,0.175,0.041276,0.16667,0.16667,0.2,0.52188,0.093708,0.45,0.5875,0.5875,350.16,382.81,340.78,318.75,64.745,384,6.8333,65.225,1
1.4397,0.89488,0.64925,1.6131,2.1336,1.6124,0.6877,1.1377,1.7856,2.0681,0.16667,0.050918,0.14167,0.2,0.2,0.50714,0.11339,0.55,0.55,0.55,259.22,478.91,215.62,653.12,179.59,148,-3.9964,179.97,1
0.63319,1.2348,0.039062,0.21795,0.75504,0.6005,1.1954,0.030206,0.22019,0.59291,0.24113,0.028836,0.23333,0.23333,0.26667,0.74468,0.036466,0.75,0.75,0.75,317.34,231.25,308.44,217.19,16.646,1304,1.5789,509.11,1
0.97467,0.75381,0.29834,0.893,1.3843,0.93113,0.72558,0.27067,0.85436,1.275,0.1135,0.018409,0.10588,0.12353,0.12353,1,0,1,1,1,927,489,636.97,1092,669.15,788,-2.0792,693.04,1
0.85691,0.92728,0.28332,0.44464,0.95469,0.87265,0.98601,0.20074,0.50954,1.3165,0.20909,0.059798,0.2,0.23333,0.25833,0.67955,0.18091,0.6625,0.775,0.775,316.41,384.38,348.75,232.81,154.98,277,-4.686,158.18,1
0.13932,0.32428,0.026031,0.045554,0.11835,0.13143,0.32129,0.023033,0.041476,0.10786,0.27132,0.050987,0.23333,0.3,0.3,0.79641,0.1024,0.8375,0.8375,0.8375,349.22,278.12,373.59,218.75,64.184,3452,-2.4359,321.45,1
1.382,1.9052,0.085528,0.70443,2.6785,1.6855,2.1647,0.21608,0.98036,3.3313,0.15333,0.029814,0.13333,0.13333,0.175,0.4125,0.1027,0.3,0.4875,0.4875,346.41,353.12,355.31,257.03,96.506,144,-10.789,96.66,1
0.26891,0.89908,0.024414,0.067971,0.15188,0.25119,0.8837,0.020552,0.053441,0.14584,0.25593,0.042227,0.23333,0.26667,0.3,0.7482,0.065275,0.725,0.725,0.725,165.47,318.75,110.62,171.09,157.51,4472,2.6923,370.99,1
0.54624,0.55493,0.13086,0.45179,0.622,0.55535,0.57827,0.088468,0.48333,0.75257,0.14848,0.03114,0.13333,0.13333,0.16667,0.46591,0.081985,0.3625,0.525,0.525,172.03,709.38,165.47,612.5,97.097,298,14.762,97.809,1
0.39743,0.38023,0.11282,0.39298,0.68315,0.2032,0.26266,0.01747,0.2032,0.38892,0.35294,0.01062,0.34706,0.35686,0.35882,0.25833,0.016667,0.25,0.26667,0.26667,656.53,427.87,553.39,626.27,223.6,584,-1.9236,225.98,1
0.3227,0.40105,0.056943,0.15124,0.50215,0.31769,0.41936,0.0326,0.087357,0.51002,0.17879,0.06712,0.13333,0.2,0.23333,0.52273,0.1579,0.43125,0.625,0.625,238.59,365.62,255.47,309.38,58.727,304,-3.3333,59.583,1
0.083607,0.042119,0.073614,0.087171,0.099725,0.08341,0.044754,0.060362,0.093563,0.10112,0.18182,0.023742,0.16471,0.16471,0.21176,0.085227,0.015631,0.075,0.0875,0.1,232,654,280,530,132.97,1627,-2.5833,134.08,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.15291,0.15805,0.061835,0.10019,0.13261,0.1573,0.16196,0.056673,0.099775,0.13704,0.13979,0.020041,0.1098,0.15294,0.15294,0.05,0.010825,0.046875,0.05,0.0625,371,311,279,312,92.005,2586,-0.01087,379.29,0
0.58057,0.60615,0.072829,0.48984,0.85621,0.57516,0.60828,0.059986,0.45371,0.9863,0.2,0.013074,0.2,0.2,0.2,0.63571,0.064461,0.5375,0.675,0.675,327.66,381.25,342.19,248.44,133.61,308,-9.1398,134.97,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.8918,1.4867,0.95818,1.6542,2.8255,2.333,1.3665,1.4796,1.6846,3.3484,0.17333,0.036515,0.13333,0.2,0.2,0.555,0.097468,0.4625,0.625,0.625,263.44,644.53,292.03,467.97,178.86,112,-6.1749,179.48,1
2.2662,1.8671,1.3543,1.7902,2.3998,1.8798,1.6084,1.0524,1.5501,1.9293,0.14889,0.030516,0.13333,0.13333,0.16667,0.52,0.097032,0.5625,0.5625,0.5625,314.53,47.656,345,517.19,470.52,289,15.41,475.24,1
