1.9274,1.982,0.7082,1.0686,3.6849,1.4747,2.0709,0.35379,0.70761,2.2944,0.18095,0.10157,0.083333,0.23333,0.23333,0.60893,0.26227,0.35938,0.7625,0.7625,376.41,157.81,317.34,426.56,275.16,200,-4.5503,276.76,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.1832,1.1629,0.35653,0.99164,1.4614,1.2715,1.2194,0.47677,0.89569,1.5666,0.1875,0.064087,0.15,0.2,0.23333,0.67969,0.23164,0.55,0.7375,0.875,367.5,263.28,300.47,426.56,176.5,192,-2.4359,179.03,1
0.98402,1.4407,0.16313,0.58585,1.1898,0.96058,1.4766,0.14034,0.60324,1.0676,0.24444,0.051434,0.20833,0.23333,0.26667,0.78083,0.10845,0.75,0.75,0.88125,381.09,182.81,280.31,414.84,252.97,352,-2.3023,256.23,1
2.9235,3.9121,0.45176,1.1189,4.7751,2.0302,3.8852,0.10041,0.47508,1.851,0.14074,0.070273,0.10833,0.13333,0.2,0.50139,0.1953,0.33437,0.5375,0.7,348.28,342.19,381.56,143.75,201.21,180,-5.9624,203.83,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.57834,0.90713,0.03742,0.090146,1.2413,0.85733,1.0851,0.090041,0.85733,1.6246,0.072549,0.026501,0.056863,0.066667,0.088235,0.072549,0.026501,0.056863,0.066667,0.088235,423.37,719.73,464.91,351.32,370.74,598,-8.8691,380.89,1
0.28953,0.3228,0.07945,0.21394,0.35496,0.30099,0.34104,0.063536,0.24606,0.35128,0.17037,0.035136,0.13333,0.16667,0.2,0.51389,0.072469,0.4375,0.575,0.575,306.09,368.75,323.44,318.75,52.923,264,-2.8829,53.005,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.77865,0.96322,0.17747,0.27188,1.1547,0.60558,0.84362,0.10291,0.26069,0.53666,0.14583,0.02396,0.13333,0.13333,0.15,0.525,0.068313,0.55,0.55,0.55,255.94,415.62,211.88,628.91,217.79,332,-4.8404,218.07,1
0.035175,0.026131,0.021379,0.025805,0.039987,0.033526,0.026694,0.02012,0.025409,0.03149,0.11541,0.015665,0.12157,0.12157,0.12157,0.057143,0.017482,0.0625,0.0625,0.0625,372,401,406.19,328.81,79.884,2248,-2.1113,81.738,1
0.28493,0.34876,0.068136,0.17878,0.40523,0.33522,0.38093,0.10362,0.21004,0.56681,0.20131,0.064803,0.1451,0.22549,0.24706,0.08125,0.03687,0.05,0.09375,0.1,193,278,213,366,90.244,833,4.4,251.05,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.53921,0.3599,0.19982,0.70469,0.83269,0.5585,0.34782,0.22933,0.70373,0.81336,0.15667,0.041722,0.13333,0.16667,0.2,0.54375,0.12378,0.5,0.56875,0.6375,121.41,393.75,113.91,300,94.05,248,12.5,96.993,1
0.60066,0.60544,0.19798,0.33476,0.99632,0.58343,0.61484,0.16397,0.30978,0.92794,0.15238,0.05656,0.13333,0.16667,0.2,0.54107,0.14979,0.6,0.6,0.6,344.53,402.34,300.94,554.69,158.46,288,-3.4946,158.65,1
0.6017,0.40805,0.29231,0.60009,0.85747,0.55916,0.41131,0.24072,0.51449,0.82637,0.15595,0.037464,0.13333,0.16667,0.2,0.79554,0.10818,0.825,0.825,0.825,226,577,134.37,452.05,154.94,748,1.3636,407.15,1
0.78617,1.3733,0.21177,0.39172,0.84997,0.46859,0.42242,0.18066,0.35707,0.65327,0.21389,0.037963,0.2,0.23333,0.23333,0.65833,0.12825,0.65,0.65,0.725,303.28,490.62,266.72,754.69,266.58,512,-7.2222,269.02,1
