0.068992,0.13515,0.0071842,0.017099,0.048175,0.072578,0.14388,0.0067962,0.014513,0.054308,0.26667,5.8514e-17,0.26667,0.26667,0.26667,0.76125,0.039726,0.75,0.7875,0.7875,664.5,407,645.5,503.37,98.224,2220,-5.072,127.08,1
0.03251,0.042512,0.0030248,0.012755,0.03779,0.032896,0.043182,0.002886,0.012426,0.043901,0.3284,0.017792,0.33333,0.33333,0.33333,0.73889,0.036084,0.7125,0.7625,0.77188,515,1027.5,540.5,859.3,170.12,8460,-6.5959,172.68,1
0.2652,0.24856,0.078701,0.26578,0.45154,0.13911,0.1755,0.015012,0.13911,0.26321,0.33333,0,0.33333,0.33333,0.33333,0.80625,0.0125,0.8,0.8125,0.8125,865.5,336,841.5,491.65,157.49,600,-6.4855,159.12,1
0.39736,0.37479,0.099904,0.3066,0.6322,0.41935,0.3747,0.116,0.35087,0.68703,0.33333,0,0.33333,0.33333,0.33333,0.77206,0.026343,0.75,0.775,0.79062,667,338.5,703,385.25,59.005,3832,1.2986,1268.4,1
0.098905,0.12785,0.011869,0.072023,0.14155,0.095059,0.13267,0.0103,0.044125,0.13775,0.33333,5.7607e-17,0.33333,0.33333,0.33333,0.74732,0.013136,0.7375,0.75,0.75,666.5,486.5,664,668.46,181.97,3216,-72.782,279.3,1
0.10406,0.05732,0.055101,0.10263,0.11761,0.083474,0.033271,0.051395,0.097653,0.10884,0.33333,5.9959e-17,0.33333,0.33333,0.33333,0.78929,0.0086258,0.7875,0.7875,0.79688,560,485.5,561.5,611.05,125.56,1202,83.701,125.58,1
0.12271,0.15563,0.015997,0.10362,0.12858,0.13788,0.16426,0.012156,0.11369,0.12859,0.33333,5.9344e-17,0.33333,0.33333,0.33333,0.82188,0.018601,0.8125,0.825,0.8375,668.5,447.5,654.5,603.5,156.63,1410,-11.143,169.91,1
0.8202,0.97806,0.12861,0.8202,1.5118,1.5112,0,1.5112,1.5112,1.5112,0.33333,0,0.33333,0.33333,0.33333,0.79167,0.080364,0.73125,0.825,0.84375,583.5,453,494.5,774.25,333.35,403,-3.6096,334,1
0.31136,0.19899,0.17065,0.31136,0.45207,0.16848,0,0.16848,0.16848,0.16848,0.28889,0.03849,0.26667,0.26667,0.31667,0.7,0.0125,0.69063,0.7,0.70938,574,727.5,565,855.23,128.05,416,-14.192,128.4,1
0.20771,0.2294,0.012133,0.12432,0.46,0.24625,0.23311,0.034889,0.20099,0.47405,0.31429,0.03253,0.28333,0.33333,0.33333,0.73214,0.034503,0.70313,0.725,0.7625,1060.5,273.5,1106,325.75,69.284,1208,1.1484,251.91,1
0.15637,0.38928,0.015734,0.031663,0.07453,0.093484,0.23814,0.014419,0.029704,0.067271,0.33333,0,0.33333,0.33333,0.33333,0.81298,0.039446,0.8125,0.825,0.825,517.5,565.5,562,608.48,61.865,5036,0.96578,787.5,0
0.00375,0.0053033,0,0.00375,0.0075,-3.75e-05,0,-3.75e-05,-3.75e-05,-3.75e-05,0.33333,0,0.33333,0.33333,0.33333,0.80833,0.0072169,0.80313,0.8125,0.8125,503.5,478.5,502,478.5,1.5,400,-0,1.5,0
0.18594,0.18963,0.051853,0.18594,0.32003,0.050237,0,0.050237,0.050237,0.050237,0.26667,0,0.26667,0.26667,0.26667,0.73333,0.014434,0.725,0.725,0.74375,622,409.5,614,484.25,75.177,396,-9.3438,75.242,1
0.18714,0.19183,0.089635,0.1169,0.20801,0.19834,0.21179,0.074388,0.10707,0.29394,0.26667,0,0.26667,0.26667,0.26667,0.66964,0.041993,0.625,0.6875,0.7,655,802.5,663,578.25,224.39,1216,-28.031,226,1
0.34829,0.33786,0.007433,0.32387,0.54174,0.23801,0.2337,0.0059677,0.27321,0.41068,0.27619,0.025198,0.26667,0.26667,0.26667,0.71607,0.013909,0.70313,0.7125,0.725,549,609,560,1025,416.15,1208,37.819,420.54,1
0.34747,0.30103,0.1179,0.39439,0.56531,0.32238,0.42127,0.024493,0.32238,0.62026,0.26667,0,0.26667,0.26667,0.26667,0.7125,0.010206,0.70625,0.7125,0.71875,571,587,570,806.04,219.04,1192,-219.04,219.29,1
