2.6825,2.9672,0.4921,1.8748,3.9691,2.86,3.0101,0.8031,1.5647,4.8698,0.24444,0.057735,0.21667,0.26667,0.275,0.82778,0.21918,0.75625,0.95,0.95,373.59,318.75,164.06,694.53,430.25,248,-1.7934,436.85,1
0.18468,0.16173,0.075392,0.15293,0.2272,0.17715,0.16186,0.063821,0.13504,0.22434,0.22222,0.055313,0.2,0.23333,0.26667,0.73281,0.16648,0.7875,0.7875,0.7875,327.19,368.75,349.22,278.91,92.506,592,-4.078,93.422,1
3.1053,5.1708,0.071947,0.8122,6.1386,3.9166,5.9725,0.031831,1.4769,8.4113,0.21333,0.029814,0.2,0.2,0.21667,0.7175,0.072672,0.70938,0.75,0.75,361.88,351.56,435.94,232.03,140.62,128,-1.6139,140.66,1
0.27824,0.43209,0.040012,0.11389,0.34023,0.27073,0.42999,0.036109,0.10539,0.31827,0.216,0.053679,0.2,0.23333,0.26667,0.689,0.11373,0.7375,0.7375,0.7375,370.31,364.06,404.53,246.88,122.08,664,-3.4247,123.49,1
1.8064,2.6204,0.098143,0.80015,3.5146,2.2626,2.9674,0.21741,1.397,4.5242,0.14667,0.083666,0.066667,0.13333,0.23333,0.4675,0.19855,0.25,0.6125,0.6125,307.5,389.84,361.41,261.72,139,120,-2.3768,139.64,1
1.9917,2.2518,0.14647,1.6249,3.837,2.4424,2.4042,0.61471,2.7019,4.2052,0.2,0.062361,0.13333,0.23333,0.24167,0.6775,0.090312,0.6,0.6375,0.775,235.78,351.56,268.59,202.34,152.78,127,-4.5476,153.1,1
0.82989,0.76054,0.31786,0.45144,1.3862,0.81885,0.78456,0.23606,0.4884,1.3546,0.18889,0.034885,0.16667,0.2,0.225,0.615,0.072918,0.65,0.65,0.65,300.47,382.81,367.5,216.41,179.4,292,-2.4825,181.05,1
1.6927,1.4506,0.86222,1.3071,2.2231,1.5212,1.4971,0.62157,1.1007,2.0115,0.22667,0.10634,0.23333,0.26667,0.3,0.6425,0.23476,0.7125,0.7125,0.7125,646.88,371.72,758.59,162.66,237.04,208,-1.8713,239.19,1
0.98163,0.88795,0.065571,1.0262,1.6911,1.1105,0.84254,0.4073,1.4021,1.7441,0.1619,0.070523,0.13333,0.16667,0.225,0.46429,0.22986,0.25,0.45,0.70313,371.72,349.22,389.53,250,100.8,248,-5.5702,100.83,1
1.5364,1.2015,0.63746,1.5531,2.0206,1.6369,1.2685,0.87318,1.7141,2.3389,0.16667,0.072008,0.091667,0.2,0.225,0.58393,0.17688,0.41563,0.6875,0.6875,307.03,272.66,293.91,445.31,173.15,144,-13.155,173.99,1
2.0814,2.3173,0.62865,1.4151,2.6804,2.1436,2.4281,0.70112,1.5435,2.7792,0.17778,0.068718,0.14167,0.2,0.20833,0.57778,0.21184,0.45938,0.725,0.725,106.88,612.5,347.81,585.16,242.48,200,-0.11349,243.1,0
2.487,4.0475,0.10164,0.72243,4.8724,3.0704,4.7138,0.15429,0.76918,6.5619,0.18667,0.050553,0.13333,0.2,0.23333,0.555,0.26701,0.2625,0.75,0.75,239.06,296.09,258.28,160.94,136.52,88,-7.0325,137.33,1
