1,0.74845,0.7205,0.37578,0.12733,0.52123
2,0.48992,0.49597,0.5,0.52016,0.49984
3,0.62032,0.59961,0.29191,0.46746,0.49686
4,0.71955,0.65722,0,0.56091,0.47608
5,0.61667,0.60333,0.41,0.35667,0.5045
6,0.80357,0.83333,0.30556,0.087302,0.51197
7,0.39062,0.3774,0.55048,0.66827,0.49307
8,0.40116,0.42248,0.64341,0.55426,0.50365
9,0.57418,0.50742,0.2819,0.56973,0.48807
10,0.45,0.45357,0.5,0.6,0.4982
11,0.69198,0.69914,0.32378,0.29226,0.50142
12,0.47695,0.46099,0.40426,0.64184,0.49452
13,0.49739,0.44125,0.34465,0.66057,0.49811
14,0.6833,0.79022,0.0020367,0.63136,0.49605
15,0.67526,0.62887,0.43299,0.21649,0.50468
16,0.72197,0.69955,0.16816,0.38789,0.44146
17,0.4902,0.48693,0.52941,0.4902,0.50151
18,0.62587,0.65501,0.46154,0.28671,0.50166
19,0.61387,0.62304,0.41885,0.3534,0.50384
20,0.61593,0.5644,0.29977,0.46838,0.49861
21,0.68132,0.6978,0.41758,0.21978,0.51851
22,0.49178,0.48826,0.46244,0.55399,0.49567
23,0.70518,0.68924,0.4004,0.18924,0.53617
24,0.59302,0.5907,0.44341,0.37054,0.50587
25,0.73463,0.95082,0,0.53074,0.41224
26,0.44582,0.41486,0.44582,0.66254,0.47938
27,0.74684,0.68987,0.067511,0.43882,0.4535
28,0.59813,0.53271,0.2243,0.57944,0.49388
30,0.78238,0.64767,0,0.43523,0.43408
31,0.3959,0.42114,0.52366,0.68454,0.48965
32,0.46264,0.38901,0.39341,0.68132,0.4542
33,0.54783,0.55942,0.38841,0.51594,0.49347
34,0.73006,0.72393,0.23313,0.30675,0.49979
35,0.50142,0.4858,0.47727,0.51989,0.49607
36,0.70988,0.77572,0.45679,0.12346,0.53008
37,0.67775,0.67152,0.38046,0.26403,0.50472
38,0.65517,0.5954,0.10805,0.58161,0.45736
39,0.90604,0.93624,0,0.18792,0.39541
40,0.59787,0.56977,0.34302,0.46124,0.49088
41,0.63571,0.64286,0.46286,0.26571,0.51479
42,0.63882,0.64128,0.43735,0.28501,0.50701
43,0.43966,0.44828,0.48563,0.63506,0.49544
44,0.76336,0.61832,0,0.47328,0.45698
45,0.81875,0.775,0.033333,0.32917,0.40134
46,0.7626,0.98408,0,0.4748,0.40303
47,0.71318,0.7907,0.42636,0.14729,0.50073
48,0.75186,0.78908,0,0.49628,0.41301
49,0.54257,0.46931,0.2,0.71485,0.49327
50,0.53277,0.52427,0.44175,0.49272,0.49682
51,0.56798,0.54985,0.25378,0.61027,0.46354
52,0.56166,0.56069,0.45087,0.42582,0.50194
53,0.88354,0.87888,0,0.23292,0.16915
54,0.66506,0.66024,0.43614,0.23373,0.51087
55,0.44377,0.36474,0.39818,0.71429,0.48481
56,0.61031,0.60911,0.38849,0.39089,0.49985
57,0.36724,0.34138,0.5069,0.75862,0.4707
58,0.4714,0.47337,0.50099,0.55621,0.49796
59,0.71629,0.72472,0,0.56742,0.46381
60,0.46334,0.41752,0.44196,0.63136,0.49433
61,0.85477,0.85144,0,0.29047,0.32644
62,0.70337,0.5829,0,0.59326,0.43292
63,0.65771,0.5771,0.1215,0.56308,0.49609
64,0.44492,0.39831,0.44492,0.66525,0.49744
65,0.7465,0.76573,0,0.50699,0.3235
66,0.76562,0.77734,0.28906,0.17969,0.51335
68,0.86432,0.87186,0.15578,0.11558,0.50608
69,0.30892,0.29087,0.48408,0.89809,0.47689
70,0.72169,0.83877,0,0.55662,0.42941
71,0.82913,0.92157,0,0.34174,0.31969
72,0.55299,0.48098,0.054348,0.83967,0.39744
73,0.70553,0.77075,0.43478,0.15415,0.50738
74,0.55014,0.55153,0.5376,0.36212,0.50705
75,0.71247,0.72265,0.33079,0.24427,0.50349
76,0.77511,0.63699,0,0.44977,0.24578
77,0.81452,0.82056,0.21774,0.15323,0.50291
78,0.87444,0.86771,0,0.25112,0.28939
79,0.49903,0.5068,0.44078,0.56117,0.49382
80,0.49533,0.5,0.45561,0.55374,0.4947
81,0.43936,0.4383,0.50851,0.61277,0.49969
82,0.59156,0.607,0.46914,0.34774,0.50417
83,0.80418,0.78796,0,0.39164,0.3142
84,0.42553,0.43262,0.48463,0.6643,0.48508
85,0.4324,0.43112,0.48724,0.64796,0.48278
86,0.60571,0.61143,0.58286,0.20571,0.51951
87,0.65854,0.66667,0.37398,0.30894,0.5032
88,0.76327,0.65487,0.0088496,0.4646,0.34937
89,0.74902,0.63333,0,0.50196,0.34045
90,0.70063,0.69906,0.4185,0.18025,0.50352
91,0.75,0.86765,0,0.5,0.48991
92,0.62111,0.62,0.37556,0.38222,0.49968
93,0.72774,0.72993,0.25839,0.28613,0.49931
94,0.59838,0.62269,0.59722,0.20602,0.53294
95,0.32961,0.30168,0.50559,0.8352,0.48848
96,0.83154,0.81402,0.097035,0.23989,0.47599
97,0.38973,0.38066,0.46224,0.75831,0.49042
98,0.78484,0.9959,0,0.43033,0.17928
99,0.63162,0.62206,0.51912,0.21765,0.51631
100,0.52683,0.50805,0.57782,0.36852,0.50849
101,0.40597,0.42687,0.47463,0.71343,0.48417
102,0.52969,0.53831,0.30077,0.63985,0.48231
103,0.54276,0.68914,0.65625,0.25822,0.5088
104,0.78009,0.73843,0,0.43981,0.41487
105,0.82711,0.90299,0,0.34577,0.35836
106,0.48884,0.47667,0.31034,0.71197,0.45916
107,0.46694,0.4876,0.28099,0.78512,0.45723
108,0.90038,0.98084,0,0.19923,0.30779
109,0.57357,0.64033,0,0.85286,0.47093
110,0.74654,0.62881,0.074792,0.43213,0.49894
111,0.76354,0.81047,0,0.47292,0.387
112,0.64319,0.65493,0.37793,0.33568,0.50116
113,0.67866,0.71722,0.50386,0.13882,0.52302
114,0.50524,0.53249,0.56394,0.42558,0.50372
115,0.58182,0.59273,0.46545,0.37091,0.50209
116,0.77305,0.61466,0,0.4539,0.34621
117,0.69527,0.68343,0.27219,0.33728,0.49877
118,0.89039,0.88889,0.051051,0.16817,0.46633
120,0.44606,0.44191,0.52075,0.58714,0.48905
122,0.97554,0.97826,0,0.048913,0.3275
123,0.65942,0.57609,0.13768,0.54348,0.49423
124,0.51072,0.41326,0.2807,0.69786,0.47259
125,0.47619,0.50113,0.4127,0.63492,0.49481
127,0.82177,0.8774,0,0.35646,0.40212
128,0.48052,0.51429,0.46234,0.57662,0.49915
129,0.60127,0.61013,0.41519,0.38228,0.50189
130,0.6223,0.5036,0.033573,0.72182,0.46273
131,0.47554,0.47554,0.51359,0.53533,0.49968
132,0.64074,0.65926,0.45556,0.26296,0.50349
133,0.84627,0.94099,0,0.30745,0.38466
134,0.77557,0.78497,0.25052,0.19833,0.50271
135,0.3661,0.35613,0.52707,0.74074,0.48201
