1,0.74689,0.7795,0.3882,0.11801,0.53958
2,0.61694,0.65323,0.48387,0.28226,0.53771
3,0.56312,0.56016,0.42998,0.44379,0.49954
4,0.6898,0.66856,0.45042,0.16997,0.53086
5,0.64833,0.64667,0.36667,0.33667,0.50454
6,0.75992,0.90079,0.44444,0.035714,0.56839
7,0.45433,0.45192,0.53365,0.55769,0.4961
8,0.56783,0.52713,0.52326,0.34109,0.51123
9,0.56528,0.5638,0.50148,0.36795,0.51217
10,0.52679,0.51071,0.56786,0.37857,0.52123
11,0.64756,0.68195,0.4212,0.28367,0.50928
12,0.50532,0.51773,0.52482,0.46454,0.5029
13,0.48433,0.46214,0.44648,0.58486,0.49591
14,0.58758,0.62322,0.53564,0.28921,0.53252
15,0.55498,0.5567,0.45704,0.43299,0.50525
16,0.71525,0.69731,0.19507,0.37444,0.4535
17,0.61275,0.61765,0.5098,0.26471,0.52604
18,0.64103,0.67366,0.55944,0.15851,0.51077
19,0.68063,0.65969,0.48429,0.15445,0.52627
20,0.61475,0.61358,0.42623,0.34426,0.50778
21,0.60027,0.60165,0.42857,0.37088,0.50521
22,0.64789,0.61972,0.4061,0.29812,0.50721
23,0.71016,0.69323,0.39641,0.18327,0.53504
24,0.61783,0.6186,0.4031,0.36124,0.50649
25,0.72131,0.69877,0.094262,0.46311,0.44161
26,0.52012,0.51703,0.45511,0.50464,0.49214
27,0.75211,0.75738,0.13502,0.36076,0.47291
28,0.51168,0.48598,0.33178,0.64486,0.49265
30,0.70984,0.67876,0.11399,0.46632,0.47084
31,0.50315,0.5,0.46688,0.52681,0.48957
32,0.53956,0.53407,0.45275,0.46813,0.4984
33,0.55072,0.55072,0.43188,0.46667,0.49641
34,0.56442,0.58282,0.56442,0.30675,0.514
35,0.58381,0.57102,0.55114,0.28125,0.52801
36,0.65741,0.68519,0.45679,0.2284,0.52491
37,0.69958,0.7131,0.42204,0.17879,0.53872
38,0.71264,0.71724,0.35632,0.21839,0.51667
39,0.91695,0.92282,0,0.16611,0.40014
40,0.63178,0.60078,0.31395,0.42248,0.47755
41,0.55143,0.55429,0.34857,0.54857,0.46155
42,0.6683,0.68059,0.51843,0.14496,0.53151
43,0.46264,0.48851,0.38793,0.68678,0.48272
44,0.67939,0.58779,0.14504,0.49618,0.47164
45,0.82188,0.80625,0.03125,0.325,0.42549
46,0.80504,0.81432,0.14058,0.24934,0.47312
47,0.51744,0.51938,0.48837,0.47674,0.50244
48,0.72705,0.64516,0,0.54591,0.43728
49,0.30099,0.34653,0.51089,0.88713,0.4815
50,0.55461,0.56311,0.48058,0.41019,0.50602
51,0.58157,0.58308,0.20544,0.63142,0.45558
52,0.59056,0.59345,0.4817,0.33719,0.5125
53,0.8882,0.87539,0,0.2236,0.18927
54,0.61928,0.6241,0.53494,0.22651,0.56223
55,0.45593,0.45897,0.5228,0.56535,0.49729
56,0.66307,0.64508,0.43885,0.23501,0.53491
57,0.38966,0.36897,0.53103,0.68966,0.47638
58,0.58087,0.58974,0.45562,0.38264,0.50687
59,0.76264,0.75,0.35674,0.11798,0.50817
60,0.50611,0.51731,0.46232,0.52546,0.49731
61,0.93126,0.96009,0,0.13747,0.39475
