1,0.74068,0.99379,0,0.51863,0.47019
2,0.70766,0.95968,0,0.58468,0.49757
3,0.6075,0.58383,0,0.78501,0.49414
4,0.67705,0.75071,0,0.64589,0.4738
5,0.66167,0.95667,0,0.67667,0.49581
6,0.68452,0.99206,0,0.63095,0.45995
7,0.70553,0.64904,0,0.58894,0.49989
8,0.54845,0.82171,0.83333,0.069767,0.50974
9,0.75519,0.92878,0,0.48961,0.48676
10,0.72679,0.68929,0,0.54643,0.49945
11,0.53152,0.61891,0,0.93696,0.49253
12,0.77305,0.78723,0,0.4539,0.49815
13,0.6658,0.72324,0,0.66841,0.49917
14,0.68228,0.84521,0,0.63544,0.49507
15,0.69072,0.91409,0,0.61856,0.49932
16,0.77691,0.75112,0,0.44619,0.41094
17,0.77614,0.89216,0,0.44771,0.49947
18,0.86597,0.81585,0,0.26807,0.49975
19,0.59686,0.68586,0.52618,0.2801,0.5
20,0.75059,0.88525,0,0.49883,0.49863
21,0.75687,0.8544,0,0.48626,0.49504
22,0.723,0.92723,0,0.55399,0.48923
23,0.53386,0.84263,0.81873,0.11355,0.50779
24,0.52713,0.27907,0,0.94574,0.49914
25,0.73463,0.94877,0,0.53074,0.41204
26,0.76316,0.82663,0,0.47368,0.49884
27,0.74895,0.80591,0,0.50211,0.42335
28,0.75,0.85981,0,0.5,0.4926
30,0.79275,0.88601,0,0.41451,0.42935
31,0.58044,0.55205,0.50946,0.32965,0.50958
32,0.72198,0.98242,0,0.55604,0.47046
33,0.50725,0.084058,0.037681,0.94783,0.49959
34,0.84663,0.8589,0,0.30675,0.49871
35,0.48438,0.27273,0.29545,0.7358,0.5
36,0.76337,0.88477,0,0.47325,0.49934
37,0.72557,0.89397,0,0.54886,0.49112
38,0.70115,0.82299,0,0.5977,0.44343
39,0.90185,0.96309,0,0.19631,0.33206
40,0.69671,0.73643,0,0.60659,0.48189
41,0.82571,0.92,0,0.34857,0.4928
42,0.67568,0.91892,0,0.64865,0.49941
43,0.55316,0.73276,0.77299,0.12069,0.50739
44,0.76336,0.77863,0,0.47328,0.45114
45,0.86875,0.975,0,0.2625,0.34457
46,0.75464,0.98939,0,0.49072,0.38131
47,0.81977,0.76744,0.11628,0.24419,0.49999
48,0.75186,0.9727,0,0.49628,0.40746
49,0.79208,0.93267,0,0.41584,0.49397
50,0.67354,0.85437,0,0.65291,0.49024
51,0.70695,0.92749,0,0.5861,0.47333
52,0.61753,0.36994,0.071291,0.69364,0.49961
53,0.88354,0.89062,0,0.23292,0.14987
54,0.67108,0.70843,0,0.65783,0.49512
55,0.95745,0.94529,0,0.085106,0.49986
56,0.69544,0.69065,0,0.60911,0.49392
57,0.84483,0.87586,0,0.31034,0.49098
58,0.64596,0.67653,0,0.70809,0.49631
59,0.7177,0.88483,0,0.56461,0.45926
60,0.68228,0.36864,0.0020367,0.6334,0.49756
61,0.8714,0.97118,0,0.25721,0.25951
62,0.70337,0.85233,0,0.59326,0.43065
63,0.71963,0.85514,0,0.56075,0.49604
64,0.66102,0.71186,0,0.67797,0.49718
65,0.76049,0.90909,0,0.47902,0.2995
66,0.70703,0.92578,0,0.58594,0.44669
68,0.72864,0.97236,0,0.54271,0.46294
69,0.50425,0.080679,0.057325,0.93418,0.49967
70,0.72169,0.84069,0,0.55662,0.42828
71,0.82493,0.91877,0,0.35014,0.31725
72,0.54891,0.18207,0,0.90217,0.41501
73,0.73715,0.8498,0,0.52569,0.4975
74,0.38162,0.48468,0.79109,0.44568,0.51445
75,0.75827,0.93639,0,0.48346,0.48706
76,0.77511,0.6347,0,0.44977,0.24296
77,0.79839,0.97379,0,0.40323,0.48865
78,0.90919,0.96188,0,0.18161,0.26174
79,0.72136,0.80971,0,0.55728,0.49936
80,0.7465,0.89019,0,0.50701,0.49916
81,0.55638,0.22979,0.11489,0.77234,0.49991
82,0.49074,0.607,0.66461,0.35391,0.5
83,0.8094,0.78272,0,0.3812,0.29969
84,0.59102,0.71395,0,0.81797,0.49502
85,0.50383,0.84439,0.87755,0.1148,0.50091
86,0.48143,0.18,0.21143,0.82571,0.49996
87,0.86585,0.76423,0,0.26829,0.49977
88,0.77434,0.81858,0,0.45133,0.33729
89,0.73922,0.65294,0,0.52157,0.32441
90,0.80016,0.97335,0,0.39969,0.49925
91,0.7598,0.93137,0,0.48039,0.48885
92,0.72111,0.77333,0,0.55778,0.49031
93,0.80073,0.98394,0,0.39854,0.49356
94,0.53935,0.48843,0.034722,0.88657,0.4991
95,0.49162,0.17318,0.1257,0.89106,0.49994
96,0.86523,0.9973,0,0.26954,0.44448
97,0.50755,0.087613,0.066465,0.91843,0.49927
98,0.78484,0.9959,0,0.43033,0.15911
99,0.79632,0.95441,0,0.40735,0.49946
100,0.7898,0.73703,0,0.42039,0.49993
101,0.68806,0.90448,0.53731,0.086567,0.50001
102,0.70402,0.94061,0,0.59195,0.48534
103,0.48273,0.64309,0.77467,0.25987,0.50694
104,0.76968,0.93287,0,0.46065,0.38051
105,0.82587,0.87313,0,0.34826,0.32685
106,0.75558,0.69168,0,0.48884,0.46811
107,0.68182,0.61157,0,0.63636,0.48066
108,0.91762,0.98084,0,0.16475,0.27391
109,0.57357,0.67575,0,0.85286,0.47031
110,0.78393,0.66482,0,0.43213,0.49874
111,0.76444,0.93502,0,0.47112,0.37676
112,0.72653,0.91549,0,0.54695,0.49697
113,0.58997,0.33162,0.07455,0.7455,0.49955
114,0.74004,0.78826,0,0.51992,0.49924
115,0.69455,0.86545,0,0.61091,0.49964
116,0.76478,0.68085,0,0.47045,0.33715
117,0.68787,0.75148,0,0.62426,0.49366
118,0.7042,0.9039,0,0.59159,0.37028
120,0.56639,0.32988,0.099585,0.76763,0.49987
122,0.97418,0.9837,0,0.05163,0.26573
123,0.74638,0.87319,0,0.50725,0.49449
124,0.69688,0.75049,0,0.60624,0.48054
125,0.45125,0.38776,0.46259,0.63492,0.5
127,0.80742,0.93029,0,0.38517,0.34929
128,0.63506,0.4,0.12987,0.6,0.49995
129,0.73671,0.91899,0,0.52658,0.49937
130,0.71223,0.88729,0,0.57554,0.46635
131,0.72554,0.69022,0,0.54891,0.49951
132,0.69444,0.84815,0,0.61111,0.49706
133,0.75311,0.92547,0,0.49379,0.31182
134,0.70981,0.91441,0,0.58038,0.48902
135,0.71368,0.82621,0,0.57265,0.49638
136,0.69106,0.9187,0,0.61789,0.49601
137,0.65728,0.5894,0,0.68543,0.49938
138,0.64232,0.79401,0,0.71536,0.44118
68.639,0.70754,0.76854,0.067713,0.51721,0.45641
