139,0.70843,0.68958,0,0.58315,0.49863
140,0.6899,0.73317,0,0.62019,0.49553
141,0.69112,0.62355,0.032819,0.58494,0.49884
142,0.7038,0.8557,0,0.59241,0.49964
143,0.80723,0.74297,0,0.38554,0.4651
145,0.76585,0.86341,0,0.46829,0.3161
146,0.75635,0.90102,0,0.48731,0.49333
147,0.73251,0.89165,0,0.53499,0.4667
148,0.73011,0.8125,0,0.53977,0.49978
149,0.78854,0.95498,0,0.42292,0.49428
150,0.58202,0.68379,0.73123,0.10474,0.54257
151,0.75814,0.82093,0,0.48372,0.49995
152,0.79128,0.90138,0,0.41743,0.4863
153,0.52087,0.061706,0,0.95826,0.49853
154,0.61889,0.40717,0.009772,0.75244,0.49586
155,0.7,0.91,0,0.6,0.49965
156,0.72678,0.98087,0,0.54645,0.48747
157,0.97514,0.99171,0,0.049724,0.065089
158,0.78924,0.92377,0,0.42152,0.32575
159,0.84551,0.94944,0,0.30899,0.25873
160,0.65066,0.63411,0,0.69868,0.49946
162,0.7322,0.77399,0,0.5356,0.42464
163,0.67981,0.61485,0,0.64037,0.36359
164,0.64977,0.5741,0,0.70047,0.49942
165,0.85154,0.87955,0,0.29692,0.3055
166,0.59767,0.89302,0.70233,0.10233,0.50007
167,0.85714,0.84127,0,0.28571,0.49942
168,0.72476,0.55429,0,0.55048,0.49233
171,0.66536,0.98698,0.65625,0.013021,0.50059
172,0.79501,0.88937,0,0.40998,0.43068
173,0.73479,0.83455,0,0.53041,0.49978
174,0.91845,0.93991,0,0.16309,0.48723
175,0.72559,0.93668,0,0.54881,0.43578
176,0.82482,0.87591,0,0.35036,0.49927
177,0.60191,0.31635,0.053079,0.7431,0.49967
178,0.82487,0.80749,0,0.35027,0.49802
179,0.85067,0.88926,0,0.29866,0.49975
180,0.5344,0.17199,0.034398,0.89681,0.49972
181,0.66774,0.76774,0,0.66452,0.4978
182,0.92073,0.96585,0,0.15854,0.059568
184,0.77778,0.96717,0,0.44444,0.28535
185,0.75,0.90135,0,0.5,0.49969
186,0.58449,0.47117,0,0.83101,0.49703
187,0.53069,0.59928,0.75451,0.18412,0.5254
189,0.74249,0.89838,0,0.51501,0.49809
190,0.92751,0.98817,0,0.14497,0.2353
191,0.78753,0.96617,0,0.42495,0.42425
192,0.76045,0.723,0,0.47909,0.49289
193,0.77027,0.9484,0,0.45946,0.47233
194,0.78895,0.7762,0,0.4221,0.49913
196,0.69949,0.76471,0,0.60102,0.49776
197,0.65144,0.6875,0.39183,0.30529,0.5
167.35,0.73578,0.77958,0.064735,0.4637,0.44822
