1,0.72826,0.82298,0.41925,0.12422,0.5399
2,0.61895,0.65726,0.47984,0.28226,0.53767
3,0.58087,0.59369,0.45365,0.38462,0.50544
4,0.68272,0.66289,0.45609,0.17847,0.53131
5,0.70667,0.71667,0.46,0.12667,0.59334
6,0.77778,0.85317,0.40079,0.043651,0.55289
7,0.5625,0.5625,0.70913,0.16587,0.53101
8,0.61434,0.63566,0.54651,0.22481,0.54442
9,0.64095,0.7181,0.58754,0.13056,0.53702
10,0.58929,0.61429,0.58571,0.23571,0.53938
11,0.55874,0.56447,0.52149,0.36103,0.50501
12,0.59929,0.67376,0.57447,0.22695,0.51069
13,0.55614,0.55352,0.5248,0.36292,0.50346
14,0.64053,0.63747,0.50305,0.21589,0.53796
15,0.61512,0.66323,0.48454,0.28522,0.54635
16,0.77242,0.73543,0,0.45516,0.4265
17,0.61928,0.62418,0.55556,0.20588,0.53324
18,0.57692,0.60839,0.61305,0.2331,0.51096
19,0.64529,0.59424,0.54188,0.16754,0.5346
20,0.6007,0.59016,0.56206,0.23653,0.53484
21,0.58929,0.62637,0.54121,0.28022,0.53181
22,0.75822,0.7723,0.34507,0.1385,0.51265
23,0.6006,0.66932,0.61753,0.18127,0.54124
24,0.58605,0.55504,0.56279,0.26512,0.52681
25,0.77971,0.8873,0,0.44057,0.4747
26,0.57585,0.62848,0.60991,0.23839,0.53654
27,0.80802,0.75316,0,0.38397,0.45633
28,0.65421,0.62617,0.42991,0.26168,0.50462
30,0.67098,0.66839,0.18653,0.4715,0.48931
31,0.58044,0.59148,0.4653,0.37382,0.51579
32,0.78901,0.81319,0.31429,0.10769,0.50618
33,0.58986,0.48406,0.64638,0.17391,0.51344
34,0.57669,0.54601,0.53374,0.31288,0.5124
35,0.6321,0.51705,0.61932,0.11648,0.54726
36,0.62757,0.59053,0.59671,0.14815,0.52267
37,0.64865,0.68191,0.48857,0.21414,0.53308
38,0.71034,0.62989,0.51494,0.064368,0.5313
39,0.9094,0.94463,0,0.18121,0.37108
40,0.69283,0.70543,0.34496,0.26938,0.50704
41,0.60286,0.62571,0.52286,0.27143,0.51252
42,0.63759,0.68059,0.53563,0.18919,0.52869
43,0.56753,0.57184,0.5546,0.31034,0.51719
44,0.76336,0.74809,0,0.47328,0.46325
45,0.90729,0.92708,0,0.18542,0.4081
46,0.92308,0.93899,0.10345,0.050398,0.50972
47,0.57752,0.58527,0.49612,0.34884,0.5123
48,0.73697,0.81886,0,0.52605,0.45293
49,0.5604,0.49901,0.50891,0.3703,0.50153
50,0.65291,0.65049,0.40534,0.28883,0.50817
51,0.70242,0.91843,0,0.59517,0.47599
52,0.58574,0.59152,0.50289,0.32563,0.51838
53,0.88665,0.87813,0,0.22671,0.19587
54,0.62892,0.67952,0.54217,0.2,0.59683
55,0.57599,0.62006,0.59574,0.25228,0.52257
56,0.66667,0.68585,0.44125,0.22542,0.54333
57,0.74138,0.77241,0.32414,0.1931,0.50353
58,0.61736,0.63116,0.48915,0.27613,0.51847
59,0.76264,0.76404,0.36798,0.10674,0.51031
60,0.48778,0.49491,0.68024,0.3442,0.50518
61,0.93126,0.95565,0,0.13747,0.39204
62,0.70984,0.85492,0,0.58031,0.46089
63,0.64369,0.62617,0.55607,0.15654,0.55045
64,0.54449,0.59746,0.55508,0.35593,0.51764
65,0.74476,0.85664,0,0.51049,0.3526
66,0.75195,0.83984,0.39453,0.10156,0.53731
68,0.75377,0.74121,0.40452,0.08794,0.52598
69,0.63482,0.54352,0.59448,0.13588,0.52455
70,0.76967,0.76583,0.17466,0.28599,0.4905
71,0.91176,0.88515,0.053221,0.12325,0.48666
72,0.54891,0.41033,0,0.90217,0.41641
73,0.61067,0.63241,0.4585,0.32016,0.51281
74,0.47493,0.47632,0.61838,0.43175,0.5106
75,0.56997,0.49618,0.31552,0.54453,0.48264
76,0.77283,0.6347,0,0.45434,0.24803
77,0.71069,0.63911,0.5,0.078629,0.52033
78,0.92265,0.9574,0,0.15471,0.36838
79,0.59903,0.63495,0.53981,0.26214,0.52093
80,0.6472,0.59579,0.5257,0.17991,0.55966
81,0.60957,0.60426,0.53191,0.24894,0.52092
82,0.59053,0.55761,0.62963,0.1893,0.52497
83,0.81201,0.7624,0,0.37598,0.32849
84,0.57565,0.61466,0.62175,0.22695,0.5104
85,0.57143,0.56888,0.56633,0.29082,0.53007
86,0.59286,0.59429,0.53714,0.27714,0.50718
87,0.57927,0.58943,0.62195,0.21951,0.53771
88,0.79425,0.80531,0,0.4115,0.3709
89,0.75098,0.63333,0,0.49804,0.40128
90,0.64028,0.66614,0.60345,0.11599,0.55011
91,0.73529,0.79902,0,0.52941,0.49564
92,0.64556,0.61778,0.55111,0.15778,0.55946
93,0.69343,0.64526,0.49197,0.12117,0.52376
94,0.61921,0.55787,0.59722,0.16435,0.52891
95,0.53073,0.52235,0.61173,0.32682,0.51984
96,0.82749,0.88949,0.016173,0.32884,0.46387
97,0.54985,0.49849,0.63444,0.26586,0.51915
98,0.78279,0.9959,0,0.43443,0.17608
99,0.60294,0.66029,0.56471,0.22941,0.51407
100,0.60197,0.57603,0.61181,0.18426,0.51148
101,0.59104,0.58507,0.56119,0.25672,0.5375
102,0.65038,0.66284,0.31609,0.38314,0.4989
103,0.61349,0.65461,0.46217,0.31086,0.55441
104,0.76273,0.80556,0,0.47454,0.43998
105,0.82587,0.85323,0,0.34826,0.38779
106,0.61562,0.58418,0.51521,0.25355,0.53202
107,0.68595,0.65289,0.52066,0.10744,0.53974
108,0.85441,0.97701,0.0076628,0.28352,0.36884
109,0.59809,0.6049,0.41689,0.38692,0.50982
110,0.59003,0.61219,0.60665,0.2133,0.54854
111,0.78249,0.91697,0,0.43502,0.40938
112,0.57512,0.5939,0.59155,0.25822,0.54701
113,0.55784,0.58869,0.60668,0.27763,0.50588
114,0.6153,0.63732,0.54927,0.22013,0.51681
115,0.60364,0.61818,0.51636,0.27636,0.54527
116,0.76359,0.75887,0,0.47281,0.38662
117,0.60207,0.59763,0.55621,0.23964,0.52122
118,0.69069,0.78979,0,0.61862,0.44536
120,0.49066,0.5332,0.639,0.37967,0.50088
122,0.98098,0.97554,0,0.038043,0.43546
123,0.58333,0.57246,0.5942,0.23913,0.51874
124,0.67836,0.65302,0.41131,0.23197,0.52175
125,0.57483,0.53061,0.59864,0.2517,0.50519
127,0.81699,0.77751,0.0095694,0.35646,0.43464
128,0.53117,0.52468,0.55325,0.38442,0.50333
129,0.55316,0.54684,0.61519,0.27848,0.51171
130,0.76499,0.79137,0.32374,0.14628,0.52725
131,0.63587,0.63043,0.44837,0.27989,0.52274
132,0.61296,0.61852,0.5,0.27407,0.53896
133,0.76242,0.89441,0,0.47516,0.346
134,0.68789,0.73695,0.41962,0.20459,0.54388
135,0.66952,0.70085,0.47293,0.18803,0.53186
136,0.63279,0.63415,0.54472,0.1897,0.56947
137,0.58858,0.59934,0.51656,0.30629,0.51015
138,0.65918,0.75281,0,0.68165,0.48511
68.639,0.66626,0.67762,0.38814,0.27934,0.49526
