139,0.59091,0.5898,0.46341,0.35477,0.50329
140,0.66587,0.58894,0.14183,0.52644,0.49706
141,0.49324,0.48649,0.48263,0.53089,0.49923
142,0.66962,0.6557,0.4481,0.21266,0.52212
143,0.80723,0.73896,0,0.38554,0.47285
145,0.79146,0.76341,0,0.41707,0.3615
146,0.58756,0.58629,0.40863,0.41624,0.49992
147,0.66479,0.68849,0.17381,0.49661,0.48444
148,0.53125,0.55966,0.53125,0.40625,0.50133
149,0.69986,0.70668,0.25784,0.34243,0.49866
150,0.58498,0.59684,0.55336,0.27668,0.5266
151,0.36512,0.35581,0.44651,0.82326,0.48996
152,0.72133,0.73853,0.41972,0.13761,0.53082
153,0.4029,0.43194,0.55172,0.64247,0.49375
154,0.47231,0.46254,0.46906,0.58632,0.4977
155,0.64833,0.65,0.41333,0.29,0.50335
156,0.73634,0.69126,0.013661,0.51366,0.49058
157,0.95856,0.9779,0,0.082873,0.14451
158,0.79372,0.80269,0,0.41256,0.36415
159,0.84551,0.88764,0,0.30899,0.28516
160,0.5952,0.59437,0.41556,0.39404,0.50028
162,0.7322,0.69659,0,0.5356,0.42788
163,0.67865,0.56845,0,0.64269,0.37388
164,0.75585,0.83619,0.44306,0.045242,0.55898
165,0.85294,0.7619,0,0.29412,0.33466
166,0.30698,0.29767,0.56279,0.82326,0.4901
167,0.62381,0.65397,0.46984,0.28254,0.50497
168,0.64952,0.65143,0.36571,0.33524,0.50262
171,0.74089,0.76562,0.48958,0.028646,0.50205
172,0.79826,0.65076,0.0282,0.37527,0.47849
173,0.48905,0.46229,0.41363,0.60827,0.4814
174,0.78326,0.81974,0.27468,0.1588,0.50857
175,0.781,0.91557,0,0.43799,0.46019
176,0.57664,0.58394,0.38686,0.45985,0.49531
177,0.44904,0.42887,0.45648,0.64544,0.49447
178,0.52941,0.54278,0.51337,0.42781,0.50808
179,0.42282,0.39597,0.43624,0.71812,0.49107
180,0.39066,0.38329,0.52334,0.69533,0.496
181,0.44032,0.44839,0.52581,0.59355,0.49302
182,0.92195,0.96098,0,0.1561,0.066465
184,0.77778,0.96717,0,0.44444,0.28993
185,0.69731,0.73094,0.46413,0.14126,0.52925
186,0.38171,0.35189,0.48509,0.75149,0.48147
187,0.66606,0.68592,0.56679,0.10108,0.52627
189,0.70785,0.73672,0.38568,0.19861,0.5056
190,0.92604,0.98225,0,0.14793,0.24535
191,0.91649,0.926,0.12051,0.046512,0.5162
192,0.51132,0.50348,0.47213,0.50523,0.49835
193,0.73096,0.71253,0.17199,0.36609,0.48986
194,0.72238,0.67705,0.1728,0.38244,0.4995
196,0.5,0.44757,0.3913,0.6087,0.49561
197,0.49399,0.49519,0.50721,0.50481,0.5
167.35,0.64579,0.64606,0.30419,0.40423,0.45986
