139,0.63082,0.67406,0.49446,0.2439,0.52059
140,0.61418,0.62019,0.43269,0.33894,0.50616
141,0.54054,0.54826,0.48842,0.4305,0.50308
142,0.68101,0.67595,0.38481,0.25316,0.52195
143,0.78514,0.73092,0.1004,0.32932,0.47875
145,0.81463,0.8122,0.063415,0.30732,0.42188
146,0.70178,0.72843,0.44416,0.15228,0.52745
147,0.64447,0.6614,0.23251,0.47856,0.48019
148,0.47301,0.47443,0.53693,0.51705,0.50315
149,0.51842,0.51296,0.42428,0.53888,0.49122
150,0.61957,0.62451,0.47233,0.28854,0.5298
151,0.60814,0.57907,0.54186,0.24186,0.54128
152,0.71904,0.75,0.42431,0.13761,0.5341
153,0.50363,0.52087,0.39383,0.59891,0.47922
154,0.61401,0.61889,0.4658,0.30619,0.51549
155,0.625,0.69,0.54333,0.20667,0.5146
156,0.7541,0.78962,0.39344,0.098361,0.52386
157,0.93646,0.96685,0,0.12707,0.1302
158,0.81614,0.84305,0.0044843,0.36323,0.44866
159,0.8427,0.87079,0.005618,0.30899,0.28597
160,0.57368,0.5745,0.42715,0.4255,0.50024
162,0.73375,0.73065,0.15789,0.37461,0.48003
163,0.69026,0.68445,0.046404,0.57309,0.39283
164,0.72933,0.80655,0.40718,0.13417,0.55661
165,0.84034,0.78992,0.0084034,0.31092,0.36527
166,0.60465,0.62326,0.47907,0.31163,0.51909
167,0.51587,0.51429,0.45714,0.51111,0.49452
168,0.6781,0.68,0.34286,0.30095,0.50392
171,0.59115,0.57292,0.44792,0.36979,0.511
172,0.76681,0.78091,0.29067,0.1757,0.51839
173,0.49757,0.48418,0.47689,0.52798,0.49417
174,0.75536,0.79828,0.3176,0.17167,0.51008
175,0.84828,0.85752,0.055409,0.24802,0.47682
176,0.59854,0.59124,0.52555,0.27737,0.51797
177,0.47983,0.48832,0.47134,0.569,0.48446
178,0.5508,0.53476,0.50267,0.39572,0.5218
179,0.45302,0.43624,0.44295,0.65101,0.48303
180,0.49877,0.50123,0.53808,0.46437,0.50457
181,0.54516,0.52581,0.49355,0.41613,0.51067
182,0.92073,0.9439,0,0.15854,0.11107
184,0.82071,0.83081,0.037879,0.32071,0.38349
185,0.69843,0.73318,0.40359,0.19955,0.53809
186,0.49205,0.49105,0.48907,0.52684,0.4968
187,0.64982,0.66787,0.47653,0.22383,0.54306
189,0.597,0.64434,0.48961,0.3164,0.51839
190,0.96746,0.9645,0,0.065089,0.40033
191,0.90698,0.91543,0.14588,0.040169,0.54259
192,0.56446,0.56446,0.41986,0.45122,0.49415
193,0.65971,0.63636,0.2629,0.41769,0.4906
194,0.55949,0.60907,0.6289,0.25212,0.50982
196,0.48465,0.47826,0.49361,0.53708,0.49639
197,0.5613,0.5625,0.51923,0.35817,0.50748
167.35,0.65917,0.66748,0.34813,0.33353,0.4776
