0.40754,0.68105,0.03131,0.17853,0.70219,0.33854,0.63543,0.08063,0.24582,0.79182,0.43635,0.025274,0.47596,0.55137,0.42349,0.14155,0.014662,0.14344,0.1236,0.13818,395.56,505.4,340.05,530.47,222.76,242.58,0.15436,317.79,1
0.027649,0.042433,0.00030525,0.0092001,0.034041,0.02012,0.042465,0.00024711,0.00079571,0.015688,0.71022,0.10741,0.71699,0.77819,0.70889,0.31645,0.030057,0.29631,0.29111,0.28241,327.22,646.14,233.3,505.66,108.71,4746.7,0.20712,203.04,1
0.60132,0.61513,0.35055,0.70875,1.3222,1.0701,0.54425,0.31546,0.48501,2.061,0.55013,0.080697,0.45428,0.50988,0.65425,0.12769,0.042567,0.13167,0.17363,0.16589,301.43,538.5,292.33,480.33,287.22,753.06,0.10467,257.79,1
2.499,0.67233,3.3643,2.384,3.8018,3.0926,0.59218,1.1133,3.356,3.7568,0.59965,0.18483,0.49549,0.63587,0.77665,0.28307,0.1112,0.15406,0.33178,0.35714,153.03,567.99,423.3,540.57,217.73,2.3957,0.084244,262.56,0
1.8634,1.2367,0.91039,1.9045,2.3296,1.7894,0.84545,1.0445,1.6581,1.6059,0.47457,0.028835,0.46179,0.55004,0.4438,0.13258,0.013526,0.15498,0.12233,0.14737,408.71,490.23,396.49,582.83,348.93,144.56,0.054584,246.53,1
0.002257,0.008525,5.3858e-06,0.00057048,0.0045695,0.0007333,0.033555,9.1357e-06,9.7045e-05,0.006396,0.85155,0.093398,0.83674,0.86235,0.90735,0.34671,0.035622,0.36271,0.33785,0.37692,222.13,670.86,223.35,525.87,186.12,5248.2,0.13751,252.25,1
3.5488,0.40716,3.3534,3.5303,3.0838,3.3043,0.18059,3.3489,3.6007,3.6685,0.34302,0.083399,0.34745,0.35365,0.45893,0.15504,0.031839,0.12586,0.16258,0.15668,256.15,657.04,173.08,666.16,201.41,13.766,0.30259,216.47,0
0.77027,0.98373,0.19754,0.8525,2.0297,0.82209,0.99227,0.16044,0.52586,1.0925,0.519,0.057272,0.43647,0.58605,0.5445,0.16948,0.019588,0.20564,0.16145,0.14726,387.12,389.03,419.2,459.98,418.14,339.33,0.16426,343.19,1
1.4472,0.64398,0.82833,1.375,1.0242,1.1698,0.59901,0.60528,1.1948,1.5221,0.32105,0.054623,0.41713,0.31148,0.36701,0.095563,0.039653,0.11264,0.10676,0.12068,262.1,565.31,256.14,572.16,155.76,254.5,0.19436,150.37,0
2.4762,0.45929,2.0982,2.4366,2.6043,1.9724,0.2596,2.4302,2.9028,2.7903,0.40098,0.082769,0.32303,0.41306,0.41482,0.13135,0.033791,0.083936,0.1151,0.14686,323.13,567.85,139.77,655.7,198.86,26.054,0.13801,138.84,0
3.552,0.33501,3.3186,3.6823,3.8003,2.5061,0.17467,2.3964,5.4045,2.8737,0.559,0.10811,0.47628,0.42979,0.51502,0.23263,0.061023,0.14101,0.20414,0.27021,179.33,637.08,383.01,643.63,164.59,25.028,0.18873,251.67,0
2.8445,0.23512,4.0779,3.8739,5.1085,4.1757,0.023233,2.1135,5.5427,4.1755,0.62316,0.17057,0.54132,0.65411,0.77878,0.29165,0.12455,0.15564,0.33955,0.42029,170.94,714.74,389.53,560.03,154.41,0.11596,0.050113,302.07,0
3.1203,0.73355,2.2386,3.2111,3.4744,2.1814,0.73509,2.4604,2.4362,2.4128,0.41356,0.082303,0.4071,0.47331,0.46703,0.15086,0.037822,0.14292,0.20741,0.17707,334.55,551.88,321.02,555.48,327.43,366.77,0.21572,357.58,1
2.9016,0.39067,2.463,2.4265,3.0902,1.8994,0.32713,1.6921,3.5319,2.9468,0.65963,0.1527,0.57184,0.63826,0.74433,0.30338,0.11516,0.1881,0.33554,0.38068,158.96,648.08,352.52,483.76,173.44,27.721,0.61802,258.95,0
