7.5497,0.4428,4.7536,6.1401,6.1734,6.4915,0.37205,4.4681,5.9398,6.429,0.71588,0.25319,0.60507,0.79552,0.83827,0.23761,0.076067,0.19967,0.25636,0.27251,43.403,287.86,725.68,170.31,466.8,0.000374,0.00097104,421.31,0
4.3731,0.27491,3.6243,4.2447,3.7738,3.4038,0.14169,3.903,4.329,3.7643,0.52099,0.10308,0.50552,0.67004,0.67744,0.18731,0.045497,0.16537,0.18638,0.20911,394.84,285.1,429.3,288.24,168.39,4.9558,0.10042,138.22,0
2.9536,0.96575,1.7127,3.1009,2.3489,1.9673,1.283,1.0825,2.1966,2.8752,0.56509,0.024544,0.62098,0.65317,0.57582,0.20227,0.034687,0.22481,0.20425,0.24336,512.92,318.54,247.82,396.96,401.55,2132,0.1045,415.15,0
1.7287,0.31827,1.075,1.1847,1.6782,1.3189,0.51929,1.0785,1.2178,1.3804,0.68283,0.10386,0.72446,0.72927,0.75935,0.29046,0.052743,0.26418,0.30523,0.31558,570.01,335.96,681.93,197.82,131.49,247.47,0.11489,179.77,1
0.16728,0.16921,0.14443,0.13282,0.40686,0.11956,0.08076,0.064112,0.17487,0.28026,0.66882,0.16263,0.66075,0.71259,0.80943,0.25071,0.063842,0.22943,0.2393,0.30883,566.1,307.85,635.66,376.05,76.009,51.286,0.15553,110.46,1
0.07843,0.60548,0.04166,0.086024,0.35152,0.11067,0.33176,0.014963,0.05204,0.21893,0.71039,0.088513,0.66572,0.68862,0.77096,0.27737,0.04463,0.25247,0.28086,0.31282,726.73,300.52,639.62,435.7,108.72,770.47,0.36478,166.16,1
0.29278,0.46875,0.14477,0.26006,0.56281,0.23209,0.5866,0.098379,0.10972,0.46215,0.71989,0.13147,0.71949,0.77796,0.79264,0.26351,0.056911,0.24884,0.29246,0.31703,450.54,279.92,664.9,292.82,195.61,1704.3,1.0909,267.17,1
3.9228,0.4124,3.215,3.4025,3.3194,3.0904,0.21356,3.4471,3.2762,3.2572,0.64299,0.16557,0.5792,0.662,0.75577,0.17514,0.052736,0.11785,0.18954,0.19688,144.15,293.95,627.89,223.89,363.73,0.93191,0.09061,307.07,0
2.7378,1.5309,2.1237,2.5153,2.2953,2.3886,1.5274,1.3396,2.1095,3.6047,0.56918,0.021753,0.59199,0.53252,0.55846,0.2504,0.028354,0.24528,0.24459,0.25143,675.13,372.94,244.32,357.96,349.61,1602.1,0.039873,382.74,0
1.8572,0.24361,1.5228,1.8613,1.487,2.581,0.059117,2.0677,1.9303,1.6584,0.63638,0.2351,0.48683,0.67905,0.75445,0.20649,0.090998,0.15692,0.21802,0.27188,564.59,260.29,601.98,340.54,76.926,1.8736,0.032825,89.907,1
0.39468,0.25121,0.38607,0.31538,0.52283,0.65265,0.17877,0.45943,0.4222,0.83206,0.59579,0.20401,0.52729,0.67553,0.74731,0.2348,0.086785,0.1686,0.24824,0.29826,706.72,335.9,637.43,409.39,70.896,14.287,0.064331,102.24,1
0.51648,0.37417,0.4314,0.48093,0.74878,0.54641,0.32624,0.19575,0.37106,0.8574,0.63589,0.22242,0.58234,0.72183,0.76164,0.25912,0.085335,0.21181,0.2948,0.34454,645.18,290.96,572.53,328.71,175.31,280.1,0.27609,161.02,1
