1.1393,0.36865,1.1557,1.2705,1.3388,1.2614,0.32262,0.90077,1.2166,1.3547,0.54245,0.098765,0.47877,0.57332,0.5304,0.18403,0.050447,0.16138,0.19792,0.21076,629.97,336.34,705.59,341.34,120.09,282.12,0.0015752,123.68,0
1.7324,0.6384,1.3024,1.6713,2.4041,1.788,0.74663,0.89571,1.4138,1.7332,0.46711,0.09812,0.42086,0.46175,0.50664,0.15438,0.048538,0.12874,0.17567,0.22206,542.74,402.38,570.83,424.45,295.74,374.07,0.0033038,282.14,0
3.1111,0.392,3.0362,2.9506,3.2263,2.4304,0.18576,2.4519,3.0993,2.8874,0.65063,0.1981,0.57421,0.74654,0.74617,0.29411,0.074862,0.1942,0.25608,0.31052,638.95,395.54,650.32,359.43,114.87,34.799,0.0026004,172.76,0
2.5164,0.44168,2.0532,1.91,2.2644,2.1196,0.43529,2.4105,2.1528,1.7809,0.40953,0.15038,0.30404,0.47532,0.51722,0.16279,0.066049,0.10177,0.14493,0.20776,611,367.35,654.13,334.18,113.48,174.64,0.0010758,118.7,0
2.7949,0.32255,2.5912,2.8281,2.9794,2.3425,0.18177,2.3974,2.383,2.4802,0.49812,0.1184,0.46058,0.57142,0.597,0.20538,0.055396,0.12545,0.16761,0.21541,610.67,390.08,550.43,416.76,117.71,67.308,0.0015077,144.78,0
1.9182,0.55317,1.4196,1.589,1.9833,1.9344,0.59385,1.4991,1.6963,2.4293,0.54303,0.13998,0.3918,0.55573,0.64351,0.15654,0.066565,0.13806,0.19036,0.23251,602.55,385.51,625.42,387.85,155.8,303.81,0.0014354,174.27,0
0.96224,0.93779,0.3371,0.54109,1.4629,0.83883,1.2569,0.63441,0.51063,1.1705,0.53579,0.03281,0.58345,0.50986,0.55033,0.18828,0.030478,0.21167,0.19617,0.23408,546.8,225.3,613.39,174.24,311.82,1435.6,0.0022762,434.17,1
3.5845,0.25784,3.8015,3.2768,3.6092,3.3712,0.080362,3.5117,3.3218,3.2268,0.58198,0.044742,0.5582,0.57274,0.51847,0.22143,0.034262,0.20959,0.20874,0.18878,656.65,375.29,503.68,367.24,109.25,29.412,0.0058038,138.3,0
4.9779,1.3841,4.7269,5.4348,6.0212,4.4308,0.61532,4.0375,4.7963,5.0385,0.7579,0.19759,0.74416,0.87102,0.88277,0.32064,0.088684,0.25204,0.31489,0.3725,671.79,351.06,409.37,426.52,315.88,0.6794,0.00099854,365.54,0
3.6244,1.2436,3.5193,4.3934,5.0676,3.3951,0.802,2.9312,3.8579,4.3621,0.64941,0.19488,0.60023,0.75486,0.77209,0.25566,0.090013,0.1898,0.24592,0.2943,687.04,365.61,406.99,426.24,182.83,14.218,0.0044589,239.69,0
3.5675,0.38249,3.7919,3.7425,4.3626,3.2986,0.16164,3.5116,3.3208,3.3692,0.58474,0.074288,0.57944,0.60384,0.63459,0.20633,0.04271,0.17313,0.24801,0.25328,654.4,375.99,451.62,399.56,163.54,9.0296,0.0039376,182,0
1.9425,1.087,1.0438,1.6746,2.2712,1.4383,1.2017,0.77896,0.9129,2.1133,0.49728,0.053759,0.4611,0.46832,0.51132,0.15453,0.032953,0.14201,0.17025,0.18818,543.35,373.93,539.18,396.06,383.38,794.13,0.0054343,464.86,0
4.4021,0.93105,3.9314,4.9328,5.2975,4.3547,0.48969,3.7412,4.2448,4.4761,0.66,0.098055,0.69143,0.7334,0.68108,0.26426,0.043866,0.23339,0.26943,0.2953,656.82,298.84,413.28,368.64,193.75,1.055,0.00080559,238.78,0
1.662,0.54327,1.3296,1.2056,1.5686,1.2369,0.43177,1.0416,1.371,1.5797,0.50335,0.10391,0.40172,0.53592,0.53222,0.15807,0.043743,0.16078,0.16541,0.18893,574.65,371.29,584.03,361.66,179.06,449.77,0.0020736,151.56,0
1.4,0.26062,0.84043,1.256,1.2991,1.3618,0.21732,1.1492,1.2633,1.3393,0.51378,0.12525,0.50914,0.65438,0.59932,0.19297,0.05978,0.1873,0.19334,0.25512,619.85,420.29,595.94,419.57,93.233,214.61,0.00052219,114.68,0
