2.5302,0.8994,2.1268,2.3705,4.3153,2.5831,0.61498,3.5165,2.0353,3.2541,0.50422,0.10678,0.53441,0.50259,0.51446,0.16678,0.047991,0.13767,0.17758,0.20604,324.11,424.79,325.35,543.16,213.07,3.7415,0.021449,188.64,0
2.9487,0.79337,3.5415,4.9469,4.4556,3.3917,0.10354,3.5433,4.5202,4.0979,0.28374,0.01739,0.18357,0.40635,0.33833,0.092293,0.017538,0.074648,0.074586,0.075632,376.86,419.45,378.67,595.45,105.75,0.17282,0.89971,87.452,1
1.8445,0.70414,1.3185,1.841,3.1766,1.7465,0.79406,2.0606,1.7126,2.8196,0.5141,0.12808,0.46732,0.46853,0.54212,0.18081,0.058995,0.13159,0.16754,0.20497,270.67,618.4,273.91,583.72,150.92,150.74,0.028533,217.75,0
2.4955,0.62117,1.5548,4.1253,2.6308,3.252,0.73719,2.5265,1.837,2.5715,0.56362,0.136,0.48889,0.54802,0.54553,0.1791,0.061902,0.1217,0.16812,0.20321,242.52,505.81,250.46,482.23,254.33,803.33,0.047397,314.56,0
0.051096,0.1201,0.0019753,0.0048233,0.011046,0.0076085,0.014409,0.00043205,0.0042565,0.0044753,0.2163,1.2463e-05,0.26597,0.48839,0.47761,0.074009,0.028523,0.15138,0.12923,0.087686,368.86,524.79,415.55,605.87,93.725,4.2993,79.132,60.769,1
0.31464,1.0477,0.055206,0.21184,0.4909,0.13974,0.71241,0.073561,0.092676,0.24509,0.33139,0.032075,0.30734,0.43863,0.38091,0.1503,0.023087,0.11981,0.14538,0.11703,219.93,581.47,388.45,509.49,169.38,4689.5,0.080541,405.28,1
1.5906,0.5681,1.2489,2.8282,2.8763,2.9912,0.57136,2.7175,2.0232,3.1545,0.65314,0.11484,0.59377,0.68804,0.77026,0.20867,0.05697,0.12375,0.20672,0.24638,317.04,631.56,204.71,663.88,142.78,2.293,0.0008436,131.69,0
2.1627,1.1128,1.2733,1.5709,3.0986,2.3056,1.1197,2.3125,1.7984,3.3476,0.524,0.090911,0.50931,0.54507,0.60496,0.19193,0.060505,0.11956,0.19706,0.20708,234.95,561.17,294.66,489.11,204.28,468.63,0.0076926,307.75,0
0.04263,0.024254,0.00053028,0.0011279,0.0021841,0.0017032,0.00084635,3.044e-05,0.00046852,0.0019345,0.12426,7.9385e-08,0.20137,0.56735,0.41316,0.068888,0.021088,0.13011,0.10131,0.11535,406.14,403.95,397.44,651.73,117.09,0.01285,91.206,58.936,1
2.3006,1.1021,2.245,3.6751,3.6862,3.1607,1.0738,2.8123,2.1795,3.5152,0.57926,0.065288,0.57062,0.54679,0.67911,0.21591,0.028857,0.15123,0.20512,0.22306,346.86,525.53,146.84,623.09,210.07,18.324,0.0032419,279.96,0
1.0738,0.96966,0.14616,0.26787,0.9251,0.28984,0.48592,0.12981,0.32817,0.50988,0.26269,0.0011872,0.24702,0.4241,0.31134,0.094721,0.026472,0.11528,0.087132,0.12455,405.3,509.04,413.12,548.16,114.17,7.2668,5.8802,129.77,1
0.18644,0.47117,0.019688,0.059215,0.12092,0.088237,0.15162,0.010125,0.031395,0.12519,0.23986,0.00017374,0.30141,0.30751,0.25695,0.091319,0.011949,0.10577,0.13272,0.1079,305.44,548.03,426.26,553.65,108.72,165.92,2.0116,87.369,1
0.038605,0.47177,0.0085886,0.0058221,0.099884,0.020531,0.58486,0.0026537,0.0054042,0.035872,0.23798,0.001633,0.36993,0.42792,0.2698,0.10044,0.021478,0.083188,0.136,0.094552,306.87,478.5,392.03,487.99,101.97,2982.7,0.22161,450.56,1
1.4325,0.53085,0.97103,1.8887,1.5928,1.7606,0.42738,1.807,1.6832,1.0951,0.54233,0.13806,0.49726,0.53001,0.62904,0.19615,0.039943,0.13459,0.20192,0.21106,288.05,594.18,234.99,554.01,201.54,598.08,0.0086497,264.88,0
0.60502,0.9531,0.36005,0.41764,1.2184,0.5162,1.0908,0.30164,0.26726,0.99769,0.34788,0.039991,0.3056,0.39587,0.35005,0.13917,0.034705,0.11469,0.12889,0.1711,323.43,517.48,373.42,329.26,162.98,3031.3,0.082743,440.63,1
1.1681,1.2778,1.0969,1.161,1.1002,1.4791,0.39826,0.48289,1.1813,2.2134,0.26797,0.0083404,0.25543,0.23377,0.33959,0.10789,0.02402,0.070242,0.079975,0.069587,383.03,427.58,368.27,479.01,94.689,225.61,1.3208,156.57,1
0.00085217,0.052173,3.7921e-05,7.4514e-05,0.00037673,0.00011559,0.010254,1.6833e-06,3.1281e-05,0.00032339,0.14694,3.8105e-08,0.22852,0.52026,0.39549,0.13866,0.010042,0.17726,0.15398,0.090443,413.46,552.23,388.15,671.65,103.49,1.6305,19.725,96.567,1
0.019226,0.079929,0.0022565,0.0034613,0.026468,0.004228,0.063496,0.00049699,0.0015714,0.0076218,0.24793,0.00014229,0.39454,0.53603,0.38955,0.094646,0.023178,0.11184,0.15717,0.12878,364.08,535.89,352.31,478.22,183.35,57.958,0.88783,251.68,1
1.5717,0.18332,0.37799,0.70192,0.86444,0.31688,0.077634,0.35661,0.41354,0.61375,0.25927,0.0035089,0.33212,0.2902,0.24124,0.067999,0.025479,0.085403,0.053557,0.10038,355.76,529.97,340.84,501.79,135.2,0.43936,1.3247,48.937,1
1.3798,0.71638,1.148,1.8986,2.7845,1.7397,0.7276,1.779,1.4587,2.536,0.52716,0.15841,0.43359,0.47928,0.58132,0.18842,0.0575,0.12154,0.1754,0.20818,290.52,572.39,286.87,548.58,150.89,511.53,0.044609,216.53,0
3.4925,1.5912,3.5309,4.0859,4.8993,3.8037,1.2536,3.0894,3.9324,4.7293,0.32799,0.015452,0.31936,0.35024,0.22308,0.068,0.02106,0.072151,0.084367,0.11846,412.92,507.41,320.14,437.29,201.65,1.8241,1.2765,228.72,1
1.4415,1.7523,1.3117,1.6174,3.0115,1.6094,1.4836,1.1126,1.2444,2.1061,0.33786,0.083036,0.30998,0.39154,0.33823,0.15429,0.033554,0.11647,0.14732,0.14813,336.17,548.39,279.75,391.28,188.54,1755.7,0.082672,296.14,1
2.1035,0.82604,2.3477,2.7968,2.642,3.2621,0.84833,1.9123,2.2277,2.0911,0.25662,0.018808,0.31088,0.30799,0.21419,0.077058,0.023034,0.086275,0.096121,0.14138,381.3,438.85,422.11,512.28,159.96,11.206,0.96473,195.16,1
0.016119,0.060907,0.00095338,0.0019364,0.012097,0.0042504,0.037312,0.0003981,0.0016685,0.0045693,0.31944,7.0716e-05,0.29774,0.33296,0.29662,0.099336,0.019423,0.14972,0.11637,0.068088,308.74,533.04,408.1,523.6,118.24,54.621,1.4659,181.77,1
4.9213,0.7206,2.8244,2.4333,3.2115,3.0092,0.14465,2.0602,3.7416,3.6845,0.19484,0.00084277,0.25059,0.31396,0.27867,0.038904,0.014544,0.077534,0.069671,0.06974,399.5,431.71,413.39,511.04,87.572,0.12916,8.4401,69.782,1
2.7776,0.37141,1.6615,1.4307,2.634,2.0576,0.1493,2.3954,3.2829,2.9654,0.30438,0.0028421,0.17016,0.31037,0.32085,0.066478,0.01014,0.04618,0.066591,0.091626,400.68,480.82,381.47,537.62,174.71,2.0734,2.4222,76.454,1
2.017,0.54447,1.8528,2.5451,3.386,2.1986,0.38657,2.7136,2.3574,2.1578,0.60659,0.17804,0.5943,0.5994,0.66029,0.2013,0.06486,0.16135,0.19759,0.24641,297.91,574.55,162.81,563.9,232.7,361.4,0.038855,297.8,0
0.1015,0.20637,0.0063953,0.020097,0.051141,0.026375,0.024585,0.005027,0.025761,0.042819,0.25108,0.00023953,0.23034,0.41443,0.4163,0.11591,0.011899,0.12837,0.1057,0.10672,403.14,493.56,369.54,565.07,123.05,74.398,5.4905,89.801,1
2.222,1.4833,1.3901,2.3858,3.9512,3.3584,1.4274,1.9691,1.9426,3.8005,0.51289,0.15389,0.47804,0.5282,0.63079,0.20864,0.047993,0.14542,0.18394,0.21572,281.37,483.37,200.13,608.16,176.02,236.37,0.051356,422.72,0
2.754,0.54761,2.1222,2.4139,3.5373,2.8042,0.23629,2.8381,3.8915,2.5303,0.33347,0.10266,0.32951,0.38656,0.43767,0.11301,0.053517,0.068875,0.12768,0.17871,296.64,474.14,377.26,436.22,168.35,18.906,0.41446,151.97,1
1.3817,0.54016,1.5008,1.9818,2.067,2.3483,0.81462,1.5492,2.1017,2.2747,0.59682,0.078903,0.54915,0.58826,0.70261,0.20898,0.054285,0.14524,0.19674,0.25045,311.11,644.21,142.41,635.27,181.33,32.556,0.0015091,176.83,0
0.41185,0.29695,0.070379,0.27057,0.22542,0.28324,0.10417,0.08308,0.16258,0.22281,0.33361,0.0011627,0.29833,0.49365,0.26355,0.094734,0.02116,0.12395,0.13912,0.089731,384.77,481.05,362.94,622.1,138.88,8.7838,8.2712,88.354,1
0.027098,0.12083,0.0090675,0.0023096,0.015757,0.019604,0.094433,0.00054247,0.0039601,0.01105,0.23875,0.00022623,0.3959,0.33704,0.29819,0.12995,0.012679,0.095206,0.13182,0.10528,358.96,484.95,400.16,576.21,72.894,313.01,2.2929,88.494,1
2.7975,0.75728,2.3301,2.0609,3.806,2.2829,0.44788,2.3091,2.8155,3.4074,0.51595,0.17321,0.39091,0.43084,0.54315,0.14245,0.050298,0.093542,0.14028,0.1855,290.74,517.19,289.71,497.29,153.28,92.355,0.092694,224.97,0
2.3925,0.93783,1.4434,2.5279,3.3124,2.4121,1.175,2.1199,1.9527,2.7748,0.46842,0.15253,0.46261,0.48888,0.48428,0.12943,0.064546,0.10997,0.15402,0.21971,299.81,530.57,287.81,561.42,154.86,604.88,0.042969,199.13,0
1.8436,0.57721,2.1281,1.4554,2.4906,2.1985,0.94882,1.9249,1.8535,1.7818,0.53236,0.13262,0.52131,0.48186,0.60687,0.1851,0.05772,0.11985,0.18551,0.22237,281.64,587.46,186.22,623.1,216.76,28.339,0.0033392,152.06,0
1.3722,0.35055,0.42876,0.58183,1.2337,0.61432,0.18969,0.42342,0.89209,1.0122,0.28962,0.0057335,0.31971,0.39605,0.25184,0.07984,0.019949,0.077019,0.095368,0.14104,378.14,522.62,383.92,540.26,149.2,41.485,0.69304,171.92,1
0.13472,0.24795,0.11575,0.06656,0.22297,0.13187,0.06346,0.014037,0.06966,0.064731,0.30442,0.00029238,0.31878,0.57428,0.39087,0.12138,0.027921,0.11464,0.12615,0.15133,372.42,529.31,347.86,612.6,180.74,12.093,15.44,107.49,1
0.15732,0.41523,0.050363,0.10133,0.33166,0.21215,0.18063,0.036492,0.096788,0.15379,0.2968,0.0099824,0.41687,0.34936,0.30354,0.11716,0.029113,0.11746,0.14405,0.12273,314.31,532.92,350.3,444.18,188.05,2207.1,0.20346,299.14,1
