0.94436,0.61304,0.8661,0.77308,1.2267,1.0978,0.57614,0.60753,0.72953,0.77361,0.36737,0.068215,0.45032,0.52146,0.5043,0.13284,0.041546,0.12821,0.14656,0.15891,390.41,372.73,227.93,178.5,176.58,395.2,0.35016,196,1
0.76143,0.63816,0.32072,0.69817,1.2783,0.7618,0.7333,0.29572,0.67363,1.1759,0.43515,0.083079,0.41315,0.44137,0.44798,0.15534,0.045725,0.1189,0.15881,0.19528,217.7,589.6,321.61,557.2,141.85,797.68,0.12737,312.9,0
0.11436,0.36949,0.04826,0.072128,0.10261,0.18014,0.45228,0.013768,0.065317,0.17131,0.66994,0.016828,0.74612,0.69293,0.75332,0.21273,0.032216,0.23919,0.25837,0.29955,420.2,208.01,346.38,66.414,313.09,926.64,1.0801,561.89,1
2.1469,0.70041,1.3923,2.4525,2.6326,1.8009,0.579,1.7351,1.5321,2.359,0.45797,0.082114,0.41093,0.39086,0.41214,0.12615,0.038829,0.093784,0.13879,0.17852,201.13,565.99,403.76,529.96,200.11,665.26,0.11547,238.43,0
0.27554,0.46339,0.1076,0.30683,0.45787,0.33532,0.437,0.091202,0.20244,0.46321,0.61394,0.071526,0.63366,0.59034,0.64727,0.17342,0.037288,0.19593,0.20635,0.23896,361.48,334.77,355.85,296.36,225.15,903.77,0.6458,258.62,1
2.5377,0.73244,2.2131,2.66,2.6483,2.4412,0.57782,1.3437,1.9666,2.4047,0.43358,0.10948,0.47696,0.50375,0.50366,0.13803,0.048342,0.13023,0.14758,0.14465,310.12,403.79,428.63,291.29,163.88,58.134,0.47689,125.04,1
1.8875,0.92521,1.1785,1.7736,2.103,1.7253,0.88074,0.96715,1.1141,1.6586,0.37778,0.044253,0.39134,0.39422,0.36388,0.13213,0.032413,0.096473,0.12501,0.15648,231.9,531.87,327.94,559.91,202.02,987.71,0.47282,368.05,0
2.6197,0.84667,1.8433,2.3317,2.9605,2.5113,0.70146,1.7458,2.2582,2.593,0.47092,0.061032,0.42004,0.43538,0.4851,0.16604,0.038113,0.11599,0.14147,0.17294,228.57,603.36,86.521,607.56,202.32,103.33,0.17694,150.29,0
4.2897,0.28144,4.187,4.1319,3.6595,3.7232,0.11918,2.7637,3.9429,4.1382,0.61657,0.065613,0.55382,0.62947,0.66289,0.1459,0.029826,0.17663,0.22406,0.18823,316.87,473.02,412.27,646.33,228.57,0.94079,0.14857,201.44,1
1.1263,0.76232,0.69303,1.0673,1.8272,1.3226,0.75686,0.69503,0.64695,1.3405,0.46726,0.031345,0.41666,0.37974,0.41695,0.15361,0.031489,0.13351,0.14383,0.17778,279.25,497.3,329.76,478.45,241.05,973.28,0.091995,370.41,1
2.513,0.44532,1.9739,2.9661,2.7085,2.1873,0.36119,2.0334,2.1844,1.8629,0.44542,0.057426,0.40845,0.48543,0.48162,0.14153,0.032962,0.12885,0.15292,0.15893,377.64,339.62,288.79,279.6,208.68,48.158,0.38534,130.6,1
2.8151,0.82645,2.0943,2.6862,3.3383,2.4295,0.60735,2.399,2.7572,3.1301,0.41337,0.085042,0.37908,0.42605,0.45466,0.15885,0.042407,0.09708,0.13542,0.18109,240.02,550.63,314.71,563.19,173.38,177.42,0.19566,186.5,0
1.9295,0.22095,1.0115,1.8246,1.3725,1.8037,0.37694,0.64516,1.7522,1.3131,0.6829,0.083481,0.70777,0.74021,0.7267,0.20292,0.039599,0.23394,0.26359,0.26795,407.35,217.85,209.92,158.32,302.76,41.264,0.35927,193.75,1
0.50221,0.58018,0.31518,0.39901,1.129,0.54403,0.59184,0.27534,0.33046,0.67461,0.36242,0.03531,0.44928,0.33851,0.45496,0.12406,0.037656,0.13345,0.13726,0.18888,385.08,327.91,354.3,268.65,250.1,1713.4,0.13302,457.16,1
1.4157,0.34308,1.1505,1.4578,1.5256,0.95109,0.13826,0.73831,1.2177,1.6879,0.61881,0.076135,0.65637,0.67607,0.70048,0.19057,0.046174,0.19809,0.22341,0.27294,326.35,315.25,399.56,605.43,256.36,0.80303,0.12046,195.67,1
0.48679,0.1255,0.26788,0.46225,0.41547,0.47764,0.1277,0.14895,0.26103,0.47617,0.69515,0.085392,0.70692,0.72406,0.78685,0.21352,0.042127,0.23071,0.26401,0.29002,397.49,290,248.98,204.12,255.59,29.458,0.15377,151.44,1
2.0171,0.24469,1.7356,2.122,1.8013,1.6989,0.18668,0.71261,1.2492,1.5706,0.65428,0.11538,0.66071,0.69645,0.73257,0.18332,0.043598,0.21705,0.2424,0.25836,366.05,345.43,387.24,394.18,228.05,1.4865,0.18128,156.67,1
1.2128,0.78092,0.39522,0.9669,1.3993,0.89937,0.47538,0.2475,0.37046,1.2069,0.65416,0.14636,0.6224,0.69336,0.7322,0.22023,0.053283,0.18592,0.22433,0.24885,302.77,423.46,273.74,580.27,162.93,1.9771,0.36595,143.45,0
1.1621,0.50912,0.94984,1.0134,1.6419,1.1986,0.63235,0.42768,0.57554,1.448,0.47958,0.03937,0.49858,0.47954,0.42992,0.15011,0.038474,0.12719,0.15804,0.1501,334.13,408.76,201.42,253.82,173.63,410.36,0.10254,243.53,1
0.50513,0.52159,0.17206,0.31261,0.87043,0.49499,0.81738,0.16297,0.40438,0.68714,0.43366,0.033456,0.49184,0.40142,0.51266,0.12976,0.032477,0.14635,0.15334,0.16963,348.92,377.74,351.83,301.58,270.8,1962.8,0.016679,544.5,1
