1.6398,0.72905,1.4205,1.8249,2.503,1.8561,0.68827,1.4709,1.5031,2.381,0.55739,0.083522,0.48523,0.53376,0.57764,0.18042,0.047252,0.15576,0.18454,0.20162,95.921,562.98,459.84,468.14,210.79,357.15,0.39435,323.12,0
3.9371,0.83984,3.0108,4.0291,4.1902,3.8766,0.92482,3.6719,3.8048,4.0978,0.49494,0.19737,0.46817,0.60502,0.58895,0.15543,0.063454,0.11671,0.1861,0.19779,261.67,455.68,266.78,623.7,416.67,130.24,0.29068,355.12,0
2.9383,0.89818,2.6472,3.9374,3.7562,3.8325,0.77962,2.824,3.4484,4.0065,0.51379,0.12841,0.48209,0.57805,0.5878,0.17578,0.051118,0.14998,0.19195,0.19498,264.63,551.2,232.76,593.24,324.41,274.21,0.3585,343.21,0
3.6464,0.49217,3.6614,3.8794,4.1116,4.0779,0.41821,3.6915,3.8092,3.8438,0.48336,0.12741,0.48241,0.56109,0.58844,0.17269,0.046965,0.14826,0.1815,0.20236,297.72,623.19,182.74,717.51,272.42,82.753,0.4449,240.82,0
1.5109,0.34905,1.4895,1.8648,1.9888,1.6538,0.24446,1.1067,1.803,2.17,0.38615,0.031887,0.30885,0.41591,0.44684,0.13964,0.019883,0.12536,0.13675,0.13024,409.15,685.44,296.8,546.62,216.12,112.16,0.61936,210.59,1
2.4031,1.0465,1.2042,2.3637,2.5502,2.4415,0.9931,1.6478,2.5798,2.6041,0.45306,0.10063,0.44603,0.44799,0.5421,0.16167,0.039192,0.1362,0.1687,0.16831,349.42,613.79,208.39,660.39,164.14,410.36,0.53406,385.57,1
0.11593,0.16727,0.006101,0.022189,0.14986,0.040997,0.16801,0.0046458,0.027544,0.21269,0.6896,0.0038012,0.65181,0.65559,0.56925,0.20306,0.018018,0.17351,0.19038,0.2234,302.07,548.9,420.74,362.51,49.272,521.75,0.62505,115.78,1
1.0571,0.43957,0.26102,0.57582,1.0787,0.72171,0.39698,0.31441,0.49773,1.4155,0.43906,0.027339,0.3621,0.36323,0.38953,0.12679,0.024199,0.11165,0.11478,0.12705,382.18,599.59,324.77,398.44,218.72,378.73,0.77172,193.25,1
1.2431,0.62086,0.92241,1.4894,2.2473,1.6154,0.74165,0.61596,1.2488,2.7434,0.37583,0.037223,0.36336,0.33968,0.44795,0.11625,0.029052,0.10674,0.11755,0.14016,376.69,587.65,319.2,486.15,268.14,442.01,0.3852,304.24,1
2.1573,0.40744,2.2807,2.6581,2.642,2.6743,0.37719,2.2345,2.0853,3.0392,0.45792,0.18153,0.40058,0.56925,0.54044,0.15077,0.064458,0.12632,0.15559,0.16704,148.24,684.67,399.38,746.17,251.61,106.5,0.23922,304.3,0
1.1708,0.65324,0.25813,0.57511,1.5936,0.65996,0.74918,0.29337,0.92571,1.4877,0.5162,0.030901,0.47138,0.38207,0.58837,0.14636,0.024757,0.1321,0.15611,0.1742,386.04,567.12,385.22,307.87,317.86,394.04,0.88608,409.25,1
3.2245,0.61746,3.0912,3.405,3.8587,3.0082,0.6093,2.6628,2.6599,3.626,0.4966,0.17765,0.46769,0.54363,0.58966,0.15021,0.058556,0.12333,0.16539,0.1883,305.37,630.32,119.34,745.11,317.17,81.079,0.18047,308.94,0
2.3278,0.31465,2.4346,2.2424,2.6534,2.6285,0.34874,1.7455,2.0065,2.1523,0.39269,0.19881,0.37083,0.43929,0.50924,0.11851,0.063853,0.097715,0.1241,0.16758,235.84,721.25,299.87,744.86,184.36,106.66,0.41563,171.7,0
1.9548,1.0382,0.82169,2.48,2.834,2.2547,0.90668,1.3675,2.0151,2.5335,0.4627,0.096076,0.45246,0.51572,0.61219,0.16907,0.043827,0.15697,0.17554,0.1782,334.55,466.85,249.37,637.41,273.66,659.84,0.1106,436.68,1
3.2106,0.35441,3.2686,3.6015,3.3859,3.591,0.21818,2.9974,2.8894,3.3922,0.50445,0.074918,0.48435,0.51908,0.55602,0.15675,0.038061,0.12433,0.16683,0.17828,343.69,715.69,96.004,771.04,180.08,64.486,0.1598,203.27,0
1.6756,0.90502,0.51705,1.2248,2.2393,1.4413,0.89995,0.69667,1.2312,2.4581,0.38179,0.020806,0.37602,0.41,0.42238,0.12803,0.019002,0.14415,0.12074,0.14499,324.66,546.29,449.57,313.67,432.89,318.78,0.34459,410.02,1
0.022985,0.28798,0.00013088,0.001722,0.065465,0.0075964,0.1619,0.00014529,0.002527,0.079065,0.81916,0.00094251,0.74502,0.81637,0.80383,0.26771,0.0077546,0.25596,0.2607,0.29009,245.86,618.01,450.05,261.43,35.006,1068,0.72947,164.25,1
0.021585,0.19602,0.00088053,0.0035572,0.041926,0.013059,0.091156,0.00041209,0.0042174,0.058155,0.79592,0.00062499,0.70686,0.76138,0.7338,0.24318,0.0062107,0.22753,0.21648,0.27036,305.53,587.74,441.44,193.46,34.307,753.2,0.95483,111.85,1
0.27762,0.14482,0.093893,0.16083,0.65216,0.15271,0.11013,0.13979,0.1517,0.46597,0.48568,0.0036355,0.51277,0.41768,0.46034,0.12281,0.011986,0.13634,0.13429,0.16419,392.93,582.37,340.85,294.92,254.54,354.56,0.59258,108.93,1
1.1533,0.20953,0.83793,1.2104,1.6922,1.2384,0.17697,0.75103,1.1055,1.5607,0.31749,0.024237,0.28833,0.27251,0.35955,0.09471,0.030391,0.092752,0.1123,0.10581,375.39,636.35,414.99,345.67,230.17,197.23,0.71723,183.91,1
