2.9201,0.82956,2.5032,3.5115,3.7606,2.6046,0.80818,2.3102,2.6311,3.5452,0.48105,0.13667,0.44228,0.53374,0.56527,0.13774,0.064046,0.12299,0.1402,0.17526,232.26,523.82,254.97,572.71,169.93,340.02,0.024889,188.9,1
0.67836,0.20871,0.20913,0.40141,0.59033,0.41114,0.24842,0.32472,0.36415,0.45018,0.60987,0.056733,0.58001,0.5971,0.69578,0.19546,0.034988,0.1845,0.2331,0.23899,311.36,551.18,334.9,565.08,65.14,515.76,0.010911,91.126,1
0.21362,0.13755,0.074304,0.14223,0.35269,0.21778,0.21183,0.10174,0.15086,0.19092,0.66054,0.072559,0.63996,0.66124,0.69854,0.22491,0.035033,0.21664,0.24248,0.26577,335,532.46,230.58,552.64,42.325,340.2,0.029936,62.255,1
0.1926,0.10737,0.040921,0.11122,0.23182,0.20246,0.14376,0.089286,0.087947,0.18156,0.71946,0.057097,0.70858,0.76611,0.70799,0.23809,0.028385,0.23626,0.25529,0.27458,373,574.9,363.31,587.68,43.34,298.08,0.022562,74.38,1
3.1199,0.81183,3.0633,3.4885,3.6721,3.0534,0.50752,3.1783,3.383,3.3282,0.52054,0.098874,0.54285,0.57483,0.56913,0.17262,0.033759,0.14389,0.18825,0.1924,141.71,576.48,142.44,583.19,173.73,56.417,0.0272,172.08,0
1.0109,0.27045,0.85194,1.2242,1.265,1.1853,0.30114,1.1228,1.0828,1.1817,0.5459,0.11319,0.46383,0.54659,0.57706,0.16671,0.044472,0.13928,0.19608,0.19656,285,572.39,266.39,562.89,101.38,478.96,0.060084,128.85,1
2.7612,0.58919,2.6704,3.0027,3.5106,2.3535,0.49488,2.3336,2.4346,2.5119,0.32489,0.1506,0.43859,0.50024,0.47856,0.16665,0.051097,0.11674,0.17145,0.16874,201.32,546.38,182.14,533.06,142.45,205.59,0.030381,151.1,0
2.7801,1.0814,3.1519,3.4495,4.1406,3.0814,0.7715,2.8089,3.4132,3.3624,0.44757,0.11636,0.54445,0.56006,0.61085,0.17127,0.042214,0.15219,0.16009,0.16439,253.76,551.74,208.73,536.09,160.89,158.09,0.025591,199.94,0
1.9545,0.50885,1.2393,2.1915,2.3538,1.7505,0.39761,1.8439,1.9435,1.6917,0.48556,0.13532,0.4257,0.47353,0.56289,0.13959,0.055202,0.13995,0.16515,0.17387,324.62,519,248.6,490.99,93.453,359.34,0.068848,122.1,1
4.4443,0.94146,4.5949,4.7226,5.1902,4.8961,0.41102,4.25,5.2044,5.08,0.53229,0.13097,0.49426,0.68501,0.61719,0.18721,0.04647,0.16914,0.18706,0.19991,343.52,571.36,291.29,609.48,237.45,7.5922,0.0085972,243.95,0
3.3912,0.98711,2.545,4.0051,3.6316,3.2672,0.70517,2.3749,3.2324,4.1536,0.58752,0.11206,0.46542,0.57292,0.64356,0.17543,0.060418,0.11251,0.16011,0.2245,177.31,555.94,156.39,562.34,198.57,44.107,0.022431,188.34,0
0.19847,0.12653,0.083648,0.24562,0.21917,0.1432,0.15385,0.082672,0.16226,0.17378,0.61169,0.037248,0.66535,0.65491,0.59383,0.1905,0.033646,0.21733,0.23403,0.21913,199.35,574.01,142.74,555.25,49.39,389.94,0.069686,100.29,0
2.7939,0.6969,2.0872,2.9956,3.0811,2.6616,0.74392,2.0166,2.4147,3.5217,0.54084,0.093279,0.59263,0.64042,0.67176,0.20116,0.050072,0.1437,0.16163,0.19469,215.41,621.1,229.38,579.31,209.12,286.87,0.015603,215.47,0
0.97703,0.42607,0.75305,1.083,1.8767,0.86833,0.39733,0.83684,0.99537,1.2643,0.53903,0.096403,0.44749,0.54628,0.54258,0.15028,0.044799,0.16108,0.19719,0.18522,228.27,496.4,153.8,530.83,95.044,278.75,0.026737,117.4,0
2.0742,0.51437,1.8211,2.5303,2.6923,2.3958,0.42128,2.3067,2.0938,2.5134,0.58252,0.14351,0.41371,0.56745,0.56184,0.15932,0.060827,0.12264,0.13948,0.18259,233.11,570.72,257.86,554.14,99.802,343.02,0.033541,125.94,1
