2.5653,1.1405,1.0694,1.666,2.9729,2.733,1.7352,1.4517,2.0592,2.695,0.73047,0.11871,0.67276,0.65784,0.67152,0.26724,0.04527,0.26197,0.26938,0.29048,363.73,511.5,249.98,555.65,243.79,0.32559,0.062561,372.72,0
3.0588,1.1129,1.4619,1.9905,2.9281,1.8054,0.82576,1.2623,2.0677,2.302,0.61271,0.20195,0.45266,0.71762,0.7034,0.21526,0.081888,0.13583,0.2646,0.25068,243.79,567.24,280.52,571.02,184.2,659.01,0.64237,199.06,1
0.030358,0.15686,0.014005,0.015665,0.060331,0.026297,0.15574,0.010457,0.016626,0.037571,0.78325,0.060322,0.75305,0.83171,0.81825,0.25748,0.041274,0.26328,0.28434,0.25743,299.87,605.28,414.85,602.06,119.76,1156.7,0.023953,155.4,1
0.18777,0.44297,0.061011,0.17027,0.21381,0.17791,0.38024,0.059229,0.11635,0.55559,0.68968,0.15889,0.72177,0.84127,0.86834,0.25452,0.078385,0.27149,0.2754,0.2464,358.57,492.4,409.51,549.46,198.15,4309.5,0.40303,359.63,1
2.6984,1.0445,1.3796,1.3891,3.529,2.9339,1.5142,1.2835,2.5256,3.1771,0.63605,0.16067,0.72397,0.73857,0.78655,0.223,0.042989,0.18027,0.23834,0.26022,255.97,513.78,219.64,602.7,242.04,0.016182,0.21064,293.71,0
3.9445,1.1095,2.3888,2.6972,4.4228,3.4564,1.5783,2.149,4.1065,4.7554,0.70835,0.18946,0.55732,0.83026,0.63757,0.25926,0.072449,0.16654,0.27654,0.28417,321.02,532.44,169.51,612.76,149.69,4.1683,0.41485,180.27,0
4.1714,1.6764,2.7146,2.9991,4.8893,3.5183,1.4753,3.1781,4.1272,4.9141,0.73402,0.17391,0.58305,0.72866,0.7412,0.2485,0.051622,0.20659,0.24852,0.22517,277.82,566.68,150.19,588.89,152.4,0.27309,0.69152,181.13,0
0.18824,0.34957,0.05613,0.14511,0.325,0.14707,0.31878,0.050883,0.1925,0.31179,0.79085,0.14133,0.63074,0.80136,0.89789,0.26018,0.064026,0.23501,0.29648,0.27923,359.55,589.07,400.91,449.92,154.83,1030.1,0.090659,136.41,1
0.24244,0.34915,0.036902,0.1905,0.61497,0.17332,0.26619,0.087457,0.14028,0.21762,0.72967,0.11309,0.63174,0.73677,0.82802,0.23081,0.047714,0.22133,0.27819,0.26026,352.52,628.89,409.22,535.13,107.19,1253.7,0.21755,112.85,1
2.5036,1.5188,1.46,1.0385,2.9902,2.1971,1.3606,1.4224,1.9533,2.3762,0.5862,0.15638,0.51937,0.60666,0.72662,0.18723,0.089648,0.14687,0.23494,0.2307,310.93,554.32,400.79,562.03,219.87,656.58,0.32916,322.85,1
0.72179,0.39541,0.40818,0.61526,0.766,0.63343,0.38068,0.23774,0.67351,1.094,0.77131,0.1498,0.58958,0.82119,0.81396,0.2336,0.056133,0.22334,0.30552,0.24802,337.46,555.35,390.33,576.39,153.78,2015.9,0.34322,172.09,1
2.6643,0.9682,1.8971,3.0864,3.0838,2.0958,0.86672,1.4338,1.9677,2.0367,0.66965,0.18191,0.61018,0.8247,0.69735,0.2341,0.042971,0.19419,0.28619,0.22397,305.07,582.38,166.93,627.94,231.94,1.9826,0.56169,128.81,0
0.08777,0.3097,0.012484,0.040621,0.29897,0.10327,0.249,0.020968,0.031537,0.12363,0.88046,0.084396,0.8534,0.82824,0.91185,0.2895,0.04589,0.29457,0.31957,0.33986,359.18,599.76,407.12,545.68,149.16,1619.2,0.24662,147.29,1
1.8398,1.2445,1.3425,1.8034,3.0815,2.7429,1.0448,1.8427,0.99424,4.1353,0.76359,0.14329,0.61615,0.66627,0.57401,0.2231,0.059039,0.2099,0.21579,0.25013,266.7,631.9,285.4,553.8,248.16,345.4,0.1355,249.5,1
0.89873,0.58091,0.60944,0.80699,1.0475,1.4227,0.77647,0.94354,0.47365,1.9235,0.62839,0.15435,0.65911,0.64454,0.83361,0.24134,0.065367,0.18071,0.24142,0.28075,402.65,583.39,364.33,576.69,239.63,1334.8,0.17011,288.23,1
2.0716,0.78711,1.3208,2.184,2.1034,1.0767,0.73055,1.6473,1.882,2.1622,0.65717,0.17388,0.49877,0.72267,0.76397,0.21446,0.067153,0.15531,0.27342,0.25587,341.31,580.26,354.07,555.81,184.08,982.16,0.86811,204.45,1
1.6773,0.7958,1.4813,2.5534,3.4614,1.3553,0.31637,1.8687,1.5636,2.5401,0.44728,0.25783,0.32925,0.57558,0.80311,0.19475,0.080296,0.11933,0.18128,0.2098,344.38,567.21,359.79,567.22,115.08,683.5,0.67533,136.45,1
0.26033,0.4119,0.23942,0.40011,0.64524,0.28555,0.50091,0.14616,0.15913,0.26298,0.70752,0.15317,0.56561,0.76569,0.65471,0.22032,0.069313,0.18937,0.25657,0.22268,367,597.12,411.02,566.95,181.62,1688.6,0.3663,251.61,1
0.05783,0.11546,0.011988,0.057158,0.08492,0.078935,0.060749,0.021029,0.037929,0.10024,0.92523,0.075341,0.87014,0.89704,0.93507,0.30126,0.051713,0.30481,0.31697,0.33394,373.91,566.88,404.04,552.4,154.08,2040.2,0.20735,169.26,1
0.31849,0.72342,0.11403,0.32536,0.58678,0.37551,0.31468,0.12148,0.14611,0.60239,0.6992,0.15903,0.45259,0.61735,0.7906,0.21179,0.07265,0.18518,0.24027,0.23949,329.04,519.49,432.4,601.66,156.76,1755.4,0.077837,174.45,1
0.72857,1.6291,0.20296,0.29156,0.80569,0.41915,0.44592,0.19157,0.28198,0.63361,0.77879,0.12708,0.63279,0.79172,0.72539,0.24165,0.069468,0.25246,0.2159,0.31106,319.22,536.31,414.67,615.55,264.42,2372.5,0.29357,287.95,1
0.036333,0.33273,0.0064135,0.020318,0.07651,0.026777,0.28598,0.0096713,0.0062918,0.034545,0.87205,0.082384,0.8673,0.84863,0.92517,0.26845,0.047504,0.30053,0.29785,0.29004,385.72,623.6,416.48,488.01,212.14,4036.7,0.15659,252.28,1
2.7433,1.663,2.7631,3.1173,5.114,3.8763,1.2329,2.9857,3.7735,5.1512,0.61725,0.20318,0.57557,0.57426,0.65225,0.20147,0.082184,0.13793,0.20708,0.27883,258.38,522.93,278.44,556.63,152.3,62.982,0.35807,291.49,0
3.5035,1.2461,2.1483,2.7071,3.9531,3.3076,1.3067,1.9316,2.7171,2.9769,0.57329,0.19542,0.40867,0.71929,0.66334,0.1792,0.077659,0.15333,0.25538,0.23553,331.28,609.54,320.93,591.53,214.03,128.83,0.34285,214.99,0
3.091,1.4705,2.6012,2.7643,3.7884,2.3688,0.72519,1.9702,3.2815,3.2477,0.64331,0.20986,0.45956,0.74315,0.71532,0.21736,0.08532,0.17277,0.24655,0.26526,324.83,602.26,311.17,552.3,203.47,18.557,0.24789,191.33,0
0.55929,0.44867,0.15047,0.34167,0.43053,0.24321,0.31838,0.32366,0.20255,0.96334,0.76805,0.079625,0.7726,0.85556,0.85821,0.26546,0.046729,0.27944,0.28133,0.27428,374.64,549.89,407.95,412.79,159.75,702.49,0.30916,202.05,1
3.6694,1.4387,2.2193,2.6592,4.537,3.5986,0.48327,1.1686,3.2279,2.9319,0.57981,0.18402,0.4352,0.71038,0.76464,0.2128,0.079165,0.15127,0.21482,0.28594,311.06,606.56,323.69,545.7,150.58,514.29,0.77093,101.3,1
4.2043,1.5409,2.5802,2.7709,4.7654,3.3684,1.4318,2.6013,3.8234,4.6084,0.67212,0.1639,0.64199,0.74816,0.74682,0.21775,0.076237,0.18125,0.23261,0.29728,262.18,528.28,201.8,559.73,166.35,5.4665,0.36981,130.29,0
3.8262,1.3327,2.8699,3.7264,5.2621,2.7708,1.854,2.3436,2.7868,4.602,0.65545,0.2247,0.46424,0.77465,0.66871,0.24295,0.078752,0.16726,0.23251,0.26509,227.63,569.99,239.51,597.9,159.57,45.448,0.23095,96.571,0
1.112,0.43933,0.39593,0.34175,1.4497,1.4429,0.64849,0.68417,0.69118,1.2356,0.76919,0.04674,0.92382,0.85985,0.93931,0.32193,0.012812,0.32207,0.29971,0.34207,404.33,419.95,135.92,516.97,224.27,0,0.022715,401.05,0
1.2709,0.36829,0.72029,0.60811,0.90894,0.67034,0.46523,0.81542,0.6684,1.4206,0.74172,0.1536,0.59525,0.82785,0.77101,0.21972,0.072958,0.18056,0.24443,0.26249,289.16,589.56,378.63,478.03,130.8,1414.7,0.3328,153.65,1
0.58975,0.64307,0.23657,0.48949,1.6425,0.65631,0.68862,0.2526,0.3761,0.9742,0.72452,0.13783,0.67241,0.70643,0.80813,0.18939,0.059834,0.19249,0.24205,0.255,360.52,532.22,339.49,526.12,216.7,2586.6,0.32985,281.65,1
3.1403,1.5203,1.4213,2.1839,3.6811,2.0772,1.016,1.0626,2.8204,3.4734,0.67373,0.12607,0.65903,0.81578,0.67156,0.27809,0.031361,0.2419,0.25324,0.25888,375.39,547.7,161.3,483.39,199.36,0.000558,0.077815,327.43,0
1.0068,0.71341,0.66713,0.99859,1.6178,0.64233,0.78884,0.65386,1.1425,1.9506,0.64118,0.14393,0.61,0.73095,0.79975,0.22486,0.061113,0.19901,0.22095,0.26895,343.8,564.61,366.95,540.78,206.31,687.61,0.38499,186.87,1
0.026484,0.090389,0.0027691,0.0089235,0.033531,0.01079,0.040364,0.0042195,0.01673,0.033258,0.9381,0.036688,0.9249,0.94175,0.93345,0.314,0.036466,0.32724,0.34789,0.36067,274.51,563.35,398.17,517.79,140.21,4623.4,0.22468,161.64,1
0.2216,0.17778,0.11417,0.29988,0.18338,0.11116,0.10986,0.14763,0.13238,0.3458,0.85999,0.13237,0.6482,0.78806,0.88944,0.24002,0.053532,0.25701,0.27971,0.2932,312.19,534.59,379.64,584.64,110.83,1314.2,0.47363,145.08,1
0.028514,0.46697,0.0070524,0.024652,0.2331,0.054395,0.31707,0.013902,0.020796,0.08211,0.87929,0.083541,0.88749,0.8817,0.95542,0.29049,0.046053,0.30948,0.30808,0.33181,393.63,549.56,413.62,549.58,213.8,3617.6,0.24061,294.25,1
3.4224,1.5071,2.4165,2.5622,3.1572,2.2421,1.3017,1.3418,2.753,4.073,0.71454,0.18192,0.62833,0.86353,0.72837,0.25207,0.04587,0.20832,0.22792,0.26232,323.41,574.41,202.52,610.87,228.99,0.99246,0.1859,257.04,0
2.1947,0.55896,2.6285,2.1568,2.9013,2.4328,0.49845,0.98363,1.8312,2.9218,0.69355,0.22294,0.53141,0.8506,0.64432,0.20274,0.077548,0.14155,0.22934,0.28606,307.4,432.74,328.48,472.81,180.98,10.966,0.11172,223.92,0
2.1906,1.5721,1.4814,0.97967,2.9754,2.658,0.92005,1.2945,1.2602,2.5302,0.5172,0.18955,0.53871,0.72306,0.73678,0.20094,0.088658,0.16077,0.19041,0.21057,302.92,551.95,383.08,553.93,195.55,1872.6,1.7383,184.96,1
2.6905,1.3705,1.6224,2.8613,3.6327,2.9988,1.2114,1.8369,2.4496,3.9411,0.71673,0.20766,0.55049,0.7981,0.74006,0.2244,0.073541,0.17931,0.22609,0.28657,304.5,512.54,243.21,525.43,225.48,29.6,1.4619,223.63,0
2.5779,1.2294,1.4017,1.8588,4.5999,2.4413,0.70626,1.4111,1.9923,1.736,0.63159,0.19427,0.34172,0.67575,0.79162,0.16982,0.069192,0.14616,0.18409,0.21613,302.39,492.49,355.24,571.28,107.82,638.41,0.54443,104.13,1
1.5101,1.1373,1.0278,0.89252,3.4002,1.446,0.72015,1.6538,1.3162,2.5595,0.56803,0.19512,0.33123,0.55944,0.73455,0.16181,0.071827,0.1242,0.15565,0.18945,336.01,584.8,414.11,541.17,134.33,867.11,1.2851,196.93,1
3.4982,1.5811,2.3693,3.0438,3.6145,3.2456,0.87149,2.2208,3.4045,3.2858,0.63723,0.23135,0.32843,0.69122,0.5761,0.20805,0.093467,0.13063,0.20298,0.25914,315.93,552.35,340.78,565.14,185.52,174.14,0.28874,240.75,0
2.6218,0.95847,2.7174,2.868,3.9752,3.1338,1.3884,1.6488,2.3697,3.0728,0.64703,0.21007,0.55757,0.76903,0.86938,0.21439,0.075218,0.20884,0.25262,0.29008,331.05,628.54,284.1,451.67,178.59,290.81,0.27772,206.73,1
2.8755,1.8162,2.6701,2.647,3.5948,4.1276,1.2697,2.194,3.0875,4.2823,0.60007,0.21477,0.42776,0.71155,0.67629,0.20019,0.07791,0.18054,0.23285,0.26382,262.5,570.11,287.6,559.1,184.79,5.9712,0.33707,237.93,0
2.0184,0.96433,1.5611,1.8749,1.7998,1.4716,1.4736,1.7588,1.5423,2.3605,0.66585,0.16994,0.63125,0.6097,0.76132,0.2178,0.065007,0.16055,0.23368,0.25559,344.77,581.11,379.95,637.4,235.54,597.31,0.43089,159.03,1
0.25821,0.55159,0.060044,0.19262,0.6697,0.27514,0.39314,0.15549,0.093764,0.24778,0.74259,0.1304,0.75287,0.73056,0.86665,0.23904,0.06168,0.22288,0.29459,0.30024,340.55,543.55,417.5,542.9,148.48,1470.1,0.18607,195.39,1
2.7136,1.1546,1.7098,1.5379,2.5901,1.3127,1.1097,1.0282,2.3207,4.3036,0.74866,0.11921,0.8003,0.77765,0.82105,0.26719,0.046495,0.25936,0.27216,0.31878,336.05,546.95,101.43,561.4,205.4,0.003906,0.032524,213.32,0
0.32135,0.3204,0.072304,0.25124,0.41776,0.24866,0.3365,0.084228,0.11795,0.23261,0.76778,0.14618,0.66797,0.70239,0.80244,0.2636,0.059238,0.25144,0.24353,0.31425,365.84,587.26,379.16,484.34,161.11,2285.5,0.21859,215.56,1
0.44662,0.54614,0.12272,0.39744,0.6787,0.38041,0.37515,0.32116,0.3633,0.38148,0.61596,0.12839,0.56175,0.70418,0.86244,0.22003,0.053316,0.21863,0.25383,0.23763,345.57,562.94,417.16,613.64,129.33,3478.8,0.15255,200.98,1
0.75447,0.4522,0.80391,0.77584,1.1676,0.73667,0.32374,0.54361,0.1642,0.44916,0.62172,0.18602,0.50446,0.70159,0.79865,0.21265,0.088305,0.16411,0.22046,0.22132,365.62,559.89,402.26,510.61,156.49,805.6,0.23525,154.63,1
1.3256,0.49062,0.50445,0.50179,1.1799,1.4813,0.52653,0.67114,1.143,1.6769,0.82733,0.063474,0.85076,0.79289,0.87581,0.29907,0.017322,0.28254,0.31055,0.31545,403.69,414.12,105.47,588.56,220.12,0,0.01716,417.35,0
2.4986,1.5023,1.6816,2.2732,3.1432,2.8423,1.2219,1.0251,2.7944,3.0406,0.66328,0.14141,0.76019,0.78519,0.78112,0.25224,0.043188,0.26109,0.28596,0.31379,346.21,526.99,164.82,561.54,179.57,0.039897,0.35121,269.61,0
2.8973,1.515,2.0874,1.6844,4.6474,2.5343,1.2205,2.2929,1.6665,2.5317,0.67038,0.16582,0.72849,0.79771,0.72982,0.26168,0.033901,0.21106,0.22148,0.26775,267.94,485.31,238.14,486.64,144.34,0.015959,0.13174,167.44,0
0.49008,0.84552,0.31724,0.40413,1.3833,0.88249,0.56651,0.45239,0.34128,0.96798,0.73438,0.16061,0.57645,0.73075,0.8523,0.23127,0.081773,0.20579,0.2463,0.28113,361.89,508.33,397.65,591.74,183.13,2795.6,0.71414,205.42,1
3.8939,2.2946,2.4944,2.8357,4.1637,3.2262,1.8453,2.1138,3.6879,5.7792,0.54433,0.23354,0.46524,0.67185,0.73562,0.17529,0.073751,0.13362,0.19682,0.21704,249.79,538.31,347.42,581.96,220.93,38.011,0.19091,208.66,0
0.17145,0.42218,0.083903,0.18425,0.36309,0.21376,0.16946,0.10015,0.13375,0.23012,0.79424,0.12836,0.61758,0.83173,0.88683,0.2467,0.079539,0.2165,0.31155,0.30651,354.35,582,442.09,606.63,149.15,1403.7,0.17045,113.18,1
3.0377,1.6254,2.1016,3.1406,3.8088,3.998,1.3338,3.0836,3.7409,3.7834,0.61599,0.23404,0.54306,0.7196,0.84972,0.22869,0.07093,0.19934,0.28157,0.2729,329.58,583.64,283.42,616.75,128.44,41.729,0.80992,156.17,0
0.2989,0.72261,0.057869,0.12279,0.52376,0.29879,0.60862,0.15263,0.13021,0.35013,0.73823,0.096589,0.79891,0.67675,0.86328,0.28301,0.057682,0.24431,0.22975,0.2673,336.68,592.92,396.01,485.91,162.55,2155,0.26717,250.89,1
0.52531,0.85865,0.12964,0.70058,1.3421,0.82495,0.58244,0.5459,0.53447,1.0157,0.72602,0.16591,0.51634,0.69864,0.85889,0.22028,0.063983,0.19466,0.23518,0.25125,377.78,574.6,424.31,504.24,161.67,2544,0.32602,164.63,1
4.1154,1.2012,2.9272,3.2431,3.3626,4.0499,1.1076,3.057,3.7349,5.1916,0.65865,0.22501,0.48534,0.73862,0.6729,0.21016,0.089736,0.21421,0.23862,0.29254,308.02,541.73,202.6,472.98,164.25,25.475,0.39938,199.74,0
4.3445,1.5308,3.27,3.2839,4.7655,3.8481,1.5802,2.4962,4.6054,4.5114,0.64156,0.25983,0.43369,0.69,0.5949,0.17326,0.082962,0.16601,0.24437,0.25285,329.41,538.49,207.77,631.9,131.5,11.59,0.14549,183.61,0
