1.7339,0.4016,1.4409,1.8709,2.2545,1.9585,0.44348,1.5646,1.7202,1.7407,0.42854,0.087141,0.36066,0.44957,0.42108,0.13404,0.033476,0.11038,0.12237,0.16303,334.84,582.1,282.7,516.72,314.98,399.01,0.11125,286.29,1
0.10114,0.22228,0.034143,0.095527,0.20239,0.13258,0.17663,0.027367,0.041377,0.1103,0.50308,0.087144,0.43392,0.55504,0.53924,0.15767,0.032046,0.12396,0.15218,0.1816,347.7,441.34,321.23,336.59,173.65,588.84,0.1331,195.62,1
1.1649,0.48906,1.1996,1.1681,1.4212,1.4093,0.37169,0.94933,1.0774,1.1232,0.38608,0.043906,0.35842,0.331,0.35467,0.13095,0.030785,0.12922,0.11671,0.15767,281.07,590.53,302.16,477.86,267.49,838.14,0.064081,271.6,1
1.058,0.3744,1.0521,1.0307,1.6943,1.7485,0.28821,1.0169,1.1746,0.9812,0.44573,0.079971,0.40968,0.45481,0.45699,0.13061,0.035431,0.10572,0.1239,0.13433,363.57,434.5,278.28,461.98,170.2,310.97,0.23644,235.62,1
1.8295,0.44593,1.4971,1.7915,2.176,1.8625,0.40422,1.349,1.9325,1.8915,0.47757,0.08129,0.43249,0.43485,0.49183,0.15349,0.040973,0.12589,0.15037,0.18452,405.14,382.61,244.84,408.16,318.67,466.52,0.12177,352.3,1
3.1625,0.48597,2.7288,3.2364,3.5575,3.1402,0.41975,2.8097,3.2762,3.5406,0.40509,0.076731,0.40385,0.41966,0.40492,0.13333,0.034404,0.10381,0.13858,0.16381,415.77,735.29,103.54,789.1,199.6,1.8787,0.049353,212.72,0
0.30936,0.32417,0.12938,0.21996,0.38802,0.31206,0.33291,0.12556,0.1857,0.33877,0.41124,0.037824,0.41122,0.4695,0.51308,0.15837,0.029094,0.13593,0.1455,0.16688,300.94,618.8,374.48,344.16,208.62,366.76,0.18198,226.14,1
2.421,0.29976,2.1199,2.3455,2.811,2.5192,0.26298,1.8289,2.4514,2.6578,0.4074,0.075507,0.39025,0.45753,0.44684,0.14088,0.038265,0.12542,0.14486,0.15484,269.75,556.97,339.68,539.2,263.82,75.028,0.065536,242.11,0
1.717,0.38009,1.5031,1.6674,1.8663,1.7468,0.38433,1.2696,1.4658,1.9133,0.44883,0.068289,0.45307,0.40958,0.42781,0.14068,0.031875,0.11985,0.14814,0.14864,347.89,600.32,222.55,603.95,207.19,261.58,0.059211,208.31,0
0.67348,0.36129,0.4933,0.69463,0.95924,0.64609,0.29185,0.37754,0.57562,1.2103,0.40622,0.055856,0.41568,0.48892,0.47292,0.12576,0.027307,0.11739,0.13425,0.13088,294.96,478.95,365.43,338.14,192.04,458.27,0.05905,225.55,1
2.8453,0.60243,2.3857,2.7094,3.0083,2.9124,0.56182,2.3219,2.631,2.9611,0.44334,0.1066,0.42107,0.47648,0.53107,0.1303,0.037746,0.11727,0.14202,0.15296,392.58,677.53,113.03,757.94,211.22,69.666,0.096567,179.52,0
2.0185,0.87265,1.1716,2.0078,3.2554,1.5368,0.75845,1.2361,2.116,3.0982,0.52251,0.026828,0.51442,0.56731,0.4989,0.16343,0.031687,0.14138,0.17028,0.17946,135.92,315.39,447.82,415.87,212.6,53.547,0.19453,244.4,0
1.3265,0.32399,1.0971,1.3772,1.4991,1.3335,0.23558,1.0115,0.9499,1.2402,0.4198,0.077938,0.40686,0.42097,0.44756,0.11982,0.029241,0.121,0.13711,0.15081,314.64,503.63,324.08,482.6,250.04,499.01,0.061948,233.8,1
