3.229,1.2748,2.5849,2.7713,3.8596,2.7793,1.2462,2.1657,2.7942,3.6212,0.72936,0.17068,0.7155,0.74433,0.79931,0.27906,0.086727,0.22484,0.29194,0.2944,135.71,595.46,367.72,568.63,401.92,679.47,0.13026,511.15,0
1.997,0.8272,1.3573,2.0078,2.5042,1.3137,0.56163,1.3946,1.6793,2.0259,0.55352,0.096162,0.50082,0.62012,0.61156,0.19475,0.040232,0.16574,0.2124,0.22731,357.29,555.68,409.7,286.55,384.52,601.44,0.01947,427.47,1
3.3876,1.5391,2.8718,3.8995,4.4933,3.772,1.288,3.3054,3.7274,4.5859,0.63805,0.22897,0.45761,0.71724,0.75964,0.21732,0.10005,0.1588,0.24078,0.28089,50.958,603.97,465.83,520.2,410.8,1107.5,0.1063,487.57,0
0.68839,0.71611,0.32142,0.57645,1.0056,0.81359,0.75019,0.2668,0.48024,1.3525,0.49264,0.040165,0.45215,0.43479,0.47311,0.14332,0.02821,0.12955,0.16249,0.19082,310.7,523.23,413.54,608.64,217.22,814.14,0.13565,233.52,1
4.3114,1.167,2.4631,3.7918,4.1204,4.1354,1.0663,3.0223,3.7636,5.1697,0.70157,0.20986,0.65064,0.74422,0.82423,0.27203,0.10142,0.23165,0.30233,0.29007,375.63,539.39,19.051,683.48,379.42,12.69,0.015943,448.61,0
0.98273,0.60343,1.1539,1.0395,1.7309,1.4805,0.46291,1.0674,1.0535,1.5987,0.4882,0.076876,0.44677,0.47073,0.47727,0.16275,0.033802,0.14814,0.16868,0.20355,292.48,570.59,368.12,311.96,224.46,626.17,0.032794,341.08,1
0.84666,0.45325,0.42786,0.56249,1.5168,0.64438,0.38247,0.31392,0.478,0.74027,0.46636,0.060431,0.44699,0.4802,0.50897,0.14483,0.025395,0.12612,0.14922,0.19267,351.81,537.4,400.25,542.18,339.51,594.98,0.10462,293.63,1
0.58608,0.37262,0.23921,0.43117,0.78883,0.57472,0.37712,0.17176,0.28213,0.51686,0.55841,0.11024,0.51343,0.59519,0.64281,0.17467,0.036314,0.14448,0.18704,0.23041,339.31,567.42,399.5,514.33,236.54,366.44,0.0226,239.95,1
3.6477,1.2645,2.7418,4.1477,4.8805,4.4544,0.9059,3.5728,4.0752,4.8006,0.5097,0.12237,0.48578,0.57261,0.5417,0.19374,0.054033,0.16968,0.20106,0.21941,180.81,555.38,350.23,518.91,262.37,447.21,0.033582,341.14,0
4.0052,0.908,2.6935,3.922,4.8555,4.4337,0.69341,2.6691,3.6114,4.0336,0.65375,0.25194,0.46901,0.66333,0.79071,0.20695,0.10586,0.12126,0.21282,0.25737,169.79,509.13,326.64,577.23,326.96,15.479,0.068637,360.96,0
1.2384,0.53257,0.92178,1.0283,1.6887,1.2751,0.5524,0.75869,1.1783,1.4611,0.46075,0.10161,0.45994,0.55561,0.639,0.18925,0.0411,0.16385,0.18888,0.21118,321.36,666.21,448.01,309.11,326.85,816.92,0.030284,379.32,1
1.0098,0.36367,0.98915,1.2802,1.5277,1.3755,0.25532,1.1276,1.3798,1.288,0.66977,0.19321,0.60686,0.74318,0.79537,0.2554,0.068876,0.23814,0.25662,0.29348,269.55,510.61,417.52,418.97,230.36,680.39,0.077981,295.25,1
4.2838,0.94055,3.1468,4.3489,4.8878,3.3343,0.76073,4.3509,4.8422,4.5072,0.58021,0.15843,0.48078,0.57711,0.64503,0.17227,0.059973,0.16603,0.20309,0.2218,313.39,391.85,394.52,626.18,393.23,62.08,0.07032,402.21,1
0.95074,0.81739,0.84388,1.036,2.1838,1.4495,0.70043,0.65592,1.1728,1.8076,0.37963,0.022564,0.38094,0.37083,0.38839,0.12383,0.019839,0.10745,0.13251,0.15553,340.95,538.09,238.24,496.46,218.94,501.46,0.045034,288.19,1
0.085818,0.4,0.015078,0.031632,0.18906,0.052023,0.74048,0.0054052,0.035886,0.13926,0.57621,0.076937,0.53909,0.5403,0.60258,0.14314,0.024837,0.13365,0.16232,0.21592,315.9,385.53,372.03,778.08,299.82,864.89,0.76989,299.99,1
