3.171,0.59835,3.0331,3.257,3.5335,3.7729,0.40787,3.0137,3.2381,3.679,0.45514,0.11302,0.42872,0.49346,0.57723,0.12097,0.04248,0.1059,0.12912,0.16385,325.49,562.65,363.19,648.65,206.86,136.98,0.091448,212.42,1
0.54977,0.38252,0.35844,0.7653,0.44896,0.46377,0.35934,0.20295,0.25149,0.66612,0.4948,0.13685,0.57182,0.57795,0.71549,0.20268,0.050425,0.16945,0.20693,0.23079,210.86,621.92,314.11,447.46,85.428,1328.5,0.028335,123.67,0
0.14475,0.24186,0.039015,0.10993,0.27095,0.07385,0.25917,0.026779,0.06425,0.24832,0.52068,0.017157,0.58183,0.53133,0.55319,0.18443,0.022616,0.15576,0.17723,0.18623,311.58,533.63,353.25,619.99,77.677,1610.2,0.18818,141.13,1
0.036285,0.051023,0.0048458,0.040203,0.084342,0.017605,0.11582,0.0048775,0.021059,0.060115,0.64246,0.08614,0.63667,0.55363,0.69606,0.21637,0.033938,0.16599,0.22248,0.2182,353.9,558.62,388.82,617.24,128.91,633.93,0.085493,140.78,1
3.7903,0.4947,4.0957,3.7602,4.5183,3.9192,0.25295,3.8848,4.5741,4.0024,0.55177,0.11049,0.47942,0.5965,0.6289,0.16576,0.04279,0.16412,0.17667,0.21177,272.74,620.6,224.86,591.59,133.73,10.114,0.090265,144.34,0
1.7409,0.46332,1.4444,1.8495,2.0889,1.2051,0.50766,0.93344,1.5927,1.6657,0.58035,0.16096,0.49475,0.53493,0.60593,0.17849,0.055454,0.15369,0.19487,0.20382,335.52,544.44,377.06,509.87,228.79,504.91,0.18008,242.13,1
0.056321,0.31284,0.010315,0.016559,0.19682,0.056123,0.2146,0.010242,0.03322,0.1058,0.68006,0.12294,0.62781,0.5816,0.69384,0.19501,0.051404,0.14619,0.20438,0.19293,378.74,616.06,371.76,625.47,302.15,750.1,0.27047,371.23,1
3.8251,1.4756,2.4905,3.3001,4.4899,3.7774,1.5558,2.8789,3.4532,4.6802,0.63166,0.10791,0.49085,0.63644,0.62886,0.19226,0.050241,0.17225,0.19368,0.20558,315.1,465.1,226.85,554.27,267.56,76.366,0.083044,261.12,0
0.64077,0.39532,0.29438,0.67924,0.82909,0.58571,0.50826,0.19198,0.33834,0.51375,0.42512,0.079611,0.5266,0.48468,0.54104,0.14782,0.028842,0.14664,0.14755,0.19025,367.61,501.04,374.65,611.35,238.16,1641.5,0.20117,262.61,1
2.9318,0.85231,2.2567,2.4635,3.3263,2.5554,0.59777,2.4876,2.9187,2.788,0.51855,0.098331,0.5037,0.48464,0.56681,0.17445,0.036158,0.14981,0.16697,0.19683,351.04,491.56,409.82,529.96,332.24,277.06,0.13872,281.08,1
3.369,0.78613,3.2599,3.7692,4.576,2.9801,0.522,2.5627,3.6998,4.2153,0.60067,0.087547,0.56443,0.64969,0.67704,0.16917,0.03409,0.17946,0.18586,0.23626,313.64,648.14,268.73,594.03,126.69,4.3614,0.019322,190.84,0
2.5938,0.41696,2.518,2.7525,3.057,3.5707,0.31511,3.3536,3.6592,3.0151,0.49522,0.099911,0.48672,0.49045,0.6207,0.16332,0.033145,0.12688,0.1427,0.16456,388.25,370.43,416.95,623.59,404.23,102.06,0.35192,353.18,1
0.0043819,0.020576,0.00053722,0.0016416,0.0052768,0.0019458,0.017028,0.0008951,0.00073633,0.0047586,0.68638,0.033401,0.67781,0.66449,0.64292,0.22497,0.019337,0.19383,0.22548,0.19766,340.48,514.77,314.53,655.38,42.18,983.77,0.18425,65.665,1
0.080915,0.1328,0.013238,0.096108,0.13494,0.066136,0.18702,0.0062724,0.022725,0.092443,0.7016,0.073739,0.68712,0.65923,0.68369,0.23589,0.03577,0.1837,0.23204,0.25275,257.11,620.99,381.4,451.38,121.36,961.55,0.022577,174.77,1
1.3298,1.2943,0.36087,1.3282,2.1231,1.0101,1.3393,0.26524,0.62581,1.2769,0.5469,0.13951,0.57288,0.62618,0.70857,0.19997,0.050131,0.17933,0.19093,0.2318,272.04,575.8,378.42,360.47,288.18,814.5,0.17086,361.83,1
2.3116,0.71347,2.2505,2.4473,3.8087,2.9692,0.56357,2.5005,2.8509,2.9605,0.52092,0.091259,0.53923,0.6196,0.63431,0.19517,0.035205,0.16873,0.18388,0.22039,273.72,558.67,319.48,591.4,166.5,124.11,0.17965,192.86,0
3.9742,0.67495,3.9666,3.9806,4.7404,3.8533,0.19748,3.7331,4.0931,3.8204,0.56412,0.081993,0.56084,0.63071,0.60325,0.16712,0.034819,0.17303,0.18606,0.216,345.56,544.54,160.21,562.04,173.88,0.93375,0.035451,176.55,0
3.3368,0.42926,3.3567,3.4604,3.5884,2.8497,0.30265,2.9017,3.397,2.6698,0.45384,0.16604,0.31855,0.52253,0.54069,0.12054,0.054049,0.11515,0.13477,0.19418,295.45,599.87,323.09,592.42,131.47,107.82,0.067955,157.37,0
