0.13855,0.17284,0.028943,0.052701,0.22249,0.12261,0.12187,0.042487,0.082304,0.19844,0.59112,0.034135,0.52674,0.43007,0.60875,0.17024,0.015478,0.16993,0.17319,0.18022,322.37,512.04,386.31,734.04,149.14,913.21,0.063702,149.92,1
0.026866,0.089069,0.0035007,0.0093833,0.049115,0.053007,0.043847,0.0043268,0.010915,0.016019,0.6496,0.018991,0.62394,0.58922,0.66823,0.2107,0.013356,0.19837,0.20325,0.22314,356.52,626.88,295.68,671.5,89.929,1178.2,0.087841,382.69,1
0.01438,0.070501,0.0026559,0.0039615,0.043531,0.032423,0.04906,0.0034388,0.011084,0.025322,0.66717,0.022958,0.62226,0.69935,0.63865,0.2183,0.019089,0.19601,0.21668,0.2358,373.65,544.72,264.2,517.9,59.643,1127,0.10618,382.39,1
1.349,0.87247,1.3607,1.9404,2.5335,1.5205,0.56028,1.3133,1.2678,1.8096,0.59579,0.15614,0.52084,0.66708,0.70462,0.16642,0.052785,0.15567,0.18618,0.20151,270.74,411.18,173.95,429.05,205.62,356.98,0.042696,294.05,0
1.2267,1.1581,1.0825,1.4663,2.093,0.80411,0.89968,0.81085,0.81326,1.8264,0.42903,0.16462,0.37787,0.6046,0.59311,0.13259,0.055802,0.075223,0.12528,0.16057,187.19,566.52,377.29,726.64,204.72,394.83,0.11209,299.93,0
1.1039,0.88726,0.81093,0.99239,1.335,1.1693,0.89363,0.77743,0.81244,2.0991,0.57953,0.090089,0.52005,0.51834,0.61401,0.18804,0.034592,0.15213,0.18166,0.19728,328.79,438.24,334.87,449.11,237.99,742.65,0.032096,373.34,1
1.8198,0.57896,1.6516,1.9602,2.5662,1.6138,0.52865,1.4585,1.8605,2.3254,0.57153,0.13283,0.47807,0.62868,0.67891,0.18154,0.058727,0.15405,0.17337,0.21279,271.39,612.5,260.15,595.64,198.75,54.108,0.011163,155.68,0
2.0244,0.36366,1.0471,2.0525,2.0024,1.437,0.42838,1.7741,1.558,2.1873,0.56774,0.16011,0.61184,0.65707,0.71864,0.18499,0.05873,0.18349,0.21879,0.24301,283.61,693.28,117.66,678.05,155.01,26.423,0.037012,131.13,0
0.018426,0.06245,0.00052427,0.00046992,0.0074577,0.0060602,0.022759,0.00086797,0.0016777,0.0031257,0.6947,0.041066,0.62647,0.69545,0.64346,0.21868,0.034429,0.19803,0.19483,0.23784,291.17,666.2,327.31,430.23,16.217,210.46,0.02364,53.96,1
0.29762,0.41319,0.13363,0.12496,0.3605,0.1745,0.32822,0.080217,0.26275,0.35004,0.47439,0.036482,0.5326,0.49388,0.56041,0.18396,0.020108,0.18761,0.1891,0.20118,264.97,575.81,339.15,446.48,106.83,1666.9,0.19882,313.96,1
0.0015538,0.0046671,8.9815e-05,7.9566e-05,0.001238,0.0038204,0.0031687,0.00017087,0.00060906,0.0011342,0.69121,0.013675,0.62777,0.68331,0.70736,0.22897,0.017252,0.19946,0.24452,0.24749,389.42,626.06,226.06,713.04,65.574,1293.9,0.035227,245.32,1
1.9868,1.03,1.4875,2.0594,2.3551,1.6059,0.77233,1.1904,1.7096,2.1311,0.47412,0.12252,0.3617,0.42914,0.51534,0.10715,0.047886,0.099378,0.11457,0.14307,285.36,532.17,378.64,713.22,256.07,215.26,0.062842,261.47,1
1.753,0.4526,1.1727,2.0072,1.5782,1.5575,0.25671,1.6162,1.8997,1.7147,0.60901,0.15472,0.60166,0.7328,0.70762,0.19377,0.049888,0.18215,0.20606,0.23268,354.45,514,81.064,527.93,205.74,16.083,0.020862,155.37,0
0.81849,1.1362,0.25179,0.62446,1.528,0.49979,0.89911,0.12836,0.46567,1.6025,0.53171,0.14339,0.49652,0.59146,0.6904,0.17489,0.051291,0.11441,0.16842,0.18052,164.17,491.29,416.97,553.18,209.33,1252.9,0.1192,376.75,0
1.4755,0.58195,0.90799,1.3592,1.6536,1.1662,0.51557,0.75953,1.0361,1.372,0.59591,0.11364,0.65026,0.66998,0.68444,0.21449,0.046779,0.19034,0.21941,0.24361,334.29,483.6,270.96,173.9,201.1,4.7639,0.015271,92.298,1
1.213,0.83776,0.29665,0.90961,1.9489,0.93859,0.94777,0.33809,0.61068,1.4965,0.52316,0.14262,0.50033,0.48394,0.60153,0.1642,0.050645,0.13408,0.16128,0.16032,269.31,594.25,421.35,731.07,243.55,505.81,0.12392,172.5,1
2.2037,0.84081,1.5788,2.2028,2.5242,1.8407,0.65939,1.4504,1.9631,2.3471,0.49702,0.12755,0.49331,0.55229,0.5852,0.16287,0.049091,0.14584,0.18637,0.16467,311.6,570.5,193.65,647.13,245.59,60.835,0.016229,252.96,0
0.33518,0.26944,0.077976,0.16203,0.45322,0.32092,0.24153,0.054508,0.20241,0.48331,0.57946,0.039331,0.59361,0.68006,0.62828,0.19647,0.029856,0.18601,0.19667,0.20506,267.93,551.67,330.6,396.43,122.94,231.27,0.043191,108.4,1
1.0045,0.32721,0.66233,0.59505,1.3642,0.69802,0.44743,0.40887,0.67747,0.78248,0.55586,0.097141,0.56415,0.63984,0.52628,0.17994,0.031985,0.17692,0.17575,0.2043,234.16,537.2,363.41,311.84,159.61,2.6318,0.013141,87.932,1
0.19718,0.15547,0.022382,0.023501,0.27127,0.15466,0.062377,0.013541,0.058579,0.1145,0.65872,0.031895,0.59836,0.62514,0.56048,0.20637,0.021783,0.19332,0.20035,0.22443,281.37,621.77,292.14,414.33,54.852,57.329,0.017146,74.68,1
0.4007,0.71833,0.042495,0.22762,0.82352,0.52565,0.85751,0.045753,0.19709,0.69943,0.58184,0.11042,0.47294,0.64273,0.64846,0.20081,0.044709,0.18354,0.19404,0.22474,264.43,451.64,389.41,465.95,188.41,1887.2,0.072013,579.72,1
2.5713,0.85459,1.7248,2.5927,2.5404,2.329,1.0213,1.6822,2.1269,2.7227,0.39042,0.072338,0.3228,0.38826,0.33896,0.11271,0.033639,0.086231,0.1127,0.10762,353.23,471.41,385.59,664.94,355.79,294.98,0.18453,324.11,1
1.4193,0.46916,0.64672,1.0603,1.5264,1.1106,0.48454,0.83204,0.88573,1.3991,0.66083,0.11673,0.66731,0.69075,0.63288,0.20514,0.043366,0.18716,0.21385,0.23213,310.79,352.8,213.07,147.62,220.93,29.849,0.011689,247.44,0
1.8396,0.49618,1.5994,2.6616,2.1062,1.517,0.49255,1.4752,1.6669,1.7963,0.56355,0.12087,0.52295,0.57569,0.57243,0.18172,0.048525,0.17081,0.19592,0.22073,334.03,609.86,123.9,713.05,216.68,1.5801,0.01585,292.99,0
1.8628,0.86547,1.0249,2.2255,2.7629,1.6481,0.87187,1.1374,1.4924,2.6492,0.44906,0.13301,0.40354,0.43557,0.52375,0.12708,0.047896,0.1134,0.13523,0.14825,269.09,596.81,336.49,723.16,218.4,148.63,0.04872,202.45,0
0.74754,0.94216,0.18656,0.48253,1.2824,0.47408,0.93863,0.23259,0.42492,1.3368,0.57166,0.13542,0.49064,0.66554,0.64692,0.18068,0.048373,0.12601,0.1818,0.19925,219.42,412.03,384.71,477.93,163.83,782.67,0.12026,360.14,0
0.2759,0.28325,0.021046,0.029208,0.20233,0.14994,0.24254,0.013601,0.082037,0.093609,0.64966,0.094871,0.62689,0.64705,0.71566,0.2113,0.04043,0.19757,0.2289,0.25212,320.75,543.29,320.88,338.5,127.4,1509.9,0.18045,229.26,1
0.0015263,0.0089305,0.00015248,6.4688e-05,0.0019389,0.0022655,0.0047352,6.4409e-05,0.00074892,0.00086964,0.67526,0.0021484,0.62293,0.62751,0.51446,0.22917,0.0062981,0.19877,0.21267,0.21064,296.76,709.02,271.55,603.03,3.7277,2347.7,0.084458,55.607,1
1.2149,0.86765,0.56265,1.3789,1.7132,0.79086,0.66228,0.54549,0.75146,1.3005,0.54167,0.12493,0.4755,0.51631,0.57477,0.17948,0.049435,0.1284,0.18558,0.21091,252.16,590.8,337.8,579.3,186.12,943.88,0.049137,171.35,0
1.1488,0.72149,0.58333,1.1681,1.898,1.2354,0.70325,0.63864,0.74269,2.2101,0.44492,0.13339,0.43677,0.43423,0.57271,0.13436,0.050213,0.096696,0.11007,0.15176,215.37,555.87,399,764.02,248.28,404.88,0.058204,324.92,0
0.058339,0.067335,0.013926,0.029062,0.089523,0.087387,0.054646,0.027346,0.053777,0.07498,0.72607,0.059216,0.60548,0.70559,0.64441,0.21505,0.03046,0.19686,0.17511,0.22225,337.49,513.43,383.5,463.72,106.38,3.3796,0.0083386,55.737,1
1.3416,1.1419,0.74007,1.3373,2.5521,1.4519,1.0098,0.81654,1.1375,2.1383,0.58437,0.1349,0.58759,0.61079,0.68006,0.15979,0.04637,0.16831,0.19364,0.20132,228.01,488.09,288.5,433.68,236.98,1684,0.018775,279.87,0
0.75717,0.90248,0.1836,0.59117,1.2121,0.55518,0.81224,0.058043,0.2965,0.86299,0.56058,0.1263,0.57808,0.50027,0.6077,0.18715,0.053515,0.14961,0.18234,0.20322,198.93,616.43,409.77,690.32,133.13,986.12,0.041053,310.07,0
0.70351,0.99786,0.15463,0.38913,1.2036,0.76862,0.62363,0.094655,0.40926,1.0854,0.5239,0.06169,0.48007,0.50862,0.58629,0.1834,0.027682,0.15252,0.16636,0.18373,231.92,585.89,394.88,658.24,151.16,1980.5,0.018291,454.51,1
1.5775,0.72253,0.7073,1.7839,2.1642,1.5163,0.63272,1.1369,1.2422,1.8371,0.538,0.11116,0.51438,0.56807,0.6276,0.18087,0.04459,0.1464,0.17477,0.19672,249.69,611.04,201.56,646.51,186.37,276.17,0.074229,203.87,0
2.0803,1.1763,1.331,1.8174,2.6291,1.9678,1.0322,0.94059,1.687,2.6665,0.46042,0.11184,0.52,0.5187,0.5326,0.1756,0.048364,0.14565,0.18305,0.20031,327.34,409.72,370.64,382.95,267.4,578.12,0.13911,331.72,1
1.2788,1.1544,0.83645,1.0661,1.6233,1.3796,1.0421,0.65221,0.92116,2.2121,0.47462,0.12675,0.45804,0.538,0.61259,0.1579,0.036489,0.12419,0.15956,0.1531,357.65,304.27,417.06,659.84,387.72,578.25,0.090483,463.43,1
1.8368,0.44916,1.3644,2.7021,2.4966,1.9936,0.49797,1.9566,1.5527,2.3418,0.55323,0.15575,0.46393,0.6087,0.59899,0.16629,0.058596,0.1564,0.19528,0.20446,295.16,616.53,170.42,744.06,238.69,5.0098,0.012687,172.62,0
1.1942,1.2392,0.28739,0.90436,1.5188,0.74308,1.0348,0.22669,0.44459,1.7471,0.5207,0.10692,0.49798,0.5034,0.6455,0.1746,0.039878,0.12451,0.18051,0.1801,282.45,443.32,398.4,542.28,232.75,1737.4,0.061048,398.44,1
