2.2976,0.35176,1.4767,1.7136,2.2529,1.3599,0.26465,1.6145,1.4526,1.8708,0.69401,0.13531,0.63072,0.65397,0.77145,0.2336,0.051476,0.20531,0.24287,0.2605,337.7,595.08,262.83,556.7,145.43,774.4,0.019903,164.31,1
0.15639,0.21923,0.021855,0.04083,0.11195,0.056201,0.058356,0.02126,0.035332,0.10412,0.79112,0.026852,0.77701,0.84672,0.85046,0.31526,0.031445,0.2921,0.30541,0.33808,351.52,617.33,363.86,387.08,95.395,1052.7,0.10918,108.63,1
2.5385,0.89452,1.7573,2.0656,3.0049,2.0484,0.46988,1.8749,2.0767,2.1527,0.59614,0.15072,0.5619,0.73177,0.74992,0.22191,0.057655,0.19713,0.23844,0.27178,328.95,496.4,354.96,442.46,227.66,496.75,0.0015537,266.99,1
2.3804,0.40099,1.536,2.3927,2.4376,2.221,0.20343,1.3907,2.1115,2.9202,0.62294,0.21094,0.52409,0.6631,0.72894,0.1814,0.068867,0.15386,0.24979,0.29179,264.52,717.61,300.88,728.84,142.21,0,0.00015242,155.62,0
1.1469,0.42977,1.345,1.6487,2.1566,1.4841,0.66838,0.85524,1.4812,1.458,0.51369,0.18802,0.48041,0.59338,0.67087,0.15064,0.076095,0.15909,0.19871,0.21756,356.79,495.76,335.53,564.8,163.13,510.1,0.064143,200.3,1
3.2951,0.5813,2.8304,2.9878,4.1162,2.4946,0.35852,2.49,3.1762,3.0699,0.58733,0.18323,0.48517,0.64306,0.77259,0.21713,0.062141,0.18059,0.21855,0.26883,291.13,598.62,350.49,554.54,221.03,139.96,0.0036334,226.89,1
2.5148,0.47644,2.1882,2.7494,2.9705,2.3463,0.22653,1.8105,2.519,2.6584,0.53143,0.16028,0.44024,0.5998,0.67801,0.1979,0.051826,0.13944,0.20839,0.24089,323.47,561.13,320.78,583.73,132.56,156.37,0.001298,154.47,1
2.1695,0.80805,1.7375,2.8056,2.6396,2.2706,0.43385,1.2228,1.7247,1.9556,0.61812,0.1518,0.4412,0.63018,0.73215,0.19434,0.054011,0.21457,0.2594,0.29273,323.71,597.48,274.14,603.87,160.39,31.683,0.018433,177.94,0
0.0013349,0.0058533,5.2611e-05,0.00028372,0.0036538,0.00063695,0.018499,6.1877e-05,5.8457e-05,0.002434,0.86955,0.043474,0.85039,0.88292,0.8681,0.31381,0.044319,0.28565,0.30501,0.32514,375.18,508.91,432.23,630.95,62.221,727.81,79.606,62.923,1
3.2766,0.59485,3.1673,3.4463,3.7106,2.9118,0.16537,3.1525,3.0941,3.276,0.59283,0.20119,0.41234,0.62158,0.77035,0.19687,0.083846,0.13001,0.21076,0.24576,233.75,556.93,296.91,545.28,157.27,95.239,0.001266,160.8,0
