-0.94678,-0.93986,-0.97692,-0.94351,-0.9499,-0.94849,-0.95655,-0.97796,-0.94504,-0.94978,0.45032,-1,0.49049,0.34247,0.20988,0.3206,-0.67492,0.39999,0.2727,0.06668,-0.63501,0.29472,-0.77453,-0.1933,-0.19185,-0.56442,-0.87002,-0.45323,1
-0.89051,-0.8756,-0.94102,-0.9293,-0.89398,-0.88682,-0.88982,-0.94032,-0.92703,-0.89022,0.38916,-0.62069,0.46007,0.31507,0.18519,0.15736,-0.47365,0.20001,0.090899,-0.06668,-0.47917,0.30094,-0.73278,-0.045381,-0.40985,-0.88241,-0.95283,-0.58987,1
-0.91394,-0.87559,-0.95836,-0.93975,-0.92337,-0.91781,-0.90502,-0.96156,-0.94241,-0.93539,0.50755,-0.76642,0.58174,0.42466,0.28395,0.19466,-0.5739,0.20001,0.18183,-0.06668,-0.27854,0.59461,-0.65553,-0.069036,0.16127,-0.66769,-0.93478,-0.21653,1
-0.85093,-0.77361,-0.93181,-0.87768,-0.88703,-0.85051,-0.79873,-0.93798,-0.90107,-0.89185,0.49841,-0.44685,0.61216,0.45205,0.30864,0.25223,-0.53508,0.39999,0.2727,-0.06668,-0.66062,0.083776,-0.87265,-0.25445,-0.42249,-0.91053,-0.94378,-0.60291,1
-0.6751,-0.75073,-0.77995,-0.66582,-0.72276,-0.65899,-0.77938,-0.78801,-0.64916,-0.70704,0.45032,-0.55069,0.27756,0.45205,0.30864,0.21336,-0.48812,0.20001,0.2727,-0.06668,0.28282,0.69389,-0.46974,-0.0059203,0.38538,-0.91309,-0.96574,-0.059906,1
-0.38115,-0.67635,-0.4567,-0.32417,-0.4615,-0.39661,-0.70314,-0.52947,-0.31437,-0.49162,0.4569,-0.050926,0.26994,0.64384,0.48148,0.057792,-0.22485,-0.050011,0.090899,-0.06668,0.15049,0.38367,0.1023,0.81853,-0.071432,-0.96779,-1.8679,-0.35835,1
-0.14918,-0.76901,-0.12944,-0.11065,-0.34481,-0.12774,-0.76424,-0.20154,-0.089915,-0.27679,0.45032,-0.12317,0.0037962,0.39726,0.55556,0.057792,-0.14415,-0.20001,-2.7272e-05,0.06668,0.0074678,0.3361,-0.11272,0.82249,0.02522,-0.97546,-1.2232,-0.29648,1
0.045322,-0.39745,-0.15842,0.065475,-0.10281,0.06794,-0.35292,-0.29684,0.17553,0.023533,0.24737,-0.018672,-0.026622,0.20548,0.40122,-0.14667,-0.32946,-0.35001,-0.090899,-0.2,-0.073631,0.3092,-0.28602,0.80669,0.057906,-0.97802,-1.1161,-0.27623,1
-0.56531,-0.57163,-0.6598,-0.6047,-0.63731,-0.52069,-0.62718,-0.65329,-0.60786,-0.62205,0.47185,-0.27935,0.42206,0.50685,0.35802,0.069105,-0.32957,0.050011,0.090899,-0.1,-0.14193,0.61325,-0.51356,0.18934,-0.25154,-0.96115,-0.96048,-0.49475,1
-0.92402,-0.77325,-0.96241,-0.94781,-0.94999,-0.9426,-0.94964,-0.96387,-0.94689,-0.95086,0.21353,-1,0.24714,0.12329,0.012346,0.14801,-0.67792,0.20001,0.090899,-0.06668,-0.065115,0.80351,-0.40293,0.28994,-0.13295,-0.6728,-0.94588,-0.41206,1
-0.92967,-0.9182,-0.9568,-0.93975,-0.93198,-0.92794,-0.92774,-0.963,-0.94002,-0.92765,0.50197,-0.50675,0.36881,0.53425,0.38272,0.30666,-0.48406,0.20001,0.2727,0.06668,0.013888,0.77249,-0.63048,0.035509,0.38355,-0.44121,-0.95796,-0.057802,1
-0.9465,-0.9601,-0.95772,-0.95029,-0.95375,-0.94594,-0.96463,-0.96113,-0.94947,-0.95613,0.25746,-0.67237,0.21672,0.09589,-0.012346,0.12303,-0.51095,3e-05,0.090899,-0.06668,-0.020263,0.63599,-0.35492,0.21302,-0.27474,-0.69683,-0.95572,-0.50571,1
0.25202,-0.70563,0.24636,0.3593,-0.0042069,0.39282,-0.86091,0.4047,0.4886,0.066804,0.41334,-0.15787,0.14068,0.39726,0.4321,0.073361,-0.47863,3e-05,0.090899,-0.13332,0.24653,0.49949,0.058478,0.82446,-0.24689,-0.98824,-1.098,-0.49255,1
-0.87718,-0.64049,-0.98141,-0.96271,-0.94401,-0.87457,-0.68521,-0.98244,-0.9683,-0.94829,0.72987,-0.53233,0.55132,0.69863,0.53086,0.3938,-0.51135,0.39999,0.45455,0.06668,0.060835,0.31955,-0.34655,-0.023669,-0.33715,-0.61554,-0.97067,-0.13848,1
-0.48673,-0.88785,-0.47149,-0.47284,-0.59296,-0.48261,-0.87977,-0.51332,-0.46464,-0.57989,0.39605,-0.3075,0.39923,0.26027,0.4321,0.27558,-0.59263,0.39999,0.2727,-0.06668,0.090706,0.48914,-0.22131,0.11637,-0.35847,-0.97597,-0.95789,-0.56927,1
-0.94422,-0.95218,-0.95021,-0.94295,-0.95718,-0.94276,-0.9563,-0.95244,-0.94154,-0.95787,0.70799,-0.38588,0.82508,0.64384,0.48148,0.36159,-0.33247,0.39999,0.2727,0.06668,-0.060835,0.35677,-0.13571,0.19724,-0.81133,-0.91564,-0.92888,-0.87309,1
