-0.94241,-0.95184,-0.9493,-0.94521,-0.94174,-0.93842,-0.94022,-0.95046,-0.93967,-0.93345,0.74586,-1,0.72151,0.64516,0.59375,0.90854,-0.32827,0.71431,1,1,0.76472,0.74417,0.59571,0.52009,-0.74163,-0.80028,-0.94236,-0.8177,1
-0.59431,-0.63042,-0.65714,-0.59251,-0.50391,-0.53641,-0.62513,-0.65369,-0.53127,-0.42091,0.16703,-0.33507,0.21518,0.16129,0.125,0.32792,0.39649,0.21433,0.71431,0.49998,0.86119,0.80508,0.78496,0.13809,-0.032489,-0.89592,-1.0439,-0.32629,1
-0.95712,-0.88954,-0.97825,-0.97318,-0.9563,-0.95556,-0.87636,-0.97746,-0.96973,-0.94915,0.53761,-0.29649,0.31645,0.6129,0.5625,0.70567,0.24562,0.42862,0.8572,1,0.79767,0.6345,0.65806,0.25565,-0.49468,-0.37834,-1.1302,-0.64057,1
-0.96439,-0.94025,-0.98099,-0.96899,-0.95267,-0.96313,-0.92917,-0.98004,-0.97292,-0.94173,0.61514,-0.36673,0.654,0.58065,0.53125,0.72133,-0.28838,0.71431,1,0.74995,0.85649,0.69544,0.69247,0.56514,-0.88888,-0.80872,-0.9,-0.92096,1
-0.95718,-0.94128,-0.96198,-0.95973,-0.9563,-0.95663,-0.96036,-0.96554,-0.95597,-0.94755,0.67739,-0.39673,0.68775,0.6129,0.5625,0.72953,-0.038925,0.71431,0.71431,0.74995,0.72707,0.58174,0.55054,0.23998,-0.54636,-0.46554,-0.93761,-0.6791,1
-0.84375,-0.73124,-0.87862,-0.86945,-0.86176,-0.82794,-0.68128,-0.87377,-0.85654,-0.83083,0.54638,-0.3624,0.58649,0.51613,0.46875,0.47375,-0.11303,0.42862,0.42862,0.49998,0.80237,0.70151,0.66238,-0.085188,0.14081,-0.6737,-1.2944,-0.19843,1
-0.82799,-0.63731,-0.89015,-0.87525,-0.84648,-0.81265,-0.53266,-0.90099,-0.87,-0.77813,0.28257,-0.26076,0.21518,0.16129,0.38282,0.04593,-0.29527,-0.14284,0.14284,0.18746,0.75059,0.47007,0.66882,0.77476,-0.41711,-0.84248,-0.9684,-0.59233,1
-0.89954,-0.86476,-0.93663,-0.89836,-0.86892,-0.89748,-0.85234,-0.93854,-0.9008,-0.85836,0.58371,-0.66271,0.58649,0.51613,0.46875,0.50905,-0.17585,0.42862,0.42862,0.68748,0.78119,0.69947,0.64518,0.36731,-0.57083,-0.81153,-1.0965,-0.7017,1
-0.91994,-0.85058,-0.9493,-0.93816,-0.89638,-0.91808,-0.85189,-0.95256,-0.93558,-0.8852,0.45488,-0.3034,0.28269,0.22581,0.53125,0.5988,-0.012251,0.42862,0.71431,0.625,0.81884,0.79897,0.66021,0.03036,0.10645,-0.27426,1,-0.22128,1
0.25155,-0.10587,0.10526,0.20965,0.3874,0.50928,0.022916,0.26732,0.50928,0.75124,0.12113,-0.10737,-0.037981,0.19355,0.15625,0.081961,0.088646,-0.14284,4.2858e-05,0.25001,0.66118,0.22841,0.67744,0.68658,-0.12664,-0.96906,-0.98078,-0.39298,1
-0.89827,-0.66765,-0.96198,-0.95306,-0.87433,-0.88819,-0.59965,-0.96694,-0.94939,-0.86178,0.046721,-0.35937,0.11392,0.064516,0.03125,0.19646,0.09241,0.14284,0.14284,0.49998,0.92001,0.89439,0.8301,0.98629,-0.69321,-0.58087,-0.98714,-0.52685,1
-0.17681,-0.046539,-0.34904,-0.26468,-0.01704,0.0089802,-0.003847,-0.24362,-0.056751,0.26158,0.09544,-1,0.080161,0.032258,0,0.30739,0.1331,0.42862,0.42862,0.49998,0.89176,0.6792,0.75484,-0.028396,0.019178,-0.94655,-1.1532,-0.28933,1
-0.27614,-0.33031,-0.38334,-0.24666,-0.18371,-0.099662,-0.56048,-0.1847,-0.18433,0.0064806,0.11598,0.017055,-0.080161,-0.032258,0.3125,-0.026211,-0.31148,-0.14284,-0.14284,0.062512,0.77647,0.43147,0.73764,0.78453,-0.31108,-0.95781,-0.97841,-0.52088,1
-0.82222,-0.58307,-0.89518,-0.87092,-0.80631,-0.82043,-0.5099,-0.90033,-0.87585,-0.81774,0.3693,-1,0.3502,0.29032,0.25,0.44267,-0.20788,0.14284,0.57142,0.49998,0.7153,0.51876,0.61506,0.28306,-0.69275,-0.77778,-1.0235,-0.47229,1
-0.89549,-0.84987,-0.9493,-0.88763,-0.87577,-0.89821,-0.86269,-0.94928,-0.88879,-0.86698,0.472,-0.14904,0.55273,0.48387,0.4375,0.56058,-0.28654,0.42862,0.71431,0.56246,0.78589,0.6325,0.62365,0.32811,-0.6122,-0.83122,-0.825,-0.72935,1
-0.76001,-0.59111,-0.87151,-0.78641,-0.69198,-0.73836,-0.46605,-0.88722,-0.78158,-0.62241,0.2666,-0.25299,0.3502,0.29032,0.25,0.32792,-0.12537,0.42862,0.42862,0.43751,0.85884,0.7401,0.69679,0.26739,-0.35455,-0.87623,0.16667,-0.54757,1
-0.86437,-0.71623,-0.93663,-0.87598,-0.86766,-0.84681,-0.65027,-0.94199,-0.8576,-0.83838,0.13688,-0.63862,0.14767,0.096774,0.0625,0.4094,-0.24843,0.42862,0.42862,0.49998,0.88236,0.67716,0.75914,0.21448,-0.36019,-0.80309,-1.0636,-0.5512,1
0.30229,-0.59864,0.31378,0.31811,0.29236,0.40453,-0.381,0.24645,0.44401,0.55275,-0.00041079,-0.022179,-0.35865,0.16129,0.125,-0.080338,0.16747,-0.28571,0.14284,0.062512,0.70825,0.31777,0.83443,0.96477,0.26768,-0.95781,-0.98451,-0.11804,1
-0.59423,-0.19178,-0.92466,-0.58514,-0.41573,-0.5302,-0.085117,-0.82913,-0.49007,-0.27709,0.32285,-0.25218,0.41771,0.35484,0.3125,0.3138,-0.10139,0.42862,0.42862,0.49998,0.86823,0.77865,0.80646,-0.063666,0.24571,-0.86498,-1.0481,-0.12365,1
0.076479,0.26502,-0.20299,0.1875,0.29154,0.45313,-0.45364,0.32394,0.45313,0.58237,0.21525,-0.05486,0.046406,0.29032,0.25,0.35251,-0.37145,0.28573,0.42862,0.37496,0.86119,0.61622,0.73979,0.073487,-0.23221,-0.96906,-1.0765,-0.46998,1
-0.43527,-0.18513,-0.60388,-0.53468,-0.28997,-0.31533,0.081658,-0.57296,-0.39008,-0.038976,-0.12365,-0.032933,-0.24051,-0.16129,-0.09375,-0.18851,-0.057192,-0.28571,-0.14284,-3.75e-05,0.89883,0.76245,0.84948,0.92361,-0.55675,-0.95781,-0.98805,-0.61673,1
-0.51841,-0.41877,-0.69854,-0.46787,-0.39474,-0.51335,-0.31726,-0.71662,-0.54542,-0.30875,0.20194,-0.39117,-0.021104,0.29032,0.25,0.081961,0.018348,4.2858e-05,0.14284,0.25001,0.72237,0.11271,0.67959,0.62586,-0.097663,-0.91561,-0.96803,-0.36452,1
-0.8169,-0.64021,-0.90455,-0.86881,-0.74743,-0.79002,-0.53248,-0.91682,-0.83968,-0.6823,0.20156,-0.36903,0.24894,0.19355,0.15625,-0.053234,-0.2519,-0.14284,0.14284,-3.75e-05,0.77412,0.56549,0.70323,0.72185,-0.6152,-0.90436,-0.98421,-0.72953,1
-0.93347,-0.85738,-0.96054,-0.94915,-0.91261,-0.94202,-0.89014,-0.96739,-0.94491,-0.92539,0.2666,-1,0.24894,0.19355,0.15625,0.42628,-0.50219,0.42862,0.42862,0.49998,0.67295,0.38274,0.55269,0.43584,-0.83053,-0.84529,-0.97374,-0.87966,1
-0.67265,-0.46944,-0.8004,-0.64961,-0.58691,-0.65575,-0.32586,-0.8535,-0.67361,-0.50206,0.12967,-1,0.11392,0.064516,0.03125,0.29238,-0.2519,0.14284,0.42862,0.31248,0.84001,0.72589,0.68388,0.16358,-0.21319,-0.89311,-2.4222,-0.44949,1
-0.79512,-0.56435,-0.91968,-0.85784,-0.72657,-0.7999,-0.50307,-0.93693,-0.87079,-0.67481,0.26447,-0.55368,0.28269,0.22581,0.1875,0.31867,-0.21118,0.28573,0.42862,0.37496,0.86823,0.70762,0.75914,0.18122,-0.25824,-0.84248,-1.0551,-0.48021,1
-0.91698,-0.8647,-0.94895,-0.93742,-0.88257,-0.91241,-0.83617,-0.9508,-0.93614,-0.87324,0.20058,-0.64196,0.21518,0.16129,0.125,0.4008,-0.18712,0.42862,0.42862,0.49998,0.86119,0.76445,0.70538,0.33793,-0.42825,-0.67651,-1.5167,-0.60046,1
0.31799,0.15878,0.1095,0.24025,0.51573,0.64658,0.19319,0.36435,0.64658,0.92881,0.086896,0.10266,-0.10549,0.19355,0.15625,0.014363,-0.03135,-0.14284,0.14284,0.12499,0.71295,0.29338,0.73764,0.77083,-0.082779,-0.96906,-0.98146,-0.36479,1
0.35068,-0.70643,0.38032,0.35068,0.32513,0.35939,-1,0.35939,0.35939,0.35939,0.08402,-0.029908,-0.15612,0.19355,0.15625,-0.36884,-0.55556,-0.42856,-0.42856,-0.31251,0.75529,0.45785,0.73335,0.74538,-0.38585,-0.98031,-0.98398,-0.57609,1
-0.69481,0.46127,-0.9862,-0.97089,-0.63347,-0.64582,0.71618,-0.98793,-0.97525,-0.43656,0.12565,-0.51607,0.14767,0.096774,0.0625,0.30471,-0.21896,0.14284,0.42862,0.31248,0.89414,0.6873,0.75914,-0.1714,0.25575,-0.55837,-1.1744,-0.12917,1
-0.62467,-0.29142,-0.72305,-0.72831,-0.6091,-0.57312,-0.0017021,-0.75502,-0.71114,-0.39124,-0.18984,-0.39979,-0.12237,-0.16129,-0.1875,-0.27867,-0.067723,-0.42856,-0.28571,-3.75e-05,0.89649,0.74617,0.80431,0.93535,-0.57182,-0.94655,-0.97845,-0.69781,1
-0.94707,-0.86871,-0.9778,-0.96232,-0.92544,-0.94304,-0.83572,-0.98004,-0.96787,-0.90795,0.20575,-0.43991,0.24894,0.19355,0.15625,-0.0081961,-0.23021,0.14284,0.14284,-3.75e-05,0.76707,0.4741,0.63871,0.51813,-0.8392,-0.78059,-0.97525,-0.88399,1
-0.83012,-0.75304,-0.86058,-0.85732,-0.82355,-0.80771,-0.72136,-0.86102,-0.84147,-0.76861,0.15128,-0.38545,-0.054859,0.25806,0.21875,0.19589,-0.40838,0.14284,0.14284,0.25001,0.91766,0.67106,0.81937,0.16358,-0.2785,-0.80872,-1.041,-0.47754,1
-0.74285,-0.68302,-0.84982,-0.73246,-0.66978,-0.69941,-0.62632,-0.82258,-0.6995,-0.59905,-0.14419,-1,-0.15612,-0.19355,-0.21875,0.17212,-0.057192,0.071444,0.42862,0.25001,0.97648,0.69544,0.82366,0.31244,-0.49122,-0.91561,-1.1146,-0.64043,1
