-0.81824,-0.69823,-0.92045,-0.84789,-0.83313,-0.82972,-0.54731,-0.92546,-0.88076,-0.81224,0.80567,-0.3447,0.84848,0.67123,0.68,0.68663,-0.11822,0.59996,0.7778,0.71429,0.41752,0.31718,0.42915,0.64188,-0.16534,-0.60751,-0.94468,-0.18452,1
-0.87703,-0.81635,-0.93906,-0.89212,-0.89241,-0.88233,-0.69683,-0.93928,-0.92933,-0.87958,0.80057,-0.12666,0.87879,0.69863,0.65333,0.87746,0.082656,0.82857,1,0.90474,0.22185,0.30909,0.17498,0.33463,-0.7837,-0.95061,-0.98303,-0.91411,-1
-0.87035,-0.69723,-0.97404,-0.9308,-0.87099,-0.89283,-0.64082,-0.97584,-0.94223,-0.8753,0.55761,-0.23883,0.39394,0.56164,0.52,0.58568,-0.087077,0.59996,0.55553,0.52383,0.66779,0.52322,0.65983,0.13111,-0.20184,-0.63648,-1.0485,-0.67359,1
-0.74282,-0.80669,-0.76771,-0.75943,-0.79808,-0.74458,-0.67731,-0.76042,-0.78473,-0.77022,0.45152,-0.23057,0.27273,0.45205,0.41333,0.28457,-0.59187,0.19999,0.33333,0.14286,0.64959,0.5293,0.40763,0.7045,-0.51907,-0.95061,-1.7285,-0.82083,1
-0.88631,-0.89699,-0.92006,-0.90558,-0.88132,-0.88486,-0.83648,-0.92082,-0.90802,-0.86078,0.27425,-0.34497,0.33333,0.20548,0.17333,0.16601,-0.29747,0.14287,0.33333,0.14286,0.2537,0.25253,0.071382,0.30725,-0.79743,-0.95061,-1.5112,-0.92144,1
-0.92332,-0.87307,-0.96746,-0.95004,-0.91303,-0.92869,-0.81158,-0.96838,-0.9562,-0.91812,0.47543,-0.77468,0.48485,0.34247,0.30667,0.52744,-0.2646,0.37141,0.55553,0.52383,0.53586,0.64848,0.43695,0.33658,-0.41889,-0.74185,-1.0708,-0.78204,1
-0.52016,-0.65995,-0.54194,-0.5255,-0.60746,-0.57545,-0.687,-0.53595,-0.58256,-0.57686,0.35292,-0.11123,0.24242,0.12329,0.38667,0.26083,-0.06076,0.14287,0.33333,0.28571,0.65643,0.41009,0.30403,0.97455,0.32065,-0.92624,-1.1629,-0.50653,1
-0.88905,-0.71872,-0.97454,-0.93511,-0.87789,-0.89303,-0.56618,-0.97294,-0.94521,-0.88076,0.59737,-0.69494,0.60606,0.45205,0.41333,0.45988,-0.35072,0.37141,0.33333,0.33331,0.80433,0.55353,0.73804,0.039126,0.032713,0.37241,-1.0792,-0.023761,1
-0.59219,-0.64833,-0.70858,-0.58667,-0.59452,-0.62193,-0.41683,-0.70811,-0.68242,-0.56383,0.11524,-0.313,0.18182,0.068493,0.04,0.23912,0.029253,0.37141,0.33333,0.33331,0.85438,0.56364,0.73215,0.21134,-0.32211,-0.95522,-1.0697,-0.74598,1
-0.93384,-0.87501,-0.97494,-0.95004,-0.94191,-0.94631,-0.8562,-0.97502,-0.96671,-0.93926,0.096959,-1,0.090909,-0.013699,-0.04,0.19562,-0.58812,0.14287,0.33333,0.14286,0.8339,0.65453,0.63247,0.48337,-0.73249,-0.82614,-1.0672,-0.89918,1
-0.14432,-0.61754,-0.23055,-0.16363,-0.21148,-0.13385,-0.26969,-0.22949,-0.1434,-0.06828,0.1833,0.24303,0.090909,0.16438,0.30667,0.12316,0.39879,0.14287,0.11113,0.33331,0.74516,0.48283,0.40371,0.98239,0.18316,-0.96576,-1.1819,-0.55461,1
