-0.90033,-0.66625,-0.97283,-0.94496,-0.88066,-0.90428,-0.6664,-0.97553,-0.95013,-0.8826,0.17718,-0.1845,0.18033,0,0.34247,0.058397,-0.2221,0.11113,-0.090899,0.043487,0.57875,0.72014,0.76909,0.0019576,0.10829,-0.24115,-1.1341,-0.5324,1
-0.75818,-0.53791,-0.86898,-0.82505,-0.63743,-0.77282,-0.5267,-0.88108,-0.834,-0.70697,0.40295,-0.25675,0.31148,0.41667,0.39726,0.26135,-0.27735,0.33333,0.090899,0.21738,0.42946,0.56513,0.90803,-0.092159,0.15635,-0.81892,-1.0588,-0.56438,1
-0.67487,-0.36145,-0.85561,-0.74002,-0.53388,-0.7078,-0.38293,-0.87945,-0.77024,-0.6127,0.15908,-0.21862,0.081967,0.22222,0.20548,-0.17737,-0.31529,-0.11113,-0.27275,-0.13041,0.58075,0.30034,0.42074,0.72156,0.022038,-0.88304,-1.3583,-0.61802,1
-0.38277,0.012021,-0.68749,-0.33773,-0.14639,-0.45982,-0.0031366,-0.73936,-0.45514,-0.24942,-0.029988,-0.044219,-0.081967,-0.13889,0.17808,-0.32244,-0.16779,-0.38889,-0.27275,-0.26085,0.57464,0.43594,0.38943,0.67451,-0.29337,-0.95808,-1.1915,-0.73433,1
-0.64868,-0.55234,-0.82008,-0.62072,-0.52049,-0.67371,-0.55445,-0.8402,-0.67195,-0.54041,0.22667,-0.38979,0.44262,0.22222,0.20548,0.12567,-0.36472,0.11113,0.090899,0.21738,0.45397,0.5845,0.72016,-0.0019576,-0.078414,-0.90417,-1.083,-0.65898,1
-0.73759,-0.52043,-0.86781,-0.79202,-0.56516,-0.76178,-0.52356,-0.89956,-0.81566,-0.59035,0.46552,-0.31271,0.44262,0.375,0.50685,0.2787,-0.34381,0.33333,0.2727,0.21738,0.51331,0.51346,0.73189,0.0039153,-0.22123,-0.89325,-1.0809,-0.69996,1
-0.63957,-0.50922,-0.7826,-0.6129,-0.52444,-0.65881,-0.48612,-0.80982,-0.63681,-0.54152,0.19201,-0.50017,0.34426,0.13889,0.12329,0.062292,-0.43185,0.11113,-0.090899,0.043487,0.39874,0.6125,0.5636,0.10586,-0.26735,-0.92602,-1.0989,-0.72545,1
-0.82729,-0.55875,-0.92191,-0.8746,-0.7736,-0.83371,-0.5536,-0.93066,-0.89061,-0.78426,0.21313,-0.41568,0.40984,0.19444,0.17808,-2.9508e-05,-0.35837,0.11113,-0.090899,0.043487,0.409,0.6211,0.38555,0.74508,-0.48991,-0.62304,-0.55687,-0.50947,1
-0.87704,-0.62379,-0.94565,-0.92126,-0.87728,-0.89751,-0.75724,-0.94819,-0.92593,-0.88217,0.12851,-0.73249,0.2459,0.055556,0.041096,-0.016377,-0.44784,0.11113,-0.090899,0.043487,0.43556,0.29386,0.40116,0.60391,-0.19421,-0.70301,-0.047491,-0.6781,1
-0.68946,-0.3635,-0.85638,-0.75054,-0.61604,-0.69853,-0.33658,-0.89094,-0.74253,-0.59015,0.32716,-0.15988,0.27869,0.38889,0.36986,0.030423,-0.34821,-0.11113,0.090899,0.043487,0.67075,0.20345,0.4364,0.59018,-0.046877,-0.88867,-1.1866,-0.6456,1
-0.52175,-0.39569,-0.63802,-0.42341,-0.38632,-0.57365,-0.40951,-0.70975,-0.52506,-0.44396,0.137,-0.16746,0.081967,0.083333,0.23288,-0.075393,-0.40786,-0.11113,-0.090899,-0.13041,0.5869,0.33261,0.37377,0.54116,-0.35882,-0.95209,-1.1387,-0.76593,1
-0.84826,-0.61578,-0.92753,-0.9004,-0.82697,-0.87366,-0.71087,-0.93456,-0.91082,-0.86662,0.26819,-0.37732,0.44262,0.22222,0.20548,-0.061111,-0.28104,-0.11113,-0.090899,0.043487,0.57464,0.30464,0.44621,0.45294,-0.49432,-0.86718,-1.2676,-0.81493,1
-0.39047,-0.36585,-0.48071,-0.39706,-0.29472,-0.46255,-0.49837,-0.55313,-0.44229,-0.37077,0.013332,-0.13877,-0.11475,0.083333,0.068493,-0.081944,-0.013107,-0.11113,-0.090899,0.043487,0.40489,0.78903,0.60861,0.092159,0.060176,-0.93623,-1.1247,-0.60531,1
0.050488,-0.73005,0.027936,0.040878,0.071188,0.033703,-0.75421,-0.024401,0.0059906,0.051655,0.092004,-0.17985,0.16393,0.11111,0.09589,-0.17377,-0.47778,-0.16667,-0.27275,-0.13041,0.47854,0.53713,0.6008,0.090202,-0.37678,-0.97886,-1.1022,-0.77255,1
-0.71559,-0.51455,-0.89215,-0.70652,-0.59764,-0.737,-0.49603,-0.90384,-0.74194,-0.61441,0.062868,-0.59301,0.21311,0.027778,0.013699,-0.15689,-0.37927,-0.11113,-0.27275,-0.13041,0.40284,0.44672,0.28376,0.63528,-0.3952,-0.92566,-1.3318,-0.77785,1
-0.59254,-0.47861,-0.67094,-0.6,-0.58157,-0.61155,-0.44517,-0.72744,-0.61542,-0.58841,0.2979,-0.037128,0.31148,0.11111,0.47945,0.20104,-0.19704,0.11113,0.090899,0.21738,0.40695,0.72228,0.68885,-0.013729,0.16884,-0.89361,-1.1043,-0.55557,1
-0.78223,-0.36782,-0.92115,-0.88398,-0.7575,-0.79827,-0.39423,-0.92948,-0.89902,-0.78144,0.21059,-0.29416,0.18033,0,0.28767,0.087728,-0.22691,0.11113,0.090899,0.043487,0.36807,0.8127,0.38358,0.81568,-0.67704,-0.65439,-0.86416,-0.32289,1
-0.14831,-0.55178,-0.21059,-0.12029,-0.068759,-0.20076,-0.48988,-0.32452,-0.18026,-0.1165,-0.014988,-0.047642,0.016393,-0.13889,0.17808,-0.081944,-0.14723,-0.11113,-0.18183,-0.13041,0.53577,0.37998,0.33466,0.74312,-0.067062,-0.96301,-1.2209,-0.66094,1
-0.22452,-0.04389,-0.42179,-0.19966,-0.15115,-0.35817,-0.49975,-0.51028,-0.31931,-0.25594,0.086004,0.079105,0.081967,0.083333,0.23288,-0.095105,0.18427,-0.11113,-0.18183,0.043487,0.5051,0.27664,0.27203,0.72548,0.081976,-0.94751,-1.2051,-0.60605,1
-0.86672,-0.5974,-0.94642,-0.91954,-0.8313,-0.87443,-0.61362,-0.95299,-0.92191,-0.83755,0.55422,-0.01838,0.47541,0.25,0.56164,0.30845,-0.31851,0.33333,0.2727,0.21738,0.47444,0.34553,0.27592,0.58235,-0.30743,0.2267,-1.1621,-0.087458,1
-0.69893,-0.33218,-0.89857,-0.80023,-0.50285,-0.73751,-0.38752,-0.91976,-0.81676,-0.56686,0.21001,-0.15768,0.31148,0.11111,0.09589,-0.12567,-0.13774,-0.11113,-0.090899,-0.13041,0.60941,0.2056,0.28376,0.54706,-0.10164,-0.89924,-1.1074,-0.66953,1
-0.66292,-0.4773,-0.81189,-0.61459,-0.56602,-0.70895,-0.52231,-0.84135,-0.6855,-0.61052,0.25252,-0.06207,0.31148,0.11111,0.39726,0.065597,0.0464,0.11113,-2.7272e-05,0.043487,0.41515,0.56083,0.49902,0.1549,-0.46915,-0.94152,-1.1129,-0.80062,1
0.18794,-0.65808,0.16752,0.15046,0.20664,0.070914,-0.90013,0.044662,0.072862,0.049744,-0.039996,-1,0.04918,-0.11111,-0.12329,-0.13441,-0.053403,-0.2222,-0.090899,-0.086949,0.43556,0.57805,0.54599,0.080389,-0.29684,-0.97886,-1.1271,-0.74323,1
-0.6519,-0.16903,-0.86107,-0.69139,-0.43357,-0.69631,-0.25086,-0.88548,-0.77202,-0.47012,0.48352,0.058565,0.40984,0.36111,0.50685,0.32786,-0.031458,0.33333,0.2727,0.39133,0.3313,0.67277,0.52449,0.017644,-0.0011874,-0.87176,-1.1239,-0.62789,1
-0.81696,-0.31778,-0.95733,-0.91288,-0.81591,-0.82742,-0.3443,-0.96066,-0.9152,-0.82481,0.29485,0.077556,0.081967,0.19444,0.56164,0.09416,-0.12615,0.11113,-0.090899,0.21738,0.40079,0.56298,0.45205,0.5137,-0.78731,0.29294,-0.95041,0.12016,1
-0.41184,-0.68287,-0.46487,-0.45984,-0.38238,-0.4344,-0.66216,-0.51125,-0.4494,-0.40876,0.325,0.11595,0.21311,0.44444,0.42466,-0.032783,-0.023631,-0.11113,-0.090899,0.043487,0.73414,0.12593,0.42663,0.51175,-0.042413,-0.94117,-1.1281,-0.64641,1
-0.3471,-0.079183,-0.44593,-0.2817,-0.1528,-0.39748,-0.051026,-0.59511,-0.37147,-0.16788,0.24908,0.017076,0.31148,0.11111,0.42466,-0.087905,0.054545,-0.2778,-0.090899,0.043487,0.60121,0.18408,0.33854,0.55685,-0.068202,-0.94716,-1.1515,-0.64686,1
-0.8848,-0.66709,-0.96363,-0.92382,-0.82974,-0.89024,-0.66703,-0.96905,-0.92986,-0.83467,0.42441,-0.4317,0.60656,0.36111,0.34247,0.11735,-0.21818,0.11113,0.090899,0.043487,0.56439,0.21637,0.32877,0.56862,-0.10724,-0.46909,-1.1679,-0.66494,1
-0.36857,-0.30489,-0.48526,-0.35317,-0.21118,-0.4475,-0.35858,-0.55295,-0.41418,-0.35315,0.12001,-0.0082732,0.25411,0.16667,0.15068,-0.12567,0.040277,-0.16667,-0.090899,-0.13041,0.55008,0.29816,0.32292,0.55489,-0.27176,-0.95843,-1.1424,-0.73345,1
-0.39778,-0.5002,-0.37401,-0.36078,-0.33944,-0.42665,-0.47515,-0.43888,-0.38662,-0.36424,0.245,0.23528,0.13115,0.26389,0.39726,-0.13116,-0.060612,-0.11113,-0.090899,-0.13041,0.68916,0.15608,0.3405,0.52743,-0.048777,-0.93623,-1.1055,-0.60709,1
-0.22777,0.044756,-0.44703,-0.22409,-0.02376,-0.344,-0.1218,-0.51042,-0.36723,-0.16298,0.073332,-0.33817,-0.04918,0.11111,0.09589,-0.038272,-0.4208,0.055533,-0.090899,-0.086949,0.39874,0.71151,0.67123,0.031372,0.06749,-0.9468,-1.0972,-0.60595,1
0.13822,-0.25722,0.050525,0.21634,0.27831,0.056936,-0.19137,-0.13652,0.12722,0.23082,0.2343,0.31459,0.18033,0.38889,0.36986,0.18032,0.44144,0.33333,0.2727,0.21738,0.47238,0.5759,0.76517,-0.052957,0.0088815,-0.96794,-1.0841,-0.62617,1
0.38674,-0.736,0.37321,0.39271,0.39915,0.37824,-0.82254,0.33153,0.40069,0.35865,0.014004,-0.12826,-0.081967,-0.19444,0.17808,-0.095105,-0.65814,-0.11113,-0.090899,-0.13041,0.27812,0.73306,0.55968,0.082346,0.013868,-0.97358,-1.0904,-0.62693,1
-0.69154,-0.52456,-0.8447,-0.60782,-0.5837,-0.7167,-0.5278,-0.86869,-0.68472,-0.60118,0.22439,-0.42578,0.18033,0,0.28767,0.0081737,-0.40242,0,-0.090899,0.043487,0.10226,0.75028,0.23876,0.24508,-0.30715,-0.9151,-1.1164,-0.74628,1
-0.82686,-0.51639,-0.93929,-0.90274,-0.81958,-0.84414,-0.5569,-0.94759,-0.91562,-0.829,0.45021,-0.45827,0.67213,0.41667,0.39726,0.33772,-0.39524,0.33333,0.2727,0.21738,0.40695,0.5931,0.5636,0.11176,-0.31213,-0.68011,-1.0958,-0.51959,1
