-0.82159,-0.74535,-0.88103,-0.85921,-0.84445,-0.83763,-0.73286,-0.91029,-0.86625,-0.82993,0.030928,-1,0,0,-0.043478,-0.18121,-0.69518,-0.11113,-0.20001,-0.23811,0.44936,-0.28789,0.53471,0.35287,-0.06993,-0.91875,-0.70235,-0.74925,1
-0.93873,-0.90296,-0.95539,-0.94586,-0.94416,-0.94524,-0.90201,-0.96394,-0.95177,-0.94787,0.73046,-0.31039,0.60606,0.60606,0.85507,0.55868,-0.34568,0.55553,0.60004,0.52383,0.68732,0.81893,0.84164,0.90811,-0.73917,-0.5023,-0.95922,-0.52417,1
-0.87951,-0.84456,-0.92304,-0.89692,-0.87101,-0.89511,-0.84345,-0.93914,-0.90719,-0.88814,0.54934,-0.20253,0.60606,0.60606,0.53623,0.35135,-0.06252,0.33333,0.20001,0.52383,0.80529,0.82299,0.98632,0.14564,-0.14492,-0.88466,-1.1321,-0.762,1
-0.86037,-0.82469,-0.91603,-0.86368,-0.85635,-0.87223,-0.82291,-0.93055,-0.87833,-0.86419,0.42628,-0.19303,0.27273,0.27273,0.5942,0.23253,-0.23713,0.33333,0.20001,0.19046,0.8702,0.75585,0.97264,0.094817,-0.17351,-0.90609,-1.2182,-0.76725,1
-0.84361,-0.7689,-0.92564,-0.86934,-0.79195,-0.85876,-0.77391,-0.92306,-0.88313,-0.80515,0.40981,-0.38236,0.24242,0.24242,0.50725,0.18251,-0.56225,0.11113,0.20001,0.14286,0.94294,0.36318,0.86316,0.74976,-0.3876,-0.82444,-1.2685,-0.58307,1
-0.80952,-0.77188,-0.86616,-0.85112,-0.76206,-0.83494,-0.76184,-0.89846,-0.86535,-0.79931,0.60367,-0.11816,0.66667,0.66667,0.5942,0.29321,0.027955,0.16667,0.39999,0.52383,0.78562,0.10072,0.79084,0.80646,0.037983,-0.91528,1,-0.71767,1
-0.93397,-0.78206,-0.99562,-0.9848,-0.91577,-0.94057,-0.7828,-0.99619,-0.98687,-0.91753,0.49893,-0.359,0.30303,0.63636,0.56522,0.22019,-0.52002,0.33333,0.20001,0.14286,0.94294,0.11903,0.97264,-0.21213,-0.60019,-0.0029601,-1.2924,-0.77193,1
-0.76937,-0.74753,-0.81967,-0.7824,-0.77516,-0.79252,-0.72597,-0.86817,-0.80675,-0.77006,0.71152,0.27168,0.84848,0.84848,0.76812,0.461,0.095034,0.33333,0.60004,0.52383,0.73846,0.33062,0.9042,-0.11241,-0.43859,-0.9606,-1.0928,-0.84183,1
-0.80167,-0.72237,-0.88674,-0.81455,-0.80444,-0.81981,-0.69705,-0.91415,-0.80529,-0.7924,0.8318,0.025863,0.90909,0.90909,0.82609,0.55899,-0.19392,0.55553,0.60004,0.52383,0.69911,0.27161,0.8006,-0.057681,-0.60155,-0.96672,-1.1048,-0.89075,1
-0.92944,-0.84374,-0.96531,-0.959,-0.9235,-0.95261,-0.92162,-0.97231,-0.96926,-0.93586,0.6825,-0.093048,0.75758,0.75758,0.68116,0.44625,-0.23373,0.55553,0.39999,0.52383,0.67943,0.22278,0.76932,0.053752,-0.81263,-0.95427,-1.0508,-0.94842,1
-0.80174,-0.71952,-0.89477,-0.84618,-0.75822,-0.83555,-0.72129,-0.93119,-0.88176,-0.77849,0.7514,0.038456,0.81818,0.81818,0.73913,0.6012,-0.30304,0.55553,0.60004,0.52383,0.68338,0.24312,0.89444,-0.16911,-0.46349,-0.95141,-1.0688,-0.83328,1
-0.86882,-0.69094,-0.97376,-0.942,-0.79839,-0.88387,-0.69444,-0.97875,-0.94876,-0.81978,1,-0.41108,1,1,0.91304,1,-0.38809,1,1,0.90474,0.68535,0.23296,0.73215,0.65201,-0.35062,-0.72849,-0.6557,-0.62599,1
-0.71186,-0.75137,-0.75059,-0.7044,-0.70058,-0.74425,-0.7461,-0.79306,-0.72568,-0.71776,0.79944,-0.24325,0.84848,0.84848,0.76812,0.54957,-0.29783,0.55553,0.60004,0.52383,0.63224,-0.062047,0.60119,0.68524,0.086822,-0.93937,-2.5229,-0.70106,1
-0.73421,-0.73606,-0.76189,-0.6952,-0.72144,-0.77402,-0.75247,-0.82533,-0.72963,-0.74894,0.53407,-0.081888,0.38635,0.63636,0.56522,0.37013,0.079184,0.33333,0.39999,0.52383,0.59683,0.021368,0.57187,0.78884,0.11929,-0.93651,-3.1567,-0.69617,1
-0.61205,-0.72881,-0.68985,-0.64339,-0.60992,-0.6607,-0.72064,-0.74677,-0.68978,-0.63337,0.50845,-0.037098,0.36364,0.5303,0.62319,0.29866,-0.092508,0.33333,0.39999,0.33331,0.62829,0.7233,0.83772,-0.12024,0.091158,-0.95754,-1.1481,-0.7042,1
-0.49508,-0.75824,-0.5211,-0.49176,-0.50518,-0.52076,-0.80904,-0.57802,-0.50256,-0.53511,0.58878,0.35002,0.48485,0.75758,0.68116,0.47581,0.37841,0.61113,0.60004,0.52383,0.58701,0.50152,0.77515,-0.049849,-0.29762,-0.97877,-1.1042,-0.8107,1
-0.60669,-0.8232,-0.63092,-0.59056,-0.63141,-0.6449,-0.74053,-0.70892,-0.63954,-0.63156,0.36677,0.17818,0.13636,0.51515,0.44928,0.18802,0.54913,-0.11113,0.30003,0.42857,0.5988,0.63785,0.73019,0.12415,-0.36581,-0.97591,-1.1334,-0.82969,1
-0.57964,-0.67845,-0.60382,-0.55243,-0.5739,-0.62627,-0.6684,-0.68056,-0.59653,-0.59837,0.59623,-0.020057,0.66667,0.66667,0.5942,0.4266,-0.10854,0.5,0.39999,0.52383,0.79153,-0.24109,0.52687,1,0.77412,-0.93365,-1.2089,-0.51685,1
-0.52312,-0.79729,-0.50574,-0.49589,-0.55986,-0.56317,-0.83778,-0.57205,-0.53048,-0.58965,0.57403,-0.091389,0.63636,0.63636,0.56522,0.39858,0.02458,0.33333,0.39999,0.52383,0.52408,0.047801,0.44283,0.84555,0.16411,-0.9606,-1.4844,-0.6813,1
-0.55839,-0.77877,-0.59428,-0.60539,-0.59328,-0.6276,-0.83483,-0.6688,-0.64887,-0.61429,0.42663,0.094254,0.060606,0.60606,0.53623,0.20519,0.1464,-0.11113,0.20001,0.42857,0.51426,0.1414,0.47215,0.84165,0.032849,-0.96387,-1.9363,-0.71792,1
-0.11105,-0.72666,-0.10893,-0.1517,-0.19375,-0.19873,-0.59858,-0.29109,-0.18664,-0.21241,0.47611,1,-0.015152,0.66667,0.7971,0.18802,0.69187,-0.2222,0.30003,0.52383,0.57719,0.36521,0.70871,-0.053777,-0.4799,-0.99102,-1.1085,-0.8604,1
-0.57372,-0.80755,-0.59785,-0.55911,-0.58679,-0.59475,-0.87067,-0.62348,-0.58255,-0.61223,0.12465,-0.08136,-0.060606,0.30303,0.24638,-0.026002,0.16395,-0.11113,3e-05,0.14286,0.64407,0.68056,0.75172,0.21015,-0.43061,-0.97897,-1.1441,-0.84609,1
-0.39613,-0.66859,-0.35549,-0.36006,-0.42771,-0.43403,-0.7812,-0.44383,-0.41287,-0.46726,0.61882,0.19431,0.60606,0.60606,0.77537,0.50259,0.12043,0.38887,0.60004,0.66669,0.74039,-0.40998,0.44867,0.39784,0.17527,-0.96958,-1.1233,-0.67949,1
-0.40904,-0.45132,-0.56833,-0.30525,-0.36891,-0.42003,-0.57151,-0.50154,-0.34835,-0.39691,0.57936,0.15352,0.39394,0.78788,0.71014,0.33145,0.10634,0.33333,0.39999,0.52383,0.62829,-0.28586,0.31379,0.43305,0.065836,-0.97285,-1.1023,-0.71078,1
-0.52616,-0.28392,-0.82101,-0.59721,-0.34841,-0.55152,-0.30137,-0.82934,-0.56331,-0.36405,0.49233,0.25645,0.36364,0.69697,0.62319,0.39858,0.18183,0.33333,0.60004,0.52383,0.77777,0.73142,0.99804,-0.24146,0.26928,-0.9608,-1.1639,-0.65505,1
-0.68286,-0.73153,-0.75831,-0.69388,-0.64361,-0.7096,-0.72892,-0.75633,-0.69535,-0.65853,0.19233,0.0014327,-0.090909,0.36364,0.30435,0.033068,0.15098,-0.2222,0.099991,0.14286,0.76598,0.43235,0.92964,-0.12024,-0.29661,-0.96387,-1.1192,-0.80609,1
-0.9166,-0.84721,-0.95626,-0.93671,-0.90622,-0.92647,-0.84306,-0.96477,-0.94578,-0.91187,0.63884,-0.10428,0.64395,0.72727,0.65217,0.45746,0.06593,0.33333,0.60004,0.52383,0.73649,0.27771,0.94724,-0.17692,-0.40973,-0.8816,-1.0765,-0.83553,1
-0.95017,-0.9298,-0.95927,-0.95859,-0.96391,-0.96355,-0.97817,-0.96659,-0.96325,-0.96657,0.43185,-0.30292,0.48485,0.48485,0.42029,0.36015,0.049443,0.33333,0.39999,0.52383,0.707,0.45472,0.73215,0.30793,-0.87195,-0.9608,-1.1068,-0.96407,1
-0.76903,-0.74214,-0.83631,-0.81579,-0.71342,-0.78919,-0.73299,-0.87088,-0.80875,-0.723,0.57856,0.0042226,0.36364,0.69697,0.62319,0.4949,0.15068,0.55553,0.60004,0.57143,0.65191,0.76806,0.84752,0.085033,-0.13212,-0.93957,-1.1249,-0.7635,1
-0.39678,-0.44318,-0.57784,-0.32173,-0.35114,-0.4482,-0.46641,-0.55851,-0.36414,-0.40002,0.71301,0.20932,0.54545,0.90909,0.82609,0.5725,-0.0073688,0.55553,0.60004,0.71429,0.89772,-0.39979,0.49171,1,1,-0.94856,-1.1506,-0.45667,1
-0.12542,-0.143,-0.3027,0.078128,-0.075648,-0.13576,-0.39795,-0.23824,-0.023317,-0.13704,0.56201,0.070955,0.66667,0.66667,0.5942,0.281,0.20396,0.11113,0.30003,0.52383,0.71484,-0.32859,0.30595,0.86902,0.72854,-0.96979,-1.1282,-0.52919,1
0.067292,-0.5088,0.025584,0.037901,-0.0088556,0.021725,-0.56383,-0.062251,-0.039679,-0.0077797,0.54952,0.13806,0.46213,0.66667,0.5942,0.61155,0.053684,0.61113,0.60004,0.61903,0.50638,0.51982,0.91596,-0.10265,-0.14548,-0.98755,-1.0562,-0.76776,1
-0.75816,-0.70328,-0.86556,-0.76574,-0.72009,-0.785,-0.69591,-0.89537,-0.78942,-0.73266,0.29257,-0.094707,0.12121,0.30303,0.42029,0.25255,-0.18187,0.33333,0.20001,0.33331,0.60274,0.56053,0.8612,-0.012712,-0.25585,-0.95162,-1.0799,-0.79537,1
-0.7095,-0.71455,-0.75662,-0.73556,-0.68201,-0.75958,-0.736,-0.80029,-0.77012,-0.725,0.20795,-0.48636,0.24242,0.24242,0.18841,0.0847,0.039371,0,0.20001,0.14286,0.58307,0.56866,0.76344,-0.059633,-0.19845,-0.9608,-1.1249,-0.78431,1
-0.8885,-0.79626,-0.94916,-0.91965,-0.87,-0.89839,-0.78326,-0.96457,-0.92,-0.87495,0.45175,-0.20291,0.21212,0.54545,0.47826,0.19106,-0.29288,0.11113,0.20001,0.19046,0.76007,0.19635,0.9042,-0.10265,-0.62756,-0.94549,-1.0682,-0.89505,1
-0.88119,-0.7012,-0.95713,-0.92878,-0.90571,-0.90062,-0.72096,-0.96541,-0.93917,-0.91599,0.40261,-0.20766,0.24242,0.27273,0.53623,0.28205,-0.12237,0.11113,0.20001,0.47617,0.62829,0.7477,0.93548,-0.012712,-0.0051684,-0.85159,-1.0913,-0.7252,1
-0.91537,-0.89772,-0.93985,-0.92697,-0.89877,-0.92407,-0.89668,-0.95025,-0.93376,-0.90679,-0.017882,-0.35054,-0.10606,0.060606,0.014493,-0.25751,-0.2692,-0.33333,-0.20001,-0.0476,0.96065,0.36115,0.99608,-0.085058,-0.45392,-0.90079,-1.3499,-0.85288,1
