-0.63214,-0.74041,-0.64758,-0.61162,-0.63708,-0.61977,-0.745,-0.62415,-0.62001,-0.63557,0.21597,-0.29611,0.30435,0.13924,0.125,-0.29524,-0.46721,-0.43332,-0.22581,-0.33333,0.22297,0.55283,0.30883,-0.31379,-0.40178,-0.94972,-1.0352,-0.67516,1
-0.80241,-0.82009,-0.82143,-0.7945,-0.7944,-0.80238,-0.77819,-0.82305,-0.79794,-0.80329,0.38392,-0.78661,0.3913,0.21519,0.2,-0.16668,-0.66941,-0.2,-0.22581,-0.27777,0.21149,-0.03671,-0.0089485,0.96676,-0.1539,-0.86592,-1.2635,-0.54003,1
-0.93571,-0.7891,-0.96487,-0.94932,-0.92371,-0.94246,-0.81692,-0.96836,-0.95307,-0.92926,0.24667,-0.57428,0.27536,0.11392,0.1,-0.2092,-0.53938,-0.23332,-0.22581,-0.22223,0.54482,0.19689,0.47567,-0.67742,-0.42407,-0.72291,-1.0676,-0.6849,1
-0.96691,-0.87201,-0.98077,-0.97616,-0.95834,-0.9675,-0.84467,-0.98139,-0.97768,-0.95903,0.20526,-0.69944,0.21739,0.063291,0.05,-0.26968,-0.66193,-0.33332,-0.22581,-0.33333,0.45975,0.51055,0.39623,-0.18474,-0.57987,-0.53743,-1.0496,-0.76942,1
-0.97044,-0.93037,-0.98132,-0.97616,-0.96093,-0.97135,-0.9219,-0.98131,-0.97736,-0.9656,0.25908,-0.63605,0.27536,0.11392,0.1,-0.25036,-0.72346,-0.33332,-0.22581,-0.33333,0.45287,0.42379,0.39028,-0.25123,-0.58662,-0.53631,-1.0487,-0.77226,1
-0.92163,-0.70229,-0.97169,-0.9508,-0.87939,-0.93094,-0.73546,-0.97302,-0.95378,-0.89512,0.20841,-0.69822,0.21739,0.063291,0.05,-0.325,-0.6473,-0.33332,-0.35483,-0.33333,0.43907,0.51055,0.44389,-0.52491,-0.31214,-0.71397,-1.0556,-0.62586,1
-0.76854,-0.78806,-0.78605,-0.76607,-0.77041,-0.76661,-0.74335,-0.78089,-0.77243,-0.77781,0.24202,-0.4886,0.30435,0.13924,0.125,-0.25128,-0.66424,-0.33332,-0.22581,-0.33333,0.52873,0.11454,0.22938,0.9746,-0.24241,-0.89944,-1.1425,-0.58762,1
-0.82814,-0.61034,-0.88381,-0.81744,-0.77977,-0.83507,-0.52853,-0.90152,-0.84022,-0.78149,0.29603,-0.46111,0.36232,0.18987,0.175,-0.28204,-0.62909,-0.36668,-0.22581,-0.33333,0.53102,0.25028,0.26317,0.86316,-0.41987,-0.8905,-1.1678,-0.68253,1
-0.82623,-0.62498,-0.89095,-0.83763,-0.79189,-0.8253,-0.55493,-0.89253,-0.84705,-0.79986,0.071289,-0.57322,0.10145,-0.037975,-0.05,-0.34168,-0.58977,-0.4,-0.35483,-0.33333,0.47814,0.66849,0.41013,-0.44867,-0.29189,-0.87374,-1.0899,-0.61487,1
-0.88522,-0.6876,-0.94122,-0.90454,-0.86088,-0.89171,-0.63927,-0.9421,-0.91286,-0.88046,0.16676,-0.6342,0.18841,0.037975,0.025,-0.31852,-0.5836,-0.33332,-0.35483,-0.33333,0.48276,0.47272,0.45183,-0.49755,-0.36771,-0.84134,-1.0606,-0.65682,1
-0.86906,-0.60531,-0.95234,-0.86441,-0.80794,-0.88206,-0.57823,-0.95702,-0.87915,-0.84003,0.21937,-0.4656,0.27536,0.11392,0.1,-0.29168,-0.53849,-0.33332,-0.22581,-0.33333,0.3701,0.47049,0.31678,-0.38027,-0.46772,-0.8648,-1.0661,-0.70744,1
-0.89566,-0.64621,-0.9648,-0.90478,-0.83405,-0.9014,-0.59263,-0.9737,-0.90994,-0.84208,0.25192,-0.58357,0.27536,0.11392,0.1,-0.26,-0.55761,-0.33332,-0.29034,-0.33333,0.37931,0.3815,0.36048,-0.47019,-0.44429,-0.73966,-1.053,-0.69897,1
