-0.95891,-0.95731,-0.97655,-0.9649,-0.97149,-0.97071,-0.96181,-0.98667,-0.97505,-0.97694,0.56017,-1,0.54386,0.375,0.33333,0.45125,-0.33473,0.27999,0.33336,0.49998,0.63159,0.40079,0.65165,-0.19649,-0.26009,-0.43544,-1.2872,-0.67076,1
-0.92664,-0.8735,-0.96248,-0.95988,-0.95392,-0.95085,-0.89205,-0.98004,-0.96976,-0.96236,0.76524,-0.55829,0.50877,0.6875,0.63636,0.47148,-0.30305,0.27999,0.33336,0.49998,0.53442,0.69228,0.63796,-0.20235,0.13018,-0.51694,-1.2104,-0.49586,1
-0.91292,-0.91112,-0.95257,-0.92967,-0.92269,-0.94045,-0.92907,-0.97384,-0.95339,-0.94021,0.67565,-0.61968,0.68421,0.5,0.45455,0.69237,-0.2547,0.92003,0.6,0.74995,0.60732,0.042494,0.38943,0.80646,0.081567,-0.65832,-1.1891,-0.52009,1
-0.91498,-0.88011,-0.96248,-0.95612,-0.92991,-0.94412,-0.90011,-0.98305,-0.96914,-0.95602,0.83942,-0.55687,0.57895,0.75,0.69697,0.43753,-0.43239,0.27999,0.33336,0.49998,0.417,0.14373,0.26811,0.63439,-0.28404,-0.71232,-1.2024,-0.68033,1
-0.82789,-0.8649,-0.9225,-0.82302,-0.84072,-0.88383,-0.88643,-0.96119,-0.87515,-0.88177,0.70201,-1,0.68421,0.5,0.45455,0.71431,-0.55279,0.92003,0.6,0.49998,0.38262,0.11538,0.5636,-0.47802,-0.23257,-0.88218,-1.0951,-0.65944,1
-0.85677,-0.77661,-0.97629,-0.9621,-0.86687,-0.90378,-0.80379,-0.98906,-0.97341,-0.90182,0.86029,-0.57154,0.57895,0.75,0.69697,0.61231,-0.30688,0.44002,0.6,0.49998,0.24089,0.36436,0.63604,-0.48387,0.13192,-0.71232,-1.0714,-0.49611,1
-0.88728,-0.85045,-0.95262,-0.92901,-0.90166,-0.92687,-0.88898,-0.97417,-0.95427,-0.92583,0.73956,-0.36499,0.57895,0.40625,0.69697,0.75631,-0.35555,0.92003,0.6,0.74995,0.47979,0.6599,0.56753,-0.30988,0.23062,-0.68189,-1.2591,-0.45253,1
-0.67615,-0.85847,-0.7129,-0.66636,-0.72688,-0.75377,-0.86553,-0.84276,-0.76418,-0.7642,0.71213,-0.23276,0.47368,0.65625,0.60606,0.53062,-0.084926,0.27999,0.6,0.49998,0.67006,-0.32997,0.29942,0.78689,0.55098,-0.87531,-1.1406,-0.31057,1
-0.8043,-0.77903,-0.93971,-0.87221,-0.79764,-0.86024,-0.79231,-0.96936,-0.91211,-0.8422,0.84271,-0.36649,0.89474,0.6875,0.63636,0.55762,-0.16993,0.60006,0.6,0.49998,0.53645,-0.31378,0.17221,0.7908,0.53519,-0.74767,-1.14,-0.31644,1
-0.91742,-0.81245,-0.98756,-0.97367,-0.9613,-0.94109,-0.82863,-0.99315,-0.9825,-0.97074,0.7559,-0.70425,0.75439,0.5625,0.51515,0.7972,-0.48916,0.92003,0.6,0.74995,0.49598,-0.15386,0.5558,-0.54058,-0.51167,0.86254,-1.1269,0.12192,1
-0.6044,-0.52446,-0.7982,-0.65137,-0.69331,-0.7138,-0.51962,-0.91386,-0.77318,-0.73716,0.83876,-0.57765,0.54386,0.71875,0.66667,0.73471,-0.47586,0.92003,0.6,0.74995,0.35023,0.49593,0.75343,-0.48387,0.29778,-0.89691,-1.0806,-0.42328,1
-0.8195,-0.82073,-0.96874,-0.82387,-0.79562,-0.88189,-0.859,-0.98285,-0.90406,-0.86408,0.66655,-1,0.64912,0.46875,0.42424,0.66922,-0.39399,0.92003,0.6,0.49998,0.33404,0.48178,0.70843,-0.38808,0.15017,-0.83996,-1.076,-0.48741,1
-0.90617,-0.89355,-0.97377,-0.93993,-0.88346,-0.93788,-0.9045,-0.98614,-0.97069,-0.91346,0.52471,-1,0.50877,0.34375,0.30303,0.60442,-0.44994,0.60006,0.6,0.49998,0.44131,0.35425,0.52056,0.059633,-0.65133,-0.86549,-1.0759,-0.84445,1
-0.94582,-0.90452,-0.97946,-0.96932,-0.97149,-0.96207,-0.91592,-0.98922,-0.97827,-0.9772,0.88191,-0.74849,0.89474,0.6875,0.63636,0.71431,-0.36086,0.60006,0.6,0.74995,0.46359,0.60929,0.58903,0.23948,-0.55481,0.49239,-1.0703,-0.30562,1
-0.66186,-0.69388,-0.74058,-0.72078,-0.74671,-0.75856,-0.68508,-0.8633,-0.8346,-0.81495,0.74101,-0.26192,0.50877,0.6875,0.63636,0.60005,-0.46667,0.60006,0.6,0.49998,0.40689,0.22672,0.18983,0.75171,-0.22666,-0.92636,-1.1295,-0.65447,1
