-0.8758,-0.7007,-0.93656,-0.91718,-0.88844,-0.91084,-0.76117,-0.95068,-0.93626,-0.90109,0.49484,-0.36003,0.65714,0.4321,0.36471,0.45164,-0.44345,0.45455,0.33335,0.41176,0.47548,0.45377,0.62659,-0.052957,-0.37151,-0.88711,-1.0529,-0.71135,1
-0.88944,-0.69193,-0.97127,-0.93251,-0.85879,-0.91042,-0.67238,-0.98033,-0.94584,-0.86553,0.25566,-0.53279,0.22857,0.061728,0.27059,0.12083,-0.5948,0.090899,0,0.098024,0.46545,0.36889,0.57967,0.17059,-0.81914,0.5946,-1.0114,1,-1
-0.88956,-0.81389,-0.94841,-0.92312,-0.8515,-0.91465,-0.81949,-0.96046,-0.94072,-0.864,0.20333,-0.45048,0.34286,0.16049,0.10588,0.1376,-0.42174,0.090899,0.16665,0.098024,0.52951,0.79325,0.55035,0.27844,-0.43875,-0.89516,-1.161,-0.73778,1
-0.72762,-0.32697,-0.93567,-0.87818,-0.54707,-0.76544,-0.27563,-0.9487,-0.89916,-0.5298,0.33743,-0.092198,0.31429,0.1358,0.38824,0.24999,-0.38716,0.090899,0.16665,0.25492,0.41142,0.79977,0.57771,0.076473,-0.075839,-0.91906,-1.074,-0.56989,1
-0.86857,-0.64746,-0.95671,-0.92818,-0.76681,-0.91995,-0.72841,-0.97054,-0.96628,-0.88469,0.37539,-0.071285,0.34286,0.4321,0.36471,0.08767,-0.34408,-0.090899,0,0.098024,0.6737,0.32969,0.72828,0.072533,-0.77215,-0.94391,-1.0362,-0.89228,1
-0.70191,-0.66601,-0.79228,-0.74175,-0.65201,-0.74835,-0.61762,-0.84312,-0.78576,-0.65849,0.32904,-0.7193,0.42857,0.23457,0.17647,0.10905,-0.57691,0.090899,0,0.098024,0.62164,0.29925,0.57967,0.79605,0.035655,-0.9264,-5.3302,-0.52812,1
-0.65798,-0.39839,-0.9067,-0.59293,-0.52677,-0.73235,-0.35486,-0.93094,-0.69541,-0.54327,0.30952,-0.55487,0.25714,0.08642,0.29412,0.082581,-0.53951,-0.090899,0,-0.058824,0.55958,0.39933,0.49171,0.78822,-0.12612,-0.94391,-1.4564,-0.60081,1
-0.75655,-0.30779,-0.93203,-0.84848,-0.66544,-0.79805,-0.24773,-0.9514,-0.88343,-0.67796,0.42635,-0.69145,0.51429,0.30864,0.24706,0.12126,-0.50567,-0.090899,0,0.098024,0.54356,0.48204,0.59335,-0.015686,-0.41257,-0.64951,-1.1104,-0.1198,1
-0.60623,-0.24048,-0.81264,-0.66982,-0.48818,-0.70765,-0.21704,-0.86994,-0.74968,-0.63754,0.39402,-0.023697,0.37856,0.25926,0.45882,0.24999,-0.33804,0.090899,0.16665,0.25492,0.41544,0.78453,0.59139,-0.021584,0.062791,-0.94391,-1.0814,-0.50592,1
-0.57104,-0.21394,-0.76735,-0.62205,-0.42129,-0.68817,-0.26113,-0.84332,-0.7485,-0.47132,0.4927,-0.58264,0.34286,0.4321,0.36471,0.3648,-0.47315,0.2727,0.33335,0.25492,0.35936,0.72144,0.53471,0.015686,-0.089968,-0.94368,-1.0699,-0.57763,1
-0.91191,-0.70794,-0.97204,-0.94151,-0.91768,-0.92939,-0.69942,-0.9774,-0.95605,-0.92355,0.49264,-0.68651,0.6,0.38272,0.31765,0.26076,-0.51768,0.090899,0.16665,0.25492,0.59161,0.60826,0.47411,0.67451,-0.6182,1,-1.0761,0.60463,1
-0.75757,-0.39944,-0.93715,-0.82298,-0.64661,-0.80984,-0.36858,-0.95674,-0.88128,-0.73656,0.28281,-0.28501,0.31429,0.1358,0.34118,-0.0051161,-0.44143,-0.090899,0,-0.058824,0.56556,0.22523,0.45651,0.76862,0.10293,-0.88782,-1.2487,-0.48736,1
-0.60619,-0.13948,-0.94989,-0.69185,-0.39604,-0.69908,-0.076876,-0.9633,-0.75773,-0.41402,0.27264,-0.40147,0.22857,0.061728,0.29412,-0.010955,-0.61993,-0.090899,-0.16665,-0.058824,0.46348,0.2666,0.31967,0.64705,-0.15534,-0.94723,-1.1251,-0.61499,1
-0.83063,-0.39111,-0.97776,-0.92158,-0.81012,-0.86294,-0.3468,-0.98234,-0.9394,-0.82062,0.42986,-0.6131,0.54286,0.33333,0.27059,0.19353,-0.49858,0.090899,0,0.098024,0.37337,0.47769,0.71068,-0.17845,-0.079122,0.898,-1.0373,0.64839,1
-0.75593,-0.50373,-0.91826,-0.78336,-0.668,-0.79433,-0.44471,-0.93817,-0.82577,-0.68942,0.31479,-0.43464,0.25714,0.08642,0.29412,0.08767,-0.5195,0.090899,0,0.098024,0.40138,0.39064,0.47995,0.79999,-0.087434,-0.9122,-0.86711,-0.57814,1
-0.79952,-0.46855,-0.96373,-0.87123,-0.73493,-0.87081,-0.5292,-0.97567,-0.95605,-0.79199,0.38776,-0.73158,0.48571,0.28395,0.22353,0.29869,-0.52171,0.13634,0.16665,0.25492,0.37537,0.54299,0.42719,0.13136,-0.56333,-0.94723,-1.0833,-0.80058,1
-0.79691,-0.49664,-0.93352,-0.85165,-0.73882,-0.87404,-0.67141,-0.96093,-0.88901,-0.84752,0.39683,-0.26203,0.4,0.38272,0.31765,0.14585,-0.4626,0.090899,0.16665,0.098024,0.52554,0.55385,0.58359,0.082346,-0.4658,-0.95101,-1.0916,-0.75306,1
