-0.45135,-0.27675,-0.49393,-0.49176,-0.52538,-0.5063,-0.58562,-0.53566,-0.51372,-0.52379,0.38313,-0.046862,0.46714,0.39474,0.39474,0.17612,-0.16849,0.20001,0.39999,0.16665,0.13218,0.63699,0.62433,0.32121,-0.30307,-0.96092,-1.0031,-0.4763,-1
-0.8078,-0.58744,-0.89944,-0.84454,-0.75018,-0.8143,-0.60544,-0.91694,-0.85098,-0.76515,0.85132,-0.24346,0.85468,0.76316,0.76316,0.40303,-0.33201,0.39999,0.39999,0.33335,0.12556,0.25112,0.10564,0.43029,-0.30733,-0.8856,-0.72125,-0.49879,1
-0.85829,-0.33965,-0.98046,-0.93256,-0.85057,-0.85397,-0.32399,-0.97871,-0.93319,-0.86289,0.60789,-0.39846,0.5225,0.44737,0.44737,0.36078,-0.23114,0.39999,0.39999,0.33335,0.63879,0.59818,0.63285,0.1212,-0.3701,0.81431,-1.0842,1,1
-0.81011,-0.7227,-0.85184,-0.84163,-0.78216,-0.81852,-0.7434,-0.85333,-0.85174,-0.79831,0.38126,0.034381,0.32873,0.26316,0.55263,0.1125,-0.32489,0.20001,0.20001,0.125,0.7291,0.69178,0.71613,0.66061,-0.64599,-0.94623,-0.94801,-0.74938,1
-0.92303,-0.87607,-0.94726,-0.93256,-0.89997,-0.91915,-0.86897,-0.94904,-0.94055,-0.88937,0.46782,-1,0.43945,0.36842,0.36842,0.32585,-0.5228,0.39999,0.39999,0.33335,0.60575,0.45662,0.56031,0.37172,-0.82249,-0.92492,-0.74999,-0.87345,1
-0.39458,-0.1525,-0.58944,-0.38514,-0.29242,-0.34491,-0.13119,-0.4955,-0.35822,-0.27118,0.394,0.24146,0.30795,0.31579,0.41448,0.12499,0.16319,0.15003,0.20001,0.16665,0.36784,0.25571,0.34256,0.58585,0.017228,-0.95358,-0.64177,-0.28028,1
-0.89108,-0.32685,-0.98437,-0.96683,-0.93865,-0.89895,-0.40256,-0.98295,-0.96857,-0.93603,0.4453,-0.56501,0.41177,0.34211,0.34211,0.28597,-0.19667,0.20001,0.39999,0.33335,0.33922,0.18949,0.22303,0.2303,-0.60846,0.38394,-1.0307,0.30304,1
-0.85857,-0.77255,-0.88047,-0.87356,-0.86855,-0.85331,-0.76201,-0.87973,-0.87454,-0.86593,0.6227,-0.033427,0.66091,0.57895,0.57895,0.40865,0.2171,0.39999,0.60004,0.33335,0.3833,0.59587,0.33619,0.06868,-0.26424,-0.84202,0.036622,-0.47521,1
-0.8561,-0.51881,-0.94081,-0.89684,-0.87594,-0.85336,-0.50464,-0.93929,-0.90087,-0.87277,0.56783,-0.11459,0.43945,0.39474,0.68421,0.25228,-0.26316,0.20001,0.39999,0.16665,0.74672,0.70318,0.62005,0.64041,-0.70104,-0.34083,-1.0237,0.30019,1
-0.3954,-0.15375,-0.61674,-0.39195,-0.232,-0.34909,-0.13124,-0.5459,-0.41643,-0.20251,0.39524,0.25315,0.19032,0.13158,0.52632,-0.022331,-0.10527,-0.20001,3e-05,0,0.50223,0.22601,0.41086,0.54344,-0.016065,-0.95358,-1.1318,-0.30269,1
