-0.84166,-0.78545,-0.86281,-0.83572,-0.85017,-0.84755,-0.78727,-0.89322,-0.84997,-0.86711,-0.034956,-0.6315,-0.046512,-0.1087,-0.11828,-0.39214,-0.54219,-0.41665,-0.38463,-0.4,0.22892,0.3843,0.31508,0.52547,-0.6988,-0.79893,-0.99276,-0.84889,1
-0.8377,-0.85753,-0.86502,-0.82005,-0.82788,-0.84532,-0.8587,-0.88484,-0.834,-0.84339,-0.25647,-1,-0.30233,-0.34783,-0.35484,-0.31153,-0.66633,-0.33335,-0.30769,-0.33332,0.38157,0.57185,0.319,0.27645,-0.6495,-0.77224,-0.98016,-0.82653,1
-0.75915,-0.61525,-0.83314,-0.77736,-0.753,-0.76863,-0.62156,-0.89123,-0.79184,-0.77219,0.067572,-0.4977,0.069767,0,-0.010753,-0.16922,-0.60625,-0.16665,-0.23075,-0.2,0.34787,0.039757,0.40116,0.53529,-0.20536,-0.65125,-0.97117,-0.60669,1
-0.9342,-0.97597,-0.92161,-0.9316,-0.93622,-0.93559,-0.97609,-0.93206,-0.93574,-0.94125,-0.25647,-1,-0.30233,-0.34783,-0.35484,-0.38824,-0.84879,-0.33335,-0.38463,-0.46668,0.50843,0.72884,0.45009,0.61372,-0.91953,-0.86655,-0.99525,-0.95982,1
-0.85811,-0.86265,-0.86794,-0.84839,-0.84886,-0.86945,-0.87634,-0.89322,-0.87096,-0.87161,-0.34831,-0.75814,-0.37209,-0.41304,-0.41935,-0.28028,-0.46382,-0.20835,-0.23075,-0.33332,0.445,0.64729,0.33662,0.39411,-0.70737,-0.75979,-0.99198,-0.85111,1
-0.78676,-0.61978,-0.86831,-0.79803,-0.79068,-0.79892,-0.62848,-0.89016,-0.83457,-0.8181,-0.094002,-0.65064,-0.11628,-0.17391,-0.1828,-0.25925,-0.54177,-0.33335,-0.23075,-0.33332,0.37958,0.31906,0.43443,0.57843,-0.53703,-0.75801,-0.98376,-0.76945,1
-0.79162,-0.67872,-0.8251,-0.79281,-0.80296,-0.83337,-0.85269,-0.8584,-0.81436,-0.83727,-0.24053,-0.578,-0.25581,-0.30435,-0.31183,-0.31652,-0.36101,-0.33335,-0.23075,-0.33332,0.42715,0.64322,0.3405,0.35293,-0.65793,-0.81495,-0.9874,-0.82694,1
-0.70085,-0.48744,-0.76574,-0.76994,-0.76516,-0.70972,-0.48398,-0.82638,-0.78495,-0.7169,-0.11038,-0.59963,-0.13953,-0.19565,-0.2043,-0.28998,-0.48676,-0.33335,-0.23075,-0.33332,0.31019,0.12945,0.36008,0.53725,-0.33,-0.76157,-0.97428,-0.66544,1
-0.71108,-0.58939,-0.82169,-0.69494,-0.60822,-0.71851,-0.60943,-0.84828,-0.70938,-0.65358,-0.30604,-0.66759,-0.32558,-0.36957,-0.37634,-0.41176,-0.55484,-0.5,-0.38463,-0.46668,0.41527,0.6636,0.27007,0.24706,-0.46557,-0.79893,-0.98947,-0.73156,1
-0.8343,-0.69381,-0.90941,-0.84372,-0.80285,-0.84229,-0.70724,-0.92269,-0.86708,-0.82163,0.04715,-0.57942,0.023256,-0.043478,-0.053763,-0.24508,-0.58924,-0.16665,-0.23075,-0.33332,0.29234,0.19062,0.38162,0.6098,-0.3059,-0.53025,-0.98331,-0.65939,1
