-0.89331,-0.8499,-0.93758,-0.89487,-0.89597,-0.89923,-0.84539,-0.94622,-0.9028,-0.89312,0.43326,-0.080004,0.070423,0.36986,0.60526,0.36081,-0.26027,0.33333,0.39999,0.45455,0.77991,0.51782,0.83318,-0.39591,0.013902,-0.30706,-1.0365,-0.32447,1
-0.70514,-0.44871,-0.89675,-0.78933,-0.62707,-0.7581,-0.49379,-0.92122,-0.81844,-0.71165,0.52044,-0.32519,0.29577,0.56164,0.5,0.30003,-0.20087,0.33333,0.30003,0.2727,0.71794,0.34081,0.69187,-0.27663,-0.34022,-0.82923,-1.042,-0.56923,1
-0.67318,-0.41551,-0.88359,-0.7591,-0.49247,-0.74817,-0.50772,-0.92077,-0.78638,-0.63272,0.61215,0.18459,0.4014,0.67123,0.60526,0.38181,0.15406,0.55553,0.39999,0.45455,0.72436,0.11498,0.73897,-0.39003,-0.4149,-0.86535,-1.0252,-0.6223,1
-0.6795,-0.81561,-0.70377,-0.67724,-0.69423,-0.71449,-0.82559,-0.75846,-0.70755,-0.69039,0.1102,0.055167,-0.1831,0.12329,0.22368,-0.13335,0.09709,-0.33333,-0.20001,0.090899,0.69231,0.15361,0.65655,0.783,-0.22987,-0.83908,-0.94401,-0.49694,1
-0.72552,-0.58029,-0.88806,-0.80635,-0.62985,-0.78069,-0.64751,-0.90933,-0.82088,-0.68592,0.21382,-0.44554,0.014085,-0.013699,0.26316,-0.14997,-0.50585,-0.11113,-0.20001,-0.090899,0.73932,0.27974,0.62906,0.70087,-0.47504,-0.8555,-0.87289,-0.66314,1
-0.57392,-0.42045,-0.75751,-0.64209,-0.52939,-0.64776,-0.61449,-0.80154,-0.67617,-0.53045,0.11084,-0.057392,-0.070423,-0.013699,0.15789,-0.24345,-0.14057,-0.33333,-0.20001,-0.27275,0.74572,-0.029515,0.67026,0.82016,-0.0094684,-0.44828,-0.88732,0.41737,1
-0.92961,-0.91261,-0.95867,-0.94092,-0.91716,-0.93464,-0.91068,-0.96459,-0.95364,-0.91604,0.16229,-0.65462,0.12676,0.09589,0.052632,-0.11853,-0.57362,-0.11113,-0.20001,-0.090899,0.73719,0.34893,0.64868,0.60315,-0.6464,-0.61905,-0.95093,-0.7735,1
-0.71686,-0.37068,-0.89161,-0.86593,-0.69793,-0.73467,-0.34905,-0.9166,-0.87132,-0.64235,0.2254,-0.058182,0.021115,0.09589,0.052632,3e-05,-0.13982,-0.11113,-0.20001,0.090899,0.63249,0.62563,0.70757,-0.49559,0.23214,-0.6913,-1.0431,-0.18488,1
-0.81051,-0.76119,-0.88359,-0.84959,-0.79552,-0.82551,-0.75234,-0.89966,-0.86912,-0.80123,0.69997,-0.003338,0.74648,0.69863,0.63158,0.68422,0.30827,0.7778,0.80002,0.77271,0.55769,0.19432,0.58588,-0.41543,-0.3144,-0.74056,-1.0308,-0.55115,1
-0.90346,-0.90158,-0.95183,-0.88673,-0.89793,-0.91412,-0.90776,-0.96087,-0.89799,-0.89572,0.50159,-0.42164,0.26761,0.53425,0.47368,0.41601,-0.34279,0.55553,0.39999,0.45455,0.63249,0.57272,0.55251,0.096782,-0.53078,-0.65189,-1.0663,-0.70094,1
