-0.92993,-0.77847,-0.97061,-0.94835,-0.92669,-0.93562,-0.78846,-0.97091,-0.95945,-0.93401,0.827,-0.26845,0.90769,0.82353,0.69863,0.38839,-0.041458,0.45455,0.1852,0.39285,0.80461,0.38583,0.73827,-0.18903,-0.56386,-0.68663,-1.1824,-0.55522,1
-0.91066,-0.75616,-0.9657,-0.93086,-0.88418,-0.91546,-0.73921,-0.96664,-0.94127,-0.90226,0.78953,-0.7111,0.81538,0.73529,0.61644,0.41911,-0.66956,0.49999,0.33333,0.28571,0.86555,0.48031,0.78423,-0.053846,-0.59607,-0.79786,-1.3723,-0.58372,1
-0.92044,-0.78357,-0.94836,-0.92716,-0.92502,-0.91913,-0.73529,-0.95222,-0.93293,-0.93103,0.51366,-0.68171,0.50769,0.44118,0.34247,0.3257,-0.44236,0.45455,0.1852,0.28571,0.82142,0.50001,0.77024,0.063666,-0.66789,-0.7754,-1.0798,-0.6612,1
-0.904,-0.75543,-0.94,-0.93,-0.87586,-0.90044,-0.70547,-0.94307,-0.93271,-0.89081,0.84986,-0.5429,0.6,0.85294,0.72603,0.38906,-0.42624,0.45455,0.25924,0.28571,0.78781,0.59252,0.76024,0.073487,-0.60113,-0.78396,-1.0602,-0.58854,1
-0.78456,-0.59521,-0.84758,-0.80723,-0.8107,-0.82771,-0.8428,-0.859,-0.81284,-0.82855,0.73096,-0.043247,0.56155,0.82353,0.69863,0.18857,0.093613,0.13634,0.037022,0.28571,0.80461,0.22637,0.75226,0.62586,-0.68606,-0.94332,-0.92042,-0.68484,1
-0.76995,-0.74663,-0.79881,-0.79993,-0.76666,-0.78609,-0.82113,-0.80748,-0.80269,-0.80673,0.70188,0.271,0.50769,0.88235,0.75342,0.26397,0.30471,0.2727,0.1852,0.28571,0.73109,-0.14369,0.65835,0.60822,-0.42044,-0.9123,-0.55479,-0.41569,1
-0.81368,-0.83802,-0.83112,-0.81761,-0.81019,-0.80792,-0.79681,-0.83517,-0.81463,-0.82297,0.40982,0.31731,0.2,0.61765,0.50685,-0.11273,0.066086,-0.22726,-0.11111,-0.035721,0.81513,0.2559,0.79021,0.72185,-0.62953,-0.92086,-0.94788,-0.62233,1
-0.82681,-0.75328,-0.87061,-0.81778,-0.79307,-0.82761,-0.71248,-0.88644,-0.82608,-0.82543,0.72472,-0.33363,0.81538,0.73529,0.61644,0.34586,-0.32507,0.40906,0.1852,0.28571,0.85293,0.44487,0.79819,-0.24583,-0.47423,-0.87166,-1.1342,-0.43213,1
-0.73979,-0.8338,-0.75726,-0.74612,-0.72908,-0.72702,-0.81423,-0.74573,-0.7413,-0.73693,0.75177,-0.058926,0.87692,0.79412,0.67123,0.26546,-0.23613,0.45455,0.1852,0.28571,0.69538,0.39372,0.77622,-0.18118,-0.5188,-0.91872,-1.0245,-0.46005,1
-0.78447,-0.75799,-0.82247,-0.83298,-0.73592,-0.78756,-0.72286,-0.82575,-0.83575,-0.76023,0.83026,-0.17627,0.93846,0.85294,0.72603,0.36727,-0.23946,0.49999,0.33333,0.28571,0.69328,0.47834,0.66234,-0.026432,-0.61326,-0.91979,-1.0676,-0.55905,1
