-0.92462,-0.86104,-0.95527,-0.92941,-0.92711,-0.93014,-0.87335,-0.9574,-0.93063,-0.93034,0.046806,-0.58477,-0.098592,-0.11111,0.04878,0.063505,-0.71282,0.25001,-0.0476,-0.090899,0.98232,0.80348,0.99609,0.21462,-0.049693,-0.60046,-1.558,-0.70468,1
-0.83424,-0.71591,-0.894,-0.8558,-0.82832,-0.84829,-0.73461,-0.91144,-0.86174,-0.83408,0.52855,-0.46768,0.52113,0.5,0.31707,0.49841,-0.37951,0.74995,0.33331,0.45455,0.85266,0.78916,0.95499,0.21264,-0.015756,-0.85559,-1.1071,-0.6905,1
-0.87883,-0.81793,-0.91581,-0.91177,-0.85911,-0.89414,-0.86723,-0.92247,-0.91656,-0.86776,0.5793,-0.56209,0.35211,0.63889,0.43902,0.46727,-0.63868,0.74995,0.33331,0.2727,0.87426,0.83213,0.93149,0.30957,-0.14991,-0.83815,-1.1623,-0.73536,1
-0.89932,-0.84662,-0.92776,-0.92353,-0.9033,-0.90447,-0.86361,-0.93387,-0.9201,-0.90223,0.44888,-0.56894,0.21127,0.5,0.31707,0.47365,-0.60626,0.74995,0.33331,0.31819,0.86446,0.90379,0.90018,0.46391,-0.31289,-0.82072,-1.1985,-0.7854,1
-0.88548,-0.67413,-0.92107,-0.92353,-0.89908,-0.89188,-0.69727,-0.92606,-0.92634,-0.9003,0.56809,-0.38585,0.43662,0.41667,0.5122,0.46916,-0.51372,0.74995,0.33331,0.45455,0.88213,0.86488,0.95499,0.24235,0.033785,-0.7597,-1.1587,-0.67332,1
-0.21184,0.028396,-0.36089,-0.26828,-0.21807,-0.21591,-0.1074,-0.38403,-0.25397,-0.18392,0.58728,0.26416,0.71831,0.69444,0.4878,0.41624,0.20672,0.74995,0.33331,0.45455,0.90374,0.20165,0.8356,0.96041,0.44625,-0.95641,-1.2996,-0.55466,1
-0.87769,-0.69712,-0.94047,-0.92941,-0.84024,-0.89621,-0.76806,-0.94869,-0.93134,-0.86386,0.40675,-0.50278,0.40845,0.38889,0.21951,0.35434,-0.43336,0.49998,0.33331,0.2727,0.92732,0.36336,0.89627,0.76261,-0.19794,-0.78207,-1.431,-0.74541,1
-0.21889,-0.40184,-0.38511,-0.25326,-0.18546,-0.22695,-0.51152,-0.31499,-0.18991,-0.18354,-0.089178,-0.40486,-0.042254,-0.055556,-0.17073,-0.1278,-0.2267,-0.18754,-0.23811,-2.7272e-05,0.93713,0.80759,0.9765,0.28189,-0.15355,-0.97414,-1.2251,-0.73796,1
-0.12693,0.43121,-0.45275,-0.080863,0.076513,-0.19352,0.48354,-0.64038,0.034518,0.076516,0.34952,0.67412,-0.1831,0.72222,0.5122,0.26314,0.43054,0.12499,0.33331,0.40906,0.90965,0.42887,0.87671,1,0.11408,-0.9692,-1.5535,-0.65367,1
-0.21703,-0.4242,-0.28767,-0.32882,-0.2628,-0.35249,-0.84339,-0.3459,-0.37065,-0.37486,0.33071,-0.12364,0.12676,0.44444,0.26829,0.33331,-0.074913,0.49998,0.33331,0.2727,0.9057,0.24668,0.8591,0.83579,0.13893,-0.9692,-1.3667,-0.64837,1
0.22921,-0.34427,0.15087,0.14896,0.22163,0.16102,-0.22628,0.036737,0.25529,0.20538,0.035318,0.21408,-0.23238,-0.11111,0.21951,-0.15792,0.12062,-0.37501,-0.23811,0.090899,0.89981,0.77889,0.96869,0.12561,0.089993,-0.97821,-1.1768,-0.65719,1
