-0.92144,-0.83311,-0.96458,-0.94508,-0.90253,-0.92873,-0.88044,-0.97022,-0.95104,-0.89619,0.49028,-0.70292,0.3913,0.2973,0.23077,-0.060057,-0.58202,-0.090899,-0.076916,-0.2,0.56518,0.063518,0.37097,0.15997,-0.6376,-0.51817,-1.4812,-0.6201,1
-0.86917,-0.68774,-0.95312,-0.87186,-0.84756,-0.88773,-0.77316,-0.96296,-0.88919,-0.8482,0.33599,-0.69167,0.24638,0.16216,0.10256,-0.067549,-0.7552,0.090899,-0.076916,-0.2,-0.74371,0.27664,-0.7621,-0.1207,-0.45824,-0.85256,-1.4795,-0.8131,1
-0.88025,-0.6846,-0.96531,-0.90733,-0.85829,-0.90412,-0.79917,-0.97358,-0.93179,-0.86344,0.41875,-0.5398,0.33333,0.24324,0.17949,-0.019289,-0.52328,0.090899,-0.076916,-0.06668,-0.46911,0.17115,-0.56047,-0.20509,-0.4799,-0.85256,-0.803,-0.82067,1
-0.89979,-0.71338,-0.94582,-0.92678,-0.91348,-0.92525,-0.90373,-0.95575,-0.93799,-0.92325,0.35919,-0.63193,0.27536,0.18919,0.12821,-0.060397,-0.56482,0.090899,-0.076916,-0.2,-0.65676,0.057042,-0.75403,-0.39351,-0.31735,-0.82152,-0.87104,-0.76013,1
-0.79368,-0.53352,-0.91361,-0.85637,-0.71103,-0.818,-0.66656,-0.93648,-0.86456,-0.73841,0.38586,-0.58818,0.30435,0.21622,0.15385,-0.077327,-0.62196,-0.090899,-0.076916,-0.2,-0.64989,0.27019,-0.85686,-0.47006,0.20926,-0.84198,-0.92257,-0.56385,1
-0.84844,-0.38561,-0.96129,-0.95195,-0.79011,-0.9029,-0.75705,-0.96917,-0.95579,-0.92619,0.39461,-1,0.27536,0.18919,0.12821,-0.027024,-0.59163,-0.090899,-0.076916,-0.2,-0.5881,0.076414,-0.71572,-0.38567,-0.29612,-0.86314,-0.90486,-0.75733,1
0.086773,-0.61688,0.061823,0.08283,-0.0050089,-0.034335,-0.5834,-0.17443,-0.034335,0.021649,0.038022,0.080916,-0.34783,-0.013514,0.10256,-0.39189,-0.24,-0.54546,-0.46152,-0.33332,-0.65904,0.044146,-0.65121,0.30912,-0.31811,-0.98448,-0.84954,-0.76719,1
-0.3032,-0.27949,-0.332,-0.27523,-0.29132,-0.31596,-0.60643,-0.44846,-0.28993,-0.22971,0.21597,-0.080008,0.13043,0.054054,0.21153,-0.13021,-0.27496,-0.045463,-0.076916,-0.2,-0.63616,0.22282,-0.90121,-0.59567,0.37434,-0.9478,-0.9347,-0.50359,1
-0.53066,-0.58957,-0.5839,-0.5581,-0.57019,-0.57957,-0.68487,-0.65814,-0.61118,-0.58247,0.47816,-0.63316,0.3913,0.2973,0.23077,0.017197,-0.47005,0.090899,-0.076916,-0.06668,-0.52861,-0.080741,-0.87903,-0.62708,-0.05627,-0.94709,-0.96779,-0.66327,1
-0.66262,0.16999,-0.97166,-0.85927,-0.52571,-0.78468,-0.37722,-0.97729,-0.93405,-0.71929,0.49835,-0.53534,0.42029,0.32432,0.25641,0.046679,-0.5391,0.090899,-0.076916,-0.06668,-0.46452,-0.029072,-0.67137,-0.47006,-0.30549,-0.92169,-0.94942,-0.75795,1
