-0.65732,-0.76639,-0.67336,-0.61989,-0.70457,-0.66562,-0.78105,-0.64592,-0.66013,-0.70396,0.2275,-0.47453,0.2381,0.16418,0.11429,0.1462,-0.24924,-3.75e-05,0.11113,0.20001,-0.22075,0.63463,-0.32829,-0.18591,-0.51126,-0.90051,-0.94197,-0.50848,1
-0.93058,-0.85214,-0.95049,-0.94608,-0.94798,-0.93733,-0.83,-0.94926,-0.95318,-0.95125,0.15548,-0.50539,0.14286,0.074627,0.028571,0.19768,-0.20859,-3.75e-05,0.2222,0.20001,-0.56511,0.70811,-0.62203,0.050891,-0.64008,-0.5949,-0.91756,-0.63307,1
-0.62025,-0.61959,-0.69103,-0.58369,-0.6392,-0.62657,-0.60456,-0.62261,-0.62935,-0.63457,0.16905,-0.54959,0.1746,0.10448,0.057143,0.12952,-0.31595,-3.75e-05,0.11113,0.20001,-0.49447,0.72974,-0.7689,-0.066547,-0.46263,-0.90153,-0.98102,-0.45908,1
-0.93692,-0.87156,-0.97607,-0.9595,-0.91368,-0.94322,-0.85621,-0.97524,-0.96518,-0.93723,0.24488,-0.50716,0.14286,0.074627,0.028571,0.1192,-0.32142,-3.75e-05,-0.11113,0.099991,-0.41501,0.74704,-0.47083,0.18591,-0.71175,-0.58061,-0.9276,-0.70549,1
-0.52155,-0.78037,-0.4988,-0.51229,-0.60516,-0.58098,-0.80754,-0.51491,-0.57208,-0.6642,0.61621,-0.075949,0.46032,0.53731,0.62857,0.25001,-0.12403,0.12499,0.2222,0.30003,-0.10154,0.23245,-0.10151,0.76128,-0.53489,-0.93112,-0.73716,-0.52855,1
0.49231,-0.45544,0.5579,0.55944,0.24177,0.43952,-0.32816,0.68068,0.51617,0.2193,0.54501,0.65426,0.23017,0.34328,0.8,0.30233,-0.056407,0.31248,0.33333,0.24999,-0.33332,0.14163,-0.46221,0.91195,-0.35573,-0.96939,-1.0607,-0.3411,1
-0.75605,-0.24897,-0.94313,-0.93741,-0.74381,-0.76741,-0.15469,-0.93869,-0.94529,-0.72762,0.34303,-0.33178,0.1746,0.10448,0.4,0.23801,-0.22318,-3.75e-05,0.33333,0.20001,-0.17882,0.72758,-0.70842,-0.45794,-0.078349,-0.71786,-0.98421,-0.056114,1
0.096522,0.069436,-0.11195,0.068156,0.052468,0.14974,0.10309,0.13282,0.089215,0.10589,0.66395,0.18193,0.46032,0.73134,0.65714,0.55035,-0.063276,0.49998,0.55553,0.60004,-0.19204,0.68002,-0.44493,-0.33658,-0.33239,-0.95408,-0.97119,-0.32912,1
-0.51446,-0.67397,-0.50378,-0.49991,-0.61101,-0.53838,-0.58542,-0.51282,-0.53152,-0.59031,0.34675,-0.22335,0.055543,0.37313,0.31429,0.063104,0.0069062,-3.75e-05,-0.11113,0.15003,-0.28034,0.72974,-0.34988,0.99416,-0.68612,-0.95459,-1.0628,-0.68153,1
-0.72207,-0.84769,-0.69256,-0.70558,-0.76861,-0.73939,-0.81135,-0.67449,-0.74332,-0.76381,0.63163,-0.50777,0.65079,0.55224,0.48571,0.25224,-0.13719,-3.75e-05,0.11113,0.24999,-0.22075,0.3319,-0.23112,0.73974,-0.61557,-0.90051,-0.34767,-0.60399,1
-0.89872,-0.79767,-0.93839,-0.9347,-0.90668,-0.91114,-0.78725,-0.94087,-0.94371,-0.91095,0.59138,-0.43704,0.36508,0.61194,0.54286,0.19245,-0.33068,-3.75e-05,0.11113,0.20001,-0.22957,0.24758,-0.19438,0.85714,-0.47323,-0.53571,-0.88889,-0.46131,1
-0.63038,-0.84874,-0.59729,-0.612,-0.69167,-0.6427,-0.85866,-0.58263,-0.65191,-0.69868,0.50573,0.048161,0.61905,0.52239,0.45714,0.30233,0.25126,-3.75e-05,0.44447,0.39999,0.10597,0.65188,-0.04321,-0.072392,-0.56962,-0.91633,-0.96416,-0.56609,1
-0.94332,-0.90928,-0.96727,-0.94608,-0.95475,-0.94762,-0.89651,-0.96812,-0.95725,-0.95693,0.64845,-0.55569,0.68254,0.58209,0.51429,0.44647,-0.36788,0.49998,0.55553,0.39999,0.070655,0.67352,-0.032401,0.041122,-0.6484,-0.34337,-0.95311,-0.63961,1
-0.40464,-0.68713,-0.38269,-0.32025,-0.50202,-0.37806,-0.93145,-0.18747,-0.39437,-0.51287,0.30933,-0.23077,-0.015873,0.37313,0.31429,-0.023267,-0.077163,-0.12499,-0.11113,0.050011,-0.064014,0.29731,-0.2095,0.73385,-0.57496,-0.93878,-1.0353,-0.56207,1
-0.14121,-0.42153,-0.22245,-0.088129,-0.31929,-0.141,-0.40023,-0.023522,-0.15049,-0.28138,0.50104,0.43263,0.15078,0.37313,0.68571,0.32891,0.22945,0.062512,0.11113,0.55,0.011034,0.20865,-0.216,0.89041,-0.38514,-0.94643,-1.0307,-0.36492,1
