-0.77807,-0.58512,-0.9016,-0.81159,-0.81312,-0.81316,-0.44324,-0.91902,-0.83692,-0.79722,0.60595,-0.51043,0.46269,0.46269,0.79104,0.68019,-0.48314,0.49998,0.55553,0.68421,0.89037,0.78125,0.74408,-0.053936,0.5709,-0.6105,-1.0905,-0.47424,1
0.07027,0.22554,-0.25187,0.015873,0.18989,-0.24061,0.24106,-0.444,-0.3604,-0.0073072,0.36091,-0.04238,0.29106,0.46269,0.46269,0.14782,-0.21073,-0.062512,0.11113,0.26314,0.83668,0.50208,0.71851,0.10166,-0.24335,-0.96012,-1.034,-0.74751,1
-0.90785,-0.80468,-0.96223,-0.93228,-0.90931,-0.92596,-0.77054,-0.9683,-0.94606,-0.90026,0.56193,-0.47874,0.34328,0.67164,0.67164,0.37501,-0.37523,0.25001,0.2222,0.47365,0.89935,0.49168,0.63187,0.43568,-0.89456,-0.64041,-0.98884,-0.84779,1
0.043114,-0.10413,-0.11855,-0.058456,0.067512,-0.22215,-0.53335,-0.30433,-0.22215,-0.13997,0.27202,-0.40871,0.074627,0.23881,0.40299,0.13584,-0.091982,-0.12499,0.11113,0.26314,0.85458,0.14584,0.58463,0.69503,0.050752,-0.94018,-1.1035,-0.64958,1
-0.68625,-0.097899,-0.92557,-0.82094,-0.65111,-0.71478,0.27484,-0.94338,-0.8408,-0.60523,0.64447,-0.22717,0.46269,0.52239,0.87315,0.56268,-0.33491,0.49998,0.33333,0.63154,0.79869,0.29792,0.52559,0.81745,-0.0034707,-0.50017,-1.0812,-0.21597,1
-0.84805,-0.61226,-0.93022,-0.89242,-0.85526,-0.88727,-0.65774,-0.94647,-0.91266,-0.85587,0.53256,-1,0.49254,0.49254,0.49254,0.51447,-0.62459,0.49998,0.33333,0.47365,0.71364,0.40832,0.54133,0.77595,-0.29153,-0.67099,-0.9015,-0.76341,1
-0.92727,-0.90636,-0.95134,-0.93228,-0.92703,-0.93721,-0.88154,-0.96139,-0.93793,-0.92015,0.52621,-0.50897,0.37313,0.37313,0.70149,0.39768,-0.21602,0.25001,0.33333,0.47365,0.88145,0.64584,0.64762,0.84648,-0.60693,-0.27019,-1.2326,-0.7279,1
-0.027857,0.11734,-0.30932,-0.20677,0.11216,-0.040301,0.64529,-0.3755,-0.092889,0.2949,0.30777,0.027782,0.13433,0.46269,0.46269,0.19567,-0.23429,-3.75e-05,0.2222,0.26314,0.82776,0.68749,0.72048,0.22615,-0.12897,-0.94948,-1.0357,-0.7102,1
-0.75981,-0.52302,-0.88054,-0.79643,-0.79891,-0.78372,-0.26945,-0.9235,-0.8208,-0.77809,0.52152,-0.3669,0.52239,0.52239,0.52239,0.54001,-0.16048,0.49998,0.33333,0.47365,0.84565,0.45835,0.80317,-0.14938,0.1596,-0.75008,-1.0296,-0.61277,1
-0.8869,-0.75305,-0.95582,-0.92848,-0.84136,-0.91965,-0.73106,-0.9699,-0.94112,-0.87716,0.53256,-1,0.49254,0.49254,0.49254,0.72173,-0.25586,0.49998,0.55553,0.68421,0.65103,0.56667,0.43899,0.44399,-0.77932,-0.88036,-0.92558,-0.92636,1
