1,0.71118,0.30124,0.13975,0.43789,0.32143,0.53727,0.91925,0.43789
2,0.79234,0.20161,0.24194,0.17339,0.45161,0.5121,0.92339,0.17339
3,0.77613,0.22485,0.15976,0.28797,0.4142,0.5503,0.88363,0.28797
4,0.79462,0.20397,0.19263,0.21813,0.4221,0.53824,0.93768,0.21813
5,0.82,0.17667,0.19333,0.16667,0.525,0.43667,0.78333,0.16667
6,0.87698,0.11508,0.099206,0.14683,0.49206,0.54762,0.86905,0.14683
7,0.78486,0.22115,0.17067,0.25962,0.46154,0.46394,0.81731,0.25962
8,0.64729,0.33721,0.3062,0.39922,0.35271,0.69767,0.89535,0.39922
9,0.7819,0.20475,0.24036,0.19585,0.49852,0.51929,0.80712,0.19585
10,0.80893,0.18571,0.15,0.23214,0.45,0.48929,0.86786,0.23214
11,0.61032,0.36676,0.26074,0.51862,0.30229,0.75931,0.87679,0.51862
12,0.7305,0.27305,0.28014,0.25887,0.46099,0.50709,0.81915,0.25887
13,0.73499,0.2611,0.12794,0.40209,0.31332,0.7624,0.97128,0.40209
14,0.90733,0.10183,0.13442,0.050916,0.53259,0.5112,0.88391,0.050916
15,0.84536,0.14777,0.20962,0.099656,0.54811,0.43299,0.80412,0.099656
16,0.81726,0.16368,0.12108,0.24439,0.39238,0.72422,0.97085,0.24439
17,0.79248,0.21569,0.24837,0.16667,0.54085,0.49673,0.75163,0.16667
18,0.82284,0.18182,0.12121,0.2331,0.46387,0.49184,0.83916,0.2331
19,0.8534,0.14398,0.16754,0.12565,0.4699,0.47906,0.93455,0.12565
20,0.87119,0.13349,0.14988,0.10773,0.52459,0.52927,0.84309,0.10773
21,0.77885,0.20604,0.25,0.19231,0.46154,0.46978,0.88462,0.19231
22,0.72066,0.27465,0.26526,0.29343,0.44484,0.53991,0.8169,0.29343
23,0.73307,0.22311,0.061753,0.47211,0.33865,0.54183,0.8506,0.47211
24,0.87442,0.12713,0.12713,0.12403,0.47984,0.53178,0.91628,0.12403
25,0.88525,0.1168,0.14139,0.088115,0.4877,0.5123,0.93648,0.088115
26,0.7322,0.24458,0.16718,0.36842,0.36068,0.58204,0.91022,0.36842
27,0.79747,0.20464,0.17722,0.22785,0.44515,0.56751,0.88186,0.22785
28,0.75701,0.1729,0.093458,0.39252,0.35981,0.74299,0.88785,0.39252
30,0.68912,0.32642,0.21244,0.40933,0.36269,0.66839,0.86528,0.40933
31,0.93454,0.069401,0.07571,0.055205,0.47476,0.64196,0.99527,0.055205
32,0.77143,0.22198,0.10989,0.34725,0.37692,0.71209,0.8989,0.34725
33,0.84928,0.13333,0.11594,0.18551,0.45072,0.61159,0.91304,0.18551
34,0.70859,0.29448,0.30061,0.28221,0.45706,0.57669,0.80368,0.28221
35,0.86364,0.12784,0.1108,0.16193,0.52841,0.46591,0.78125,0.16193
36,0.77263,0.25103,0.12757,0.32716,0.34774,0.60905,0.97737,0.32716
37,0.76611,0.23285,0.14761,0.32017,0.43763,0.55717,0.80457,0.32017
38,0.7092,0.29425,0.23448,0.34713,0.42874,0.57701,0.7954,0.34713
39,0.83473,0.16611,0.16107,0.16946,0.47903,0.65436,0.87248,0.16946
40,0.74516,0.24031,0.17054,0.33915,0.37112,0.68798,0.9186,0.33915
