1,0.71429,0.35714,0.13043,0.44099,0.33075,0.54969,0.89752,0.44099
2,0.79839,0.20565,0.17339,0.22984,0.48589,0.49597,0.79839,0.22984
3,0.78698,0.21105,0.15976,0.26627,0.42406,0.53452,0.8856,0.26627
4,0.77337,0.23513,0.18414,0.26912,0.45042,0.53258,0.83003,0.26912
5,0.85333,0.14667,0.17667,0.11667,0.51833,0.52667,0.84667,0.11667
6,0.875,0.12302,0.11111,0.13889,0.47817,0.55159,0.90476,0.13889
7,0.79567,0.21154,0.14663,0.26202,0.44712,0.60096,0.84375,0.26202
8,0.68992,0.3062,0.32171,0.29845,0.4438,0.51938,0.81395,0.29845
9,0.78042,0.21068,0.23739,0.20178,0.50593,0.47774,0.78635,0.20178
10,0.79286,0.20714,0.21071,0.20357,0.42857,0.52857,0.93929,0.20357
11,0.65616,0.36963,0.29799,0.38968,0.36963,0.63897,0.87106,0.38968
12,0.70922,0.28723,0.3156,0.26596,0.48227,0.51418,0.7695,0.26596
13,0.7376,0.26371,0.15405,0.37076,0.34987,0.7624,0.9295,0.37076
14,0.84623,0.15479,0.17515,0.13238,0.53259,0.55601,0.80244,0.13238
15,0.87457,0.11684,0.16838,0.082474,0.57388,0.39863,0.76976,0.082474
16,0.78139,0.20404,0.15247,0.28475,0.38789,0.66592,0.93946,0.28475
17,0.76307,0.24183,0.25817,0.21569,0.48203,0.54248,0.82026,0.21569
18,0.81935,0.17483,0.10023,0.26107,0.41958,0.5338,0.89977,0.26107
19,0.83639,0.15969,0.21466,0.11257,0.49869,0.50262,0.89005,0.11257
20,0.86534,0.13349,0.16393,0.10539,0.54098,0.4637,0.81265,0.10539
21,0.78297,0.21703,0.26099,0.17308,0.46978,0.54396,0.88736,0.17308
22,0.76056,0.23474,0.27934,0.19953,0.48005,0.50469,0.84038,0.19953
23,0.74303,0.20319,0.071713,0.44223,0.37251,0.55976,0.81275,0.44223
24,0.85969,0.12093,0.091473,0.18915,0.47054,0.57674,0.86977,0.18915
25,0.85861,0.1373,0.10246,0.18033,0.45082,0.47131,0.91803,0.18033
26,0.74149,0.26316,0.2322,0.28483,0.39628,0.613,0.9226,0.28483
27,0.78376,0.21519,0.18565,0.24684,0.51266,0.48734,0.72785,0.24684
28,0.73832,0.16822,0.084112,0.43925,0.34112,0.63084,0.8785,0.43925
30,0.72021,0.26943,0.23834,0.32124,0.38342,0.64249,0.91192,0.32124
31,0.88565,0.088328,0.072555,0.15615,0.43691,0.51262,0.97003,0.15615
32,0.82527,0.17802,0.14066,0.20879,0.42747,0.60659,0.93626,0.20879
33,0.81304,0.17391,0.13623,0.23768,0.42319,0.56812,0.91594,0.23768
34,0.67485,0.33129,0.36196,0.28834,0.43252,0.65031,0.84663,0.28834
35,0.82528,0.16761,0.13352,0.21591,0.47869,0.50568,0.8267,0.21591
36,0.77572,0.2284,0.092593,0.35597,0.33128,0.65432,0.98148,0.35597
37,0.7422,0.2474,0.19751,0.31809,0.43139,0.60291,0.81913,0.31809
38,0.68276,0.31494,0.24828,0.38621,0.37126,0.58391,0.87126,0.38621
39,0.82802,0.17282,0.17282,0.17114,0.49748,0.60403,0.83389,0.17114
40,0.74128,0.24612,0.14729,0.37016,0.37209,0.6376,0.88566,0.37016
41,0.59143,0.40286,0.29143,0.52571,0.28571,0.66286,0.90286,0.52571
42,0.90295,0.10074,0.10565,0.088452,0.48403,0.47912,0.94349,0.088452
43,0.73563,0.28161,0.12644,0.4023,0.31322,0.67241,0.97126,0.4023
44,0.84351,0.1374,0.24427,0.068702,0.61069,0.33588,0.70992,0.068702
45,0.77083,0.2125,0.11458,0.34375,0.3875,0.62917,0.88125,0.34375
46,0.81963,0.17507,0.15119,0.20955,0.42175,0.56499,0.94695,0.20955
47,0.74806,0.24806,0.23643,0.26744,0.45543,0.46512,0.82171,0.26744
48,0.74318,0.25558,0.23325,0.2804,0.42556,0.55583,0.86849,0.2804
49,0.7099,0.21188,0.10297,0.47723,0.2703,0.69109,0.98218,0.47723
50,0.8216,0.16505,0.20388,0.15291,0.44539,0.58495,0.95631,0.15291
51,0.69033,0.32326,0.27795,0.34139,0.40332,0.571,0.85196,0.34139
52,0.71098,0.36416,0.080925,0.49711,0.2842,0.66667,0.93449,0.49711
53,0.73137,0.26398,0.21739,0.31988,0.34006,0.66149,1,0.31988
54,0.72892,0.26506,0.26024,0.28193,0.42892,0.55663,0.86024,0.28193
55,0.80395,0.19757,0.18845,0.20365,0.41489,0.57751,0.96657,0.20365
56,0.72662,0.27098,0.247,0.29976,0.47602,0.51799,0.7482,0.29976
57,0.5,0.53103,0.24828,0.75172,0.17241,0.81379,0.90345,0.75172
58,0.75542,0.23866,0.26036,0.2288,0.4783,0.49112,0.8146,0.2288
59,0.75702,0.25281,0.17135,0.31461,0.38343,0.67135,0.91854,0.31461
60,0.78819,0.21181,0.26273,0.1609,0.48269,0.56212,0.87373,0.1609
61,0.8847,0.1153,0.14634,0.084257,0.46896,0.55876,0.97783,0.084257
62,0.69948,0.31606,0.22021,0.38083,0.33161,0.65544,0.95596,0.38083
63,0.84112,0.15654,0.12383,0.19393,0.46846,0.52103,0.86916,0.19393
64,0.68008,0.37712,0.19915,0.44068,0.36229,0.63559,0.83475,0.44068
65,0.63462,0.38462,0.27622,0.45455,0.33741,0.63287,0.87063,0.45455
66,0.74609,0.25,0.28125,0.22656,0.50195,0.48828,0.76953,0.22656
68,0.84548,0.15829,0.1608,0.14824,0.45854,0.67337,0.93467,0.14824
69,0.76858,0.22505,0.15074,0.3121,0.39915,0.54989,0.8896,0.3121
70,0.78407,0.20154,0.15931,0.27255,0.40979,0.57006,0.90787,0.27255
71,0.76331,0.23529,0.21008,0.26331,0.40896,0.52941,0.91877,0.26331
