139,0.97339,0.0022173,0.053215,0,0.50111,0.48115,0.99778,0
140,0.82933,0.16346,0.125,0.21635,0.46274,0.55529,0.85817,0.21635
141,0.88996,0.092664,0.081081,0.139,0.44305,0.51158,0.9749,0.139
142,0.83671,0.16203,0.093671,0.23291,0.4443,0.55949,0.87848,0.23291
143,0.77108,0.23695,0.13655,0.32129,0.47189,0.5743,0.73494,0.32129
145,0.78537,0.19512,0.27561,0.15366,0.43171,0.56098,0.98293,0.15366
146,0.6967,0.32234,0.1599,0.4467,0.35914,0.65482,0.83503,0.4467
147,0.74944,0.16479,0.049661,0.45147,0.30926,0.58916,0.93002,0.45147
148,0.82244,0.17898,0.21307,0.14205,0.55398,0.46591,0.75,0.14205
149,0.78035,0.21828,0.18417,0.25512,0.49181,0.5498,0.76126,0.25512
150,0.85771,0.14625,0.16008,0.12451,0.53953,0.51779,0.79644,0.12451
151,0.88721,0.1093,0.095349,0.13023,0.53023,0.58837,0.8093,0.13023
152,0.83945,0.16055,0.11009,0.21101,0.47936,0.56651,0.83028,0.21101
153,0.85935,0.15426,0.067151,0.21416,0.40563,0.58621,0.97459,0.21416
154,0.81107,0.12378,0.081433,0.29642,0.37134,0.63844,0.96091,0.29642
155,0.89167,0.10333,0.16333,0.053333,0.54333,0.5,0.86,0.053333
156,0.7623,0.23497,0.2459,0.22951,0.50137,0.51366,0.76776,0.22951
157,0.59116,0.40331,0.0055249,0.81215,0.17956,0.82597,0.82873,0.81215
158,0.787,0.20179,0.27354,0.15247,0.50673,0.5426,0.83408,0.15247
159,0.58989,0.41011,0.37079,0.44944,0.3118,0.76966,0.92697,0.44944
160,0.81209,0.18212,0.14404,0.23179,0.56954,0.46192,0.62914,0.23179
162,0.74768,0.26006,0.10526,0.39938,0.39628,0.60991,0.80805,0.39938
163,0.80974,0.17865,0.13689,0.24362,0.54408,0.50116,0.66821,0.24362
164,0.56396,0.5663,0.20749,0.66459,0.29641,0.68019,0.74259,0.66459
165,0.54342,0.39216,0.05042,0.86275,0.23109,0.72549,0.67507,0.86275
166,0.71628,0.25581,0.17674,0.3907,0.39767,0.6093,0.81395,0.3907
167,0.77302,0.15873,0.085714,0.36825,0.39841,0.6254,0.83492,0.36825
168,0.97143,0.026667,0.019048,0.038095,0.49714,0.42476,0.96762,0.038095
171,0.76562,0.29167,0.041667,0.42708,0.33724,0.53906,0.89844,0.42708
172,0.7538,0.17354,0.12581,0.36659,0.37419,0.68113,0.88503,0.36659
173,0.89659,0.10219,0.13869,0.068127,0.55474,0.45742,0.82238,0.068127
174,0.82833,0.1588,0.103,0.24034,0.41202,0.64807,0.93562,0.24034
175,0.76385,0.25066,0.16887,0.30343,0.40369,0.6095,0.88918,0.30343
176,0.61314,0.39416,0.21898,0.55474,0.33577,0.68613,0.77372,0.55474
177,0.79936,0.17834,0.24628,0.15499,0.49894,0.48832,0.84713,0.15499
178,0.62166,0.38503,0.22995,0.52674,0.31952,0.68182,0.83422,0.52674
179,0.62584,0.36913,0.3557,0.39262,0.53188,0.48993,0.54362,0.39262
180,0.68919,0.37592,0.15233,0.46929,0.37469,0.53071,0.78133,0.46929
181,0.67097,0.26129,0.19677,0.46129,0.38871,0.66129,0.76129,0.46129
182,0.92927,0.063415,0.087805,0.053659,0.47317,0.68537,1,0.053659
184,0.88889,0.11111,0.070707,0.15152,0.47854,0.5303,0.89141,0.15152
185,0.80381,0.17265,0.10762,0.28475,0.46749,0.55381,0.78027,0.28475
186,0.76243,0.2167,0.083499,0.39165,0.41153,0.57853,0.78529,0.39165
187,0.89711,0.1083,0.039711,0.16606,0.47653,0.4657,0.88087,0.16606
189,0.82333,0.13857,0.046189,0.30716,0.41339,0.57044,0.86605,0.30716
190,0.73225,0.26627,0.24556,0.28994,0.46006,0.71598,0.78994,0.28994
191,0.75476,0.22833,0.093023,0.39746,0.33615,0.62368,0.93023,0.39746
192,0.76568,0.22822,0.20732,0.26132,0.4878,0.56794,0.76307,0.26132
193,0.87101,0.11302,0.068796,0.18919,0.46192,0.56757,0.88698,0.18919
194,0.81445,0.17847,0.13314,0.23796,0.59065,0.44193,0.58074,0.23796
196,0.70716,0.27366,0.12788,0.4578,0.36573,0.57033,0.81074,0.4578
197,0.80649,0.19712,0.22596,0.16106,0.53486,0.47596,0.76923,0.16106
167.35,0.7795,0.21234,0.14204,0.29896,0.43572,0.57713,0.82959,0.29896
