139,0.97228,0.015521,0.055432,0,0.50111,0.38581,0.99778,0
140,0.82812,0.17548,0.125,0.21875,0.42788,0.54808,0.92548,0.21875
141,0.90637,0.07529,0.050193,0.13707,0.45077,0.51158,0.96139,0.13707
142,0.8,0.17722,0.098734,0.30127,0.4481,0.51139,0.80253,0.30127
143,0.78313,0.2249,0.16064,0.27309,0.48394,0.5261,0.75904,0.27309
145,0.82683,0.17561,0.18049,0.16585,0.46341,0.49268,0.90732,0.16585
146,0.74239,0.26904,0.16244,0.35279,0.42005,0.62437,0.80711,0.35279
147,0.78781,0.16479,0.065463,0.35892,0.33747,0.65011,0.96614,0.35892
148,0.79261,0.19602,0.16761,0.24716,0.49148,0.57102,0.76989,0.24716
149,0.70873,0.27012,0.14188,0.44065,0.38131,0.62756,0.79673,0.44065
150,0.77372,0.20356,0.16996,0.28261,0.40514,0.60079,0.90711,0.28261
151,0.90233,0.097674,0.1093,0.086047,0.49651,0.48837,0.92093,0.086047
152,0.87844,0.12615,0.11239,0.13073,0.45986,0.52523,0.94954,0.13073
153,0.80127,0.1833,0.056261,0.3412,0.33303,0.69328,0.99274,0.3412
154,0.86319,0.087948,0.068404,0.20521,0.40879,0.53094,0.9772,0.20521
155,0.89,0.11,0.15667,0.063333,0.57167,0.47333,0.79333,0.063333
156,0.77049,0.22131,0.25137,0.20765,0.44399,0.54918,0.90437,0.20765
157,0.65331,0.12431,0.024862,0.66851,0.18923,0.84807,0.95304,0.66851
158,0.80269,0.20628,0.21525,0.17937,0.5,0.57848,0.82063,0.17937
159,0.73596,0.23596,0.19101,0.33708,0.38764,0.73034,0.88764,0.33708
160,0.78808,0.20199,0.15563,0.26821,0.46606,0.53311,0.79967,0.26821
162,0.7322,0.26935,0.14241,0.39319,0.35604,0.65325,0.89474,0.39319
163,0.8051,0.19258,0.10905,0.28074,0.41531,0.59165,0.88863,0.28074
164,0.59828,0.48674,0.13885,0.66459,0.26521,0.68487,0.80499,0.66459
165,0.56723,0.36415,0.05042,0.81513,0.2507,0.7423,0.68347,0.81513
166,0.73953,0.22791,0.16744,0.35349,0.34884,0.65581,0.94884,0.35349
167,0.75556,0.18095,0.12063,0.36825,0.35079,0.75873,0.93016,0.36825
168,0.97048,0.019048,0.013333,0.045714,0.48381,0.50857,0.98667,0.045714
171,0.78385,0.14583,0.041667,0.39062,0.3138,0.63021,0.98177,0.39062
172,0.8449,0.12798,0.10412,0.20607,0.52278,0.55748,0.74837,0.20607
173,0.81995,0.14355,0.10706,0.25304,0.44404,0.54988,0.85888,0.25304
174,0.76824,0.23176,0.064378,0.39914,0.33906,0.71245,0.92275,0.39914
175,0.80079,0.19261,0.15831,0.24011,0.43404,0.57784,0.89182,0.24011
176,0.52555,0.37956,0.23358,0.71533,0.24453,0.74453,0.79562,0.71533
177,0.8482,0.15074,0.16136,0.14225,0.49682,0.48195,0.86412,0.14225
178,0.71257,0.27005,0.14171,0.43316,0.33556,0.68717,0.89572,0.43316
179,0.68121,0.32886,0.2651,0.37248,0.41443,0.51678,0.79866,0.37248
180,0.67445,0.38084,0.20147,0.44963,0.37838,0.58231,0.79361,0.44963
181,0.81774,0.17742,0.10968,0.25484,0.43871,0.62903,0.86774,0.25484
182,0.9122,0.080488,0.068293,0.10732,0.44634,0.7439,1,0.10732
184,0.85732,0.098485,0.035354,0.25,0.4053,0.67424,0.93939,0.25
185,0.82175,0.15022,0.11435,0.24215,0.41592,0.55605,0.92601,0.24215
186,0.75845,0.24453,0.10139,0.38171,0.36779,0.64811,0.8827,0.38171
187,0.90072,0.1083,0.068592,0.12996,0.46029,0.55957,0.94946,0.12996
189,0.8776,0.076212,0.048499,0.1963,0.44573,0.60046,0.91224,0.1963
190,0.77663,0.22189,0.24556,0.20118,0.44675,0.71302,0.90533,0.20118
191,0.82135,0.15222,0.090909,0.26638,0.44186,0.4778,0.84989,0.26638
192,0.74913,0.22822,0.19861,0.30314,0.44077,0.62369,0.81533,0.30314
193,0.93366,0.054054,0.046683,0.085995,0.5,0.49877,0.914,0.085995
194,0.82011,0.17564,0.16997,0.1898,0.53541,0.47592,0.73938,0.1898
196,0.77877,0.23018,0.13043,0.31202,0.44629,0.53708,0.7954,0.31202
197,0.84135,0.16346,0.21394,0.10337,0.58053,0.41587,0.73558,0.10337
167.35,0.79428,0.18839,0.12658,0.28486,0.41987,0.5921,0.8754,0.28486
