139,0.97228,0.0066519,0.055432,0,0.50111,0.47007,0.99778,0
140,0.98558,0.0096154,0.019231,0.0096154,0.52524,0.48798,0.9399,0.0096154
141,0.96429,0.03861,0.057915,0.013514,0.51351,0.54247,0.95946,0.013514
142,0.98101,0.0075949,0.035443,0.0025316,0.5,0.53165,0.99747,0.0025316
143,0.92369,0.072289,0.088353,0.064257,0.47791,0.5743,0.97992,0.064257
145,0.99634,0.004878,0.0073171,0,0.5,0.40732,1,0
146,0.98731,0.0076142,0.0076142,0.017766,0.49492,0.38071,0.99239,0.017766
147,0.98758,0.0090293,0.024831,0,0.5,0.50113,1,0
148,0.95739,0.045455,0.068182,0.017045,0.4929,0.57386,0.99716,0.017045
149,0.99045,0.012278,0.0040928,0.015007,0.49386,0.56344,0.99727,0.015007
150,0.9753,0.013834,0.0079051,0.041502,0.5583,0.40711,0.8419,0.041502
151,0.96977,0.013953,0.055814,0.0046512,0.49767,0.57442,1,0.0046512
152,0.97706,0.011468,0.045872,0,0.50803,0.47936,0.98394,0
153,0.70508,0.20145,0.043557,0.54628,0.24047,0.70417,0.97278,0.54628
154,0.93322,0.065147,0.045603,0.087948,0.45928,0.54723,0.99349,0.087948
155,0.975,0.0033333,0.05,0,0.5,0.43667,1,0
156,0.95765,0.02459,0.0054645,0.079235,0.46038,0.62022,1,0.079235
157,0.99586,0.0055249,0,0.0082873,0.49586,0.42541,1,0.0082873
158,0.96637,0.0089686,0.067265,0,0.5,0.43049,1,0
159,0.93539,0.061798,0.10674,0.022472,0.48876,0.49438,1,0.022472
160,0.99007,0.0082781,0.013245,0.0066225,0.49917,0.5149,0.99503,0.0066225
162,0.94427,0.040248,0.083591,0.027864,0.48762,0.52632,0.9969,0.027864
163,0.9826,0.016241,0.016241,0.018561,0.49072,0.54524,1,0.018561
164,0.9181,0.034321,0.014041,0.14977,0.43838,0.52262,0.97348,0.14977
165,0.9972,0.0028011,0,0.0056022,0.4972,0.71989,1,0.0056022
166,0.99302,0.0046512,0.013953,0,0.5,0.50233,1,0
167,0.98254,0.022222,0.012698,0.022222,0.49683,0.5873,0.98413,0.022222
168,0.96667,0.017143,0.013333,0.053333,0.48952,0.42667,0.96762,0.053333
171,0.96615,0.015625,0.0625,0.0052083,0.4974,0.59635,1,0.0052083
172,0.98373,0.010846,0.023861,0.0086768,0.49566,0.54881,1,0.0086768
173,0.97567,0.014599,0.048662,0,0.50487,0.54015,0.99027,0
174,0.99142,0.0085837,0.012876,0.0042918,0.49785,0.65236,1,0.0042918
175,0.98549,0.015831,0.029024,0,0.50528,0.38259,0.98945,0
176,0.86496,0.16058,0.18978,0.080292,0.45985,0.70073,1,0.080292
177,0.99045,0.0084926,0.014862,0.0042463,0.56476,0.43949,0.86624,0.0042463
178,0.96925,0.016043,0.053476,0.0080214,0.50267,0.5107,0.98663,0.0080214
179,0.97483,0.010067,0.04698,0.0033557,0.49832,0.52685,1,0.0033557
180,0.98771,0.009828,0.014742,0.009828,0.49509,0.48403,1,0.009828
181,0.98548,0.0064516,0.029032,0,0.5,0.5,1,0
182,0.99634,0.002439,0.0073171,0,0.5,0.66341,1,0
184,0.97854,0.020202,0.022727,0.020202,0.4899,0.58838,1,0.020202
185,0.98655,0.0089686,0.0044843,0.022422,0.48879,0.5157,1,0.022422
186,0.97217,0.023857,0.055666,0,0.52286,0.46521,0.95427,0
187,0.95848,0.043321,0.043321,0.039711,0.51264,0.5343,0.93502,0.039711
189,0.98268,0.0092379,0.034642,0,0.50462,0.50808,0.99076,0
190,0.97781,0.0088757,0.044379,0,0.5074,0.38166,0.98521,0
191,0.96089,0.040169,0.073996,0.0042283,0.50106,0.3277,0.99366,0.0042283
192,0.97125,0.04007,0.057491,0,0.50436,0.49303,0.99129,0
193,0.99754,0.002457,0.004914,0,0.5,0.45946,1,0
194,0.99858,0.0028329,0.0028329,0,0.50283,0.45042,0.99433,0
196,0.96931,0.0051151,0.061381,0,0.5,0.40665,1,0
197,0.98918,0.012019,0.014423,0.0072115,0.5024,0.46394,0.98798,0.0072115
167.35,0.9678,0.024356,0.036867,0.027534,0.49358,0.51226,0.9853,0.027534
