139,0.96785,0.0066519,0.064302,0,0.50222,0.46785,0.99557,0
140,0.96514,0.03125,0.057692,0.012019,0.5024,0.54087,0.98317,0.012019
141,0.91988,0.063707,0.059846,0.10039,0.48552,0.54826,0.92857,0.10039
142,0.96709,0.012658,0.063291,0.0025316,0.49873,0.55443,1,0.0025316
143,0.93173,0.064257,0.064257,0.072289,0.46787,0.53012,0.99197,0.072289
145,0.99512,0,0.0097561,0,0.5,0.59756,1,0
146,0.97716,0.0076142,0.045685,0,0.5,0.47462,1,0
147,0.96388,0.029345,0.072235,0,0.50113,0.57111,0.99774,0
148,0.94602,0.059659,0.036932,0.071023,0.46875,0.48295,0.99148,0.071023
149,0.97885,0.020464,0.013643,0.028649,0.48568,0.50614,1,0.028649
150,0.98221,0.019763,0.021739,0.013834,0.55534,0.3913,0.87549,0.013834
151,0.96279,0.0069767,0.069767,0.0046512,0.49767,0.58372,1,0.0046512
152,0.98509,0.020642,0.025229,0.0045872,0.50688,0.50459,0.98165,0.0045872
153,0.78766,0.17423,0.072595,0.35209,0.35299,0.63158,0.94192,0.35209
154,0.89739,0.061889,0.052117,0.15309,0.42671,0.57655,0.99349,0.15309
155,0.975,0.0066667,0.05,0,0.5,0.50667,1,0
156,0.94126,0.076503,0.079235,0.038251,0.48087,0.5,1,0.038251
157,0.97099,0.0055249,0,0.058011,0.47099,0.90331,1,0.058011
158,0.98206,0.0044843,0.035874,0,0.5,0.61883,1,0
159,0.9691,0.022472,0.061798,0,0.5,0.2809,1,0
160,0.9793,0.011589,0.039735,0.0016556,0.49917,0.62086,1,0.0016556
162,0.95511,0.021672,0.083591,0.006192,0.49845,0.52012,0.9969,0.006192
163,0.96056,0.034803,0.071926,0.0069606,0.50232,0.2993,0.9884,0.0069606
164,0.76209,0.051482,0.020281,0.45554,0.28705,0.80031,0.97036,0.45554
165,0.993,0.0028011,0.0028011,0.011204,0.4944,0.57143,1,0.011204
166,0.99302,0.0093023,0.013953,0,0.5,0.48372,1,0
167,0.97302,0.022222,0.022222,0.031746,0.52857,0.53968,0.91111,0.031746
168,0.98952,0.0095238,0.0095238,0.011429,0.49905,0.54857,0.99048,0.011429
171,0.97656,0.018229,0.033854,0.013021,0.49349,0.57552,1,0.013021
172,0.97614,0.017354,0.039046,0.0086768,0.49566,0.52495,1,0.0086768
173,0.96959,0.024331,0.060827,0,0.50365,0.52555,0.9927,0
174,0.98712,0.012876,0.017167,0.0085837,0.49571,0.38627,1,0.0085837
175,0.9723,0.013193,0.05277,0.0026385,0.5,0.4591,0.99736,0.0026385
176,0.91606,0.10949,0.16788,0,0.5292,0.48175,0.94161,0
177,0.98514,0.010616,0.023355,0.0063694,0.54246,0.43312,0.9087,0.0063694
178,0.96257,0.0080214,0.069519,0.0053476,0.49866,0.59893,0.99733,0.0053476
179,0.99329,0.0067114,0.010067,0.0033557,0.49832,0.66779,1,0.0033557
180,0.99017,0.009828,0.002457,0.017199,0.4914,0.58968,1,0.017199
181,0.98871,0.0032258,0.022581,0,0.5,0.71935,1,0
182,0.96463,0.002439,0.070732,0,0.5,0.75366,1,0
184,0.98737,0.022727,0.0025253,0.022727,0.48864,0.38636,1,0.022727
185,0.97646,0.0089686,0.047085,0,0.5,0.4148,1,0
186,0.97913,0.011928,0.04175,0,0.50895,0.47117,0.98211,0
187,0.96751,0.036101,0.057762,0.0072202,0.51444,0.54874,0.9639,0.0072202
189,0.97806,0.023095,0.032333,0.011547,0.49538,0.50808,0.99769,0.011547
190,0.9645,0.011834,0.071006,0,0.50888,0.30769,0.98225,0
191,0.96617,0.046512,0.063425,0.0042283,0.49894,0.59408,0.99789,0.0042283
192,0.97474,0.043554,0.050523,0,0.50348,0.53833,0.99303,0
193,0.98157,0,0.036855,0,0.5,0.44717,1,0
194,0.96601,0,0.067989,0,0.5,0.51841,1,0
196,0.96803,0.0051151,0.063939,0,0.5,0.49872,1,0
197,0.97837,0.028846,0.038462,0.0048077,0.4988,0.44952,0.9976,0.0048077
167.35,0.96235,0.025637,0.04546,0.029844,0.4919,0.52989,0.98635,0.029844
