1,0.76242,0.24224,0.20497,0.27019,0.43168,0.51863,0.87267,0.26398
2,0.77419,0.21774,0.19758,0.25403,0.45565,0.56855,0.78629,0.30242
3,0.77613,0.2071,0.15187,0.29586,0.41321,0.5069,0.86785,0.30572
4,0.7847,0.22096,0.25779,0.1728,0.48725,0.57224,0.85269,0.1728
5,0.84833,0.14667,0.18333,0.12,0.49333,0.48,0.85333,0.16
6,0.91468,0.087302,0.10714,0.063492,0.52579,0.48016,0.89286,0.055556
7,0.78005,0.22115,0.16106,0.27885,0.40625,0.65144,0.90865,0.27885
8,0.74612,0.24419,0.2907,0.21705,0.52326,0.48062,0.68992,0.26357
9,0.71365,0.29377,0.25816,0.31454,0.44214,0.53412,0.80119,0.31454
10,0.78929,0.20714,0.18571,0.23571,0.4625,0.525,0.89286,0.18214
11,0.69914,0.29799,0.31232,0.2894,0.41691,0.54441,0.89112,0.27507
12,0.71099,0.28723,0.34043,0.23759,0.47518,0.53191,0.62766,0.42199
13,0.77285,0.19843,0.099217,0.35509,0.36162,0.88512,0.99478,0.28198
14,0.84725,0.15479,0.16701,0.13849,0.50713,0.56212,0.86151,0.12424
15,0.84364,0.15464,0.22337,0.089347,0.56529,0.41237,0.72852,0.14089
16,0.73206,0.21525,0.13004,0.40583,0.36659,0.70404,0.91928,0.34753
17,0.78105,0.22549,0.26144,0.17647,0.5098,0.48693,0.72549,0.2549
18,0.81702,0.17483,0.13287,0.2331,0.44172,0.4965,0.85548,0.26107
19,0.83901,0.16754,0.17277,0.14921,0.47906,0.53141,0.9267,0.11518
20,0.88642,0.11475,0.14754,0.079625,0.53864,0.50351,0.85012,0.0726
21,0.81593,0.19231,0.24451,0.12363,0.50687,0.52747,0.84341,0.14286
22,0.75587,0.24178,0.26056,0.2277,0.48826,0.52582,0.84507,0.1784
23,0.75299,0.24104,0.081673,0.41235,0.34761,0.61155,0.81673,0.48805
24,0.84186,0.12713,0.08062,0.23566,0.40775,0.5907,0.93798,0.24651
25,0.89754,0.10246,0.10246,0.10246,0.53381,0.53893,0.73361,0.19877
26,0.71517,0.27245,0.20433,0.36533,0.38854,0.63777,0.88854,0.33437
27,0.77426,0.22152,0.19198,0.25949,0.50738,0.51688,0.73207,0.25316
28,0.66355,0.1729,0.060748,0.61215,0.24065,0.79439,0.95794,0.56075
30,0.70207,0.3057,0.25907,0.33679,0.4171,0.58031,0.8342,0.33161
31,0.88801,0.082019,0.074132,0.14984,0.41246,0.71609,0.97319,0.20189
32,0.81099,0.2022,0.09011,0.28791,0.41209,0.56703,0.9011,0.27473
33,0.83768,0.15072,0.11594,0.2087,0.45072,0.52174,0.87246,0.22609
34,0.69325,0.30675,0.28834,0.32515,0.48773,0.55828,0.71166,0.31288
35,0.84801,0.15625,0.11932,0.18466,0.48438,0.48295,0.72443,0.30682
36,0.78601,0.21811,0.15844,0.26955,0.41872,0.57819,0.90947,0.25309
