1,0.7205,0.26087,0.18323,0.37578,0.39441,0.54348,0.80124,0.40994
2,0.80847,0.18548,0.19758,0.18548,0.47581,0.56855,0.97984,0.068548
3,0.77022,0.20907,0.15187,0.30769,0.46055,0.49901,0.9211,0.15779
4,0.7847,0.21246,0.25496,0.17564,0.48159,0.55241,0.8187,0.21813
5,0.82167,0.17667,0.25,0.10667,0.51167,0.44,0.9,0.076667
6,0.86706,0.13492,0.14286,0.12302,0.47421,0.53175,0.93651,0.11508
7,0.8137,0.20673,0.12981,0.24279,0.50962,0.46394,0.7524,0.22837
8,0.71899,0.26744,0.32946,0.23256,0.53101,0.4845,0.69767,0.24031
9,0.773,0.21365,0.26409,0.18991,0.54896,0.45104,0.73591,0.16617
10,0.80714,0.19643,0.16786,0.21786,0.44286,0.51429,0.91071,0.20357
11,0.70917,0.29226,0.2894,0.29226,0.37822,0.50716,0.92837,0.31519
12,0.67199,0.32979,0.34397,0.31206,0.49291,0.53191,0.75887,0.25532
13,0.74674,0.26371,0.15144,0.35509,0.32898,0.78851,0.98695,0.35509
14,0.87678,0.1222,0.12831,0.11813,0.55804,0.49695,0.7556,0.12831
15,0.811,0.18213,0.20275,0.17526,0.57045,0.45361,0.65636,0.20275
16,0.82287,0.14798,0.10762,0.24664,0.4417,0.63229,0.95067,0.16592
17,0.79085,0.21242,0.25163,0.16667,0.52451,0.52288,0.76471,0.18627
18,0.81702,0.17016,0.12587,0.24009,0.42541,0.51515,0.9021,0.24709
19,0.81414,0.1911,0.20942,0.1623,0.60471,0.40838,0.62827,0.1623
20,0.90164,0.10773,0.1452,0.051522,0.53747,0.42857,0.85714,0.067916
21,0.80632,0.18681,0.22253,0.16484,0.48489,0.51923,0.83242,0.1978
22,0.71831,0.27934,0.31221,0.25117,0.50117,0.52113,0.66901,0.32864
23,0.74303,0.30279,0.083665,0.43028,0.37151,0.54781,0.86056,0.39641
24,0.85271,0.11783,0.086822,0.20775,0.42481,0.58605,0.89457,0.25581
25,0.83914,0.16189,0.15369,0.16803,0.51434,0.51025,0.77254,0.19877
26,0.74149,0.25387,0.21053,0.3065,0.40867,0.55108,0.90402,0.27864
27,0.79008,0.19409,0.15401,0.26582,0.50211,0.57173,0.7827,0.21308
28,0.75,0.19159,0.11215,0.38785,0.38551,0.6215,0.96729,0.26168
30,0.74093,0.2487,0.20207,0.31606,0.35492,0.64249,0.88083,0.40933
31,0.9306,0.061514,0.05205,0.086751,0.48502,0.5142,0.98738,0.042587
32,0.81209,0.17363,0.096703,0.27912,0.43077,0.63516,0.90769,0.23077
33,0.82609,0.13623,0.10145,0.24638,0.42029,0.64928,0.95362,0.2058
34,0.73926,0.25153,0.2454,0.27607,0.4816,0.57669,0.82822,0.20859
35,0.81534,0.15909,0.088068,0.28125,0.45739,0.57955,0.96591,0.11932
36,0.78189,0.21605,0.15021,0.28601,0.40329,0.51235,0.8642,0.32922
37,0.77443,0.2183,0.17048,0.28067,0.41372,0.56965,0.93555,0.23701
38,0.73448,0.27356,0.29195,0.23908,0.43333,0.62529,0.92644,0.2069
39,0.8255,0.18289,0.1896,0.1594,0.45134,0.6443,0.90436,0.19295
40,0.74806,0.23643,0.18023,0.32364,0.32849,0.64729,0.92442,0.4186
41,0.64429,0.31714,0.21714,0.49429,0.33286,0.68857,0.82286,0.51143
42,0.9312,0.054054,0.046683,0.090909,0.48771,0.62162,0.95086,0.07371
43,0.72126,0.3046,0.11782,0.43966,0.29167,0.66667,0.94828,0.46839
44,0.81298,0.17557,0.30534,0.068702,0.60305,0.38931,0.68702,0.10687
45,0.83333,0.13958,0.083333,0.25,0.45521,0.64792,0.83125,0.25833
46,0.7878,0.20955,0.20955,0.21485,0.4695,0.51194,0.80106,0.25995
47,0.77326,0.22481,0.18217,0.27132,0.48837,0.54264,0.75194,0.27132
48,0.76427,0.22829,0.21092,0.26055,0.433,0.68486,0.91315,0.22084
49,0.77426,0.19406,0.12079,0.33069,0.40495,0.68317,0.88713,0.30297
50,0.82888,0.17476,0.17476,0.16748,0.51578,0.49272,0.8568,0.11165
51,0.68429,0.33233,0.24169,0.38973,0.42447,0.60423,0.74622,0.40483
52,0.73025,0.38921,0.063584,0.47592,0.2659,0.52987,0.99229,0.47592
53,0.81366,0.18634,0.18634,0.18634,0.41149,0.73913,0.93168,0.24534
54,0.71446,0.28434,0.27229,0.2988,0.5012,0.48434,0.63614,0.36145
55,0.83739,0.17021,0.1307,0.19453,0.42553,0.65046,0.95745,0.19149
56,0.72422,0.29736,0.23261,0.31894,0.48201,0.51079,0.67866,0.35731
57,0.48276,0.54483,0.33448,0.7,0.16552,0.78966,0.98621,0.68276
58,0.78008,0.23077,0.28402,0.15582,0.48028,0.47929,0.81065,0.2288
59,0.75421,0.28652,0.16292,0.32865,0.37079,0.52247,0.95787,0.30056
60,0.82485,0.1609,0.23625,0.11405,0.52953,0.42159,0.9002,0.040733
61,0.86475,0.12195,0.10865,0.16186,0.49335,0.59202,0.91796,0.095344
62,0.76684,0.25389,0.17617,0.29016,0.39378,0.54922,0.90415,0.30829
63,0.88201,0.12617,0.10981,0.12617,0.56192,0.46963,0.77804,0.098131
64,0.66949,0.34746,0.17373,0.48729,0.31356,0.66102,0.80085,0.57203
65,0.60664,0.42657,0.26224,0.52448,0.31818,0.66434,0.85315,0.51049
66,0.76367,0.22656,0.30078,0.17188,0.47266,0.52344,0.81641,0.23828
68,0.84045,0.1608,0.18593,0.13317,0.54523,0.53518,0.78643,0.12312
69,0.78662,0.21444,0.18047,0.24628,0.50743,0.50531,0.71762,0.26752
70,0.78695,0.21497,0.20537,0.22073,0.41555,0.55854,0.89827,0.27063
71,0.79552,0.20168,0.16527,0.2437,0.45798,0.56583,0.86275,0.22129
72,0.62772,0.44022,0.16576,0.5788,0.28533,0.70652,0.85054,0.5788
73,0.78063,0.22925,0.18972,0.24901,0.44862,0.58893,0.82609,0.27668
74,0.80501,0.20613,0.26184,0.12813,0.49025,0.52089,0.78273,0.23677
75,0.89186,0.10941,0.15776,0.058524,0.49873,0.43257,0.95674,0.045802
76,0.85046,0.15068,0.121,0.17808,0.43836,0.81735,0.92466,0.19863
77,0.91431,0.08871,0.096774,0.074597,0.49294,0.5121,0.94153,0.072581
78,0.60202,0.4417,0.13677,0.65919,0.23206,0.73543,0.88565,0.65022
79,0.84563,0.15534,0.1534,0.15534,0.49806,0.47573,0.85243,0.15146
80,0.7535,0.21963,0.13785,0.35514,0.3528,0.57009,0.91589,0.3785
81,0.76383,0.24255,0.19787,0.27447,0.44894,0.54043,0.78298,0.31915
82,0.83333,0.16667,0.15226,0.18107,0.57613,0.43827,0.68724,0.16049
83,0.75065,0.21932,0.19321,0.30548,0.40862,0.57441,0.73368,0.44909
84,0.70922,0.29551,0.20804,0.37352,0.37707,0.58392,0.88889,0.35697
85,0.87245,0.125,0.12245,0.13265,0.53189,0.52806,0.82908,0.10714
86,0.84857,0.15429,0.16286,0.14,0.46429,0.57714,0.96286,0.10857
87,0.51016,0.49187,0.50813,0.47154,0.45122,0.59756,0.42276,0.6748
88,0.87611,0.12832,0.12832,0.11947,0.44248,0.73894,0.92478,0.19027
89,0.83137,0.17059,0.22745,0.1098,0.50098,0.45294,0.87647,0.12157
90,0.79232,0.20376,0.17085,0.24451,0.48354,0.52038,0.75862,0.27429
91,0.83824,0.16667,0.19608,0.12745,0.48284,0.59314,0.87745,0.15686
92,0.84444,0.15333,0.17111,0.14,0.50556,0.48667,0.83111,0.15778
93,0.75328,0.24964,0.19562,0.29781,0.4365,0.6,0.90803,0.21898
94,0.8125,0.17824,0.20833,0.16667,0.50694,0.3912,0.83333,0.15278
95,0.69134,0.30168,0.25419,0.36313,0.43436,0.57821,0.69832,0.43296
96,0.8221,0.1752,0.19677,0.15903,0.47978,0.65768,0.93801,0.10243
97,0.73867,0.24773,0.16012,0.36254,0.45015,0.5287,0.72508,0.37462
98,0.55738,0.45082,0.38525,0.5,0.2623,0.7623,0.97541,0.5
99,0.75882,0.18235,0.11618,0.36618,0.37132,0.60735,0.89118,0.36618
100,0.87478,0.13953,0.161,0.089445,0.48479,0.54025,0.97317,0.057245
101,0.80896,0.19104,0.26567,0.11642,0.52239,0.46269,0.87164,0.083582
102,0.79023,0.19732,0.16284,0.2567,0.45881,0.51916,0.81992,0.26245
103,0.76069,0.21875,0.16283,0.31579,0.49671,0.47039,0.75658,0.25
104,0.79051,0.21065,0.21065,0.20833,0.42245,0.54167,0.95833,0.19676
105,0.81343,0.18905,0.20647,0.16667,0.47139,0.55473,0.89055,0.16667
106,0.75761,0.23732,0.22515,0.25963,0.41176,0.62069,0.94523,0.23124
107,0.76446,0.23967,0.23967,0.2314,0.45868,0.61983,0.86777,0.21488
108,0.79119,0.17241,0.31801,0.099617,0.49234,0.56705,0.90421,0.11111
109,0.76839,0.22616,0.15804,0.30518,0.44142,0.45777,0.79837,0.3188
110,0.83518,0.16343,0.14958,0.18006,0.52216,0.54571,0.72576,0.22992
111,0.75632,0.22924,0.30686,0.18051,0.45217,0.56859,0.87365,0.22202
112,0.76643,0.23239,0.26056,0.20657,0.51408,0.46009,0.79812,0.17371
113,0.80077,0.20051,0.16195,0.2365,0.50771,0.58355,0.83033,0.15424
114,0.6153,0.42138,0.22642,0.54298,0.29665,0.66038,0.83229,0.57442
115,0.74727,0.25818,0.14182,0.36364,0.39636,0.52,0.93091,0.27636
116,0.85343,0.14184,0.13948,0.15366,0.57801,0.52009,0.76123,0.082742
117,0.71154,0.26627,0.22189,0.35503,0.4645,0.53254,0.63905,0.43195
118,0.64414,0.38739,0.3003,0.41141,0.34084,0.60661,0.94595,0.37237
120,0.72822,0.27801,0.25311,0.29046,0.40249,0.60581,0.99378,0.20124
122,0.74321,0.3125,0.13043,0.38315,0.34918,0.45924,0.9212,0.38043
123,0.71377,0.26449,0.22101,0.35145,0.40942,0.52536,0.74275,0.43841
124,0.70858,0.28655,0.20273,0.38012,0.41326,0.5614,0.81287,0.36062
125,0.92063,0.086168,0.088435,0.070295,0.48866,0.59184,0.95465,0.068027
127,0.80861,0.19617,0.18421,0.19856,0.41986,0.55981,0.97368,0.1866
128,0.58442,0.4026,0.12727,0.7039,0.24545,0.76104,0.84935,0.65974
129,0.69747,0.31899,0.27848,0.32658,0.42911,0.57468,0.78228,0.35949
130,0.66067,0.40288,0.20863,0.47002,0.32974,0.58993,0.88729,0.45324
131,0.86141,0.12772,0.19565,0.081522,0.52174,0.52446,0.79348,0.16304
132,0.76111,0.23333,0.31481,0.16296,0.49815,0.47407,0.84815,0.15556
133,0.56366,0.4441,0.24534,0.62733,0.20652,0.78882,0.88509,0.70186
134,0.81106,0.17954,0.15031,0.22756,0.45929,0.5428,0.8643,0.21712
135,0.7849,0.22792,0.16809,0.26211,0.4359,0.5584,0.8661,0.26211
136,0.75068,0.25203,0.26829,0.23035,0.4607,0.53117,0.76423,0.31436
137,0.79553,0.20695,0.21358,0.19536,0.51738,0.48344,0.75828,0.20695
138,0.72659,0.26966,0.26966,0.27715,0.39326,0.47566,0.93633,0.27715
68.639,0.77252,0.22771,0.19344,0.26152,0.44384,0.56182,0.84982,0.26251
